0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,172781, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3140,88,35, United-States, <=50K
26, Private,175329, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2985,85,36, United-States, >50K
26, Private,185608, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2963,96,37, United-States, <=50K
29, Private,169974, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2875,98,37, United-States, <=50K
26, Private,168176, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3329,0,38, United-States, <=50K
26, Private,176301, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3105,80,35, United-States, <=50K
51, Private,185050, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2499,88,34, United-States, <=50K
26, Private,168134, Assoc-voc,13, Separated, Exec-managerial, Own-child, White, Male,1598,89,30, United-States, <=50K
26, Private,173779, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,5178,82,40, United-States, >50K
26, Private,170176, Masters,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,9352,99,40, United-States, >50K
26, Private,179366, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3745,1977,38, United-States, >50K
26, Private,119704, 9th,13, Never-married, Exec-managerial, Own-child, White, Female,3212,94,36, United-States, <=50K
26, Private,176369, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2956,91,35, United-States, <=50K
21, Private,145651, Assoc-voc,13, Never-married, Sales, Own-child, White, Male,2936,94,27, United-States, <=50K
26, Private,177686, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3610,89,35, United-States, <=50K
27, Private,176592, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,92,40, United-States, >50K
26, Private,172770, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,2376,111,40, United-States, >50K
26, Private,171422, Assoc-voc,13, Divorced, Exec-managerial, Own-child, White, Male,3227,0,36, United-States, <=50K
26, Private,172649, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,3200,0,35, United-States, <=50K
26, Private,175834, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1951,95,35, United-States, >50K
26, Private,172973, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,119,38, United-States, <=50K
61, Private,136262, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2819,88,36, United-States, >50K
26, State-gov,170023, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Male,3543,87,37, United-States, <=50K
26, Private,168322, Assoc-voc,13, Divorced, Exec-managerial, Own-child, White, Male,2653,99,36, United-States, <=50K
49, Private,23074, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3210,93,34, United-States, >50K
26, Private,172917, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3153,103,43, United-States, >50K
26, Private,174633, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2939,94,35, United-States, <=50K
26, Private,172549, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Female,2758,87,39, United-States, <=50K
26, Private,169976, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1672,102,35, United-States, <=50K
27, Private,189905, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2608,73,44, United-States, <=50K
41, Private,168656, Assoc-voc,13, Divorced, Exec-managerial, Unmarried, White, Male,3315,91,37, United-States, <=50K
22, Private,230555, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3024,66,34, United-States, <=50K
26, Private,229737, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2837,97,36, United-States, >50K
26, Private,173136, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2229,84,32, United-States, <=50K
26, Private,174646, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2105,91,35, United-States, <=50K
27, Private,171091, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1792,84,36, United-States, <=50K
26, Private,102085, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2768,90,35, United-States, <=50K
26, Private,176341, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3006,93,35, United-States, >50K
26, Private,174080, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3302,91,35, United-States, <=50K
26, Private,174023, Assoc-voc,9, Never-married, Exec-managerial, Own-child, White, Male,4461,85,34, United-States, <=50K
26, Private,177276, Assoc-voc,12, Never-married, Adm-clerical, Own-child, White, Male,2976,90,39, United-States, <=50K
28, Private,172489, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3280,96,38, United-States, >50K
25, Private,188097, Assoc-voc,13, Never-married, Handlers-cleaners, Own-child, White, Male,2901,104,36, United-States, <=50K
26, Private,170713, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,2616,98,33, United-States, <=50K
26, Private,169164, Assoc-voc,13, Married-civ-spouse, Transport-moving, Husband, White, Male,2659,91,45, United-States, <=50K
34, Private,171440, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,99,36, United-States, >50K
26, Private,178265, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2998,87,36, United-States, <=50K
26, Private,176813, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,6162,75,36, United-States, <=50K
26, Self-emp-inc,167336, Assoc-voc,14, Never-married, Exec-managerial, Own-child, White, Male,3134,88,36, United-States, >50K
53, Private,167906, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2679,80,36, United-States, <=50K
26, Private,170930, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2951,90,36, United-States, <=50K
26, Private,180546, Assoc-voc,10, Never-married, Transport-moving, Own-child, White, Male,3038,95,36, United-States, <=50K
26, Private,173238, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,2976,103,41, United-States, <=50K
26, Private,169890, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2606,97,34, United-States, >50K
26, Private,176553, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,1360,98,24, United-States, <=50K
26, Private,175751, Assoc-voc,13, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,87,22, United-States, <=50K
26, Private,174942, 9th,12, Never-married, Exec-managerial, Own-child, White, Female,0,87,38, United-States, <=50K
26, Private,172521, HS-grad,13, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Male,3395,78,34, United-States, <=50K
26, Private,159847, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,97,26, United-States, <=50K
21, Private,176918, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2974,90,25, United-States, <=50K
26, Private,176028, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3390,92,42, United-States, >50K
26, Private,183922, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2912,93,35, United-States, <=50K
57, Private,186179, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,66,35, United-States, <=50K
26, Private,167727, 11th,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,95,36, United-States, <=50K
26, Private,179979, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2880,91,36, United-States, <=50K
26, Self-emp-not-inc,172718, Assoc-voc,15, Never-married, Exec-managerial, Not-in-family, White, Male,0,93,36, United-States, >50K
26, Private,170994, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,1875,82,36, United-States, <=50K
26, Private,174419, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3321,112,36, United-States, <=50K
26, Private,129762, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,5375,108,35, United-States, <=50K
26, Private,180615, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3374,68,36, United-States, >50K
26, Private,170672, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2622,0,45, United-States, <=50K
26, Private,172792, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2986,85,36, United-States, <=50K
26, Private,175175, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Female,3585,119,35, United-States, <=50K
20, Private,172139, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3448,79,36, United-States, <=50K
26, Private,179240, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3017,95,35, United-States, >50K
26, Private,176534, 10th,13, Never-married, Exec-managerial, Own-child, White, Male,3200,102,36, United-States, <=50K
26, Private,176803, Assoc-voc,4, Never-married, Exec-managerial, Own-child, White, Male,3133,0,35, United-States, <=50K
26, Private,178046, Assoc-voc,13, Never-married, Adm-clerical, Not-in-family, White, Male,3210,100,36, United-States, <=50K
23, Private,173060, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Female,2915,91,34, United-States, <=50K
36, Private,174835, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2863,89,36, United-States, >50K
26, Private,173134, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2721,154,35, United-States, <=50K
26, Private,174747, Assoc-voc,13, Never-married, Transport-moving, Own-child, White, Male,2898,87,36, United-States, <=50K
26, Private,184977, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,5641,83,40, United-States, <=50K
29, Private,186212, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2777,98,35, United-States, <=50K
27, Private,182120, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,7114,139,37, United-States, >50K
27, Private,175015, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,4380,100,38, United-States, <=50K
51, Private,168468, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,2103,96,31, United-States, <=50K
36, Private,164835, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2430,90,37, United-States, >50K
26, Private,208860, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,3066,95,34, United-States, <=50K
26, Private,166183, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1918,0,35, United-States, >50K
26, Private,171946, Assoc-voc,13, Never-married, Sales, Not-in-family, White, Male,2607,0,36, United-States, <=50K
26, Private,172346, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,556,88,33, United-States, <=50K
26, Private,123053, Assoc-voc,13, Never-married, Exec-managerial, Husband, White, Male,3470,93,40, United-States, <=50K
26, Private,172711, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3078,96,37, United-States, <=50K
26, Private,176932, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3314,93,38, United-States, <=50K
26, Private,174789, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,2812,112,40, United-States, <=50K
26, Private,174479, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3731,81,40, United-States, <=50K
26, Private,173467, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3190,95,35, United-States, <=50K
27, Private,186771, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2881,86,36, United-States, >50K
29, Private,175642, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2427,93,34, United-States, <=50K
26, Private,174212, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2541,90,35, United-States, <=50K
26, Private,174773, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,91,35, United-States, <=50K
26, Private,174547, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,1929,95,20, United-States, <=50K
26, Private,177502, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2662,90,35, United-States, >50K
26, Private,172837, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,1859,96,32, United-States, <=50K
27, Private,176005, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,85,48, United-States, >50K
26, Private,130856, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,2891,432,36, United-States, <=50K
24, Private,175609, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2898,90,36, United-States, <=50K
26, Private,172906, Some-college,13, Divorced, Exec-managerial, Own-child, White, Male,3059,75,35, United-States, <=50K
26, Private,184983, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2592,60,49, United-States, >50K
26, Private,297453, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2838,0,36, United-States, >50K
27, Private,170172, Assoc-voc,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,2865,98,38, United-States, <=50K
28, Private,166940, Assoc-voc,13, Married-civ-spouse, Sales, Own-child, White, Male,2649,103,36, United-States, <=50K
26, Private,172700, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2610,122,40, United-States, <=50K
27, Private,168252, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2863,91,35, United-States, <=50K
26, Private,178723, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3297,101,32, United-States, <=50K
26, Private,172450, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2533,101,35, United-States, <=50K
26, Private,180559, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,2885,0,38, United-States, <=50K
39, Private,173538, Masters,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,5962,92,36, United-States, >50K
26, Private,37937, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3319,103,28, United-States, <=50K
26, Private,174551, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,78,35, United-States, >50K
26, Private,172161, Assoc-voc,12, Never-married, Adm-clerical, Own-child, White, Male,3127,111,40, United-States, <=50K
26, Private,175910, Assoc-voc,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,2846,95,37, United-States, >50K
26, Private,174855, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,3199,0,35, United-States, >50K
26, ?,174277, 7th-8th,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,6418,89,35, United-States, >50K
69, Private,314062, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3061,113,36, United-States, <=50K
27, Private,187510, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,99999,81,36, United-States, >50K
26, Private,173593, HS-grad,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2888,83,34, United-States, <=50K
26, Private,173811, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3019,85,55, United-States, >50K
33, Private,178943, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,2842,108,36, United-States, >50K
26, Private,174814, Masters,13, Never-married, Exec-managerial, Own-child, White, Male,3982,106,34, United-States, <=50K
26, State-gov,173755, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,3347,86,35, United-States, <=50K
19, Private,170669, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,3434,77,32, United-States, <=50K
28, Private,172241, Assoc-voc,13, Never-married, Adm-clerical, Wife, White, Female,2954,97,34, United-States, <=50K
26, Private,173556, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3055,129,36, United-States, >50K
19, Private,171224, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,36, United-States, <=50K
26, Private,183242, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4562,89,35, United-States, <=50K
26, Private,177246, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3312,113,45, United-States, <=50K
26, Private,173807, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,2720,97,25, United-States, <=50K
27, Private,174502, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1957,95,36, United-States, <=50K
26, Private,173050, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,2994,74,33, United-States, <=50K
34, Private,166330, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1339,85,55, United-States, >50K
27, Private,172152, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2881,83,34, United-States, >50K
30, Private,174410, Assoc-voc,13, Never-married, Exec-managerial, Husband, White, Male,2649,95,35, United-States, <=50K
26, Private,173194, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3135,138,50, United-States, >50K
26, Private,175424, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2708,94,60, ?, <=50K
26, Private,169392, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3291,96,40, United-States, >50K
26, Private,175255, Assoc-voc,13, Never-married, Prof-specialty, Own-child, Black, Male,2578,87,34, United-States, <=50K
32, Private,177132, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2946,130,35, United-States, <=50K
26, Private,216924, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2799,135,36, United-States, >50K
26, Private,170421, Assoc-voc,13, Separated, Exec-managerial, Own-child, White, Female,2825,101,40, United-States, >50K
26, Self-emp-not-inc,45814, Assoc-voc,13, Never-married, Exec-managerial, Husband, White, Male,3633,101,35, United-States, <=50K
26, Private,168613, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3489,0,37, United-States, <=50K
26, Private,175132, Assoc-voc,13, Never-married, Transport-moving, Own-child, White, Male,4879,87,40, United-States, <=50K
26, Private,176324, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,37, United-States, <=50K
17, Private,172462, Assoc-voc,13, Never-married, Sales, Own-child, White, Male,3221,71,24, United-States, <=50K
26, Private,173903, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,149,34, United-States, >50K
27, Private,173037, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3008,91,36, United-States, >50K
26, Private,174766, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2801,107,35, United-States, <=50K
27, Private,175094, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,68,42, United-States, <=50K
26, Private,173685, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,88,36, United-States, <=50K
47, Private,173007, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2708,88,35, United-States, <=50K
26, Private,175198, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2940,0,31, United-States, <=50K
26, Private,176272, Masters,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3796,93,35, United-States, <=50K
26, Private,24967, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,2955,96,34, United-States, <=50K
26, Private,184386, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2767,85,35, United-States, >50K
27, Private,322663, Assoc-voc,13, Never-married, Exec-managerial, Husband, White, Male,7688,88,35, United-States, >50K
26, Private,176185, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,4064,90,35, United-States, <=50K
26, Private,175295, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3057,91,36, United-States, <=50K
32, Private,172162, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,3298,86,37, United-States, <=50K
26, Private,175380, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,2423,94,33, United-States, <=50K
26, Private,171749, Some-college,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3057,93,40, United-States, <=50K
26, Private,172156, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,2943,85,35, United-States, <=50K
26, Private,174513, Assoc-voc,13, Married-civ-spouse, ?, Own-child, White, Male,10675,96,35, United-States, >50K
35, Private,174834, 9th,13, Never-married, Exec-managerial, Not-in-family, White, Male,2803,98,36, United-States, <=50K
26, Private,169870, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2446,95,36, United-States, <=50K
26, Private,173593, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2391,60,37, United-States, <=50K
32, Private,174519, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2956,96,33, United-States, >50K
27, Private,172838, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2710,90,37, United-States, <=50K
26, Private,176922, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2999,92,35, United-States, <=50K
26, Private,178354, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3035,64,35, United-States, <=50K
26, Private,173803, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,94,31, United-States, <=50K
26, Private,171399, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2637,87,36, United-States, <=50K
26, Private,174282, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,3320,84,36, United-States, <=50K
26, Private,174166, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2960,129,37, United-States, >50K
50, Private,173579, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,3328,89,35, United-States, >50K
26, Private,173255, Assoc-voc,13, Never-married, Machine-op-inspct, Unmarried, White, Male,2071,102,34, United-States, <=50K
42, Private,171921, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,98,36, United-States, <=50K
26, Private,169535, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3470,92,46, United-States, >50K
26, Private,173191, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,1988,83,33, United-States, <=50K
26, Private,171292, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3003,96,33, United-States, <=50K
26, Private,168163, HS-grad,13, Never-married, Adm-clerical, Own-child, White, Female,3378,88,37, United-States, <=50K
48, Private,184713, Assoc-voc,13, Never-married, ?, Own-child, White, Female,2341,91,29, United-States, <=50K
27, Private,174550, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,4386,60,49, United-States, >50K
26, Private,174414, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2919,0,31, United-States, <=50K
26, Private,175672, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,2914,98,37, United-States, <=50K
26, Private,171842, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3247,89,34, United-States, <=50K
26, Private,173240, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2930,94,39, United-States, <=50K
27, Private,188105, Assoc-voc,9, Never-married, Exec-managerial, Not-in-family, White, Male,2558,0,35, United-States, >50K
26, Private,175359, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2586,94,33, United-States, >50K
30, Private,402539, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3855,95,36, United-States, <=50K
28, Private,180615, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2381,86,35, United-States, >50K
26, Private,186348, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2980,96,35, United-States, >50K
37, Private,174629, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3338,85,36, United-States, <=50K
26, Private,164247, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,3103,86,40, United-States, <=50K
26, Private,169590, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3307,101,34, United-States, <=50K
36, Private,173468, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,88,36, United-States, <=50K
29, Private,175111, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,73,39, United-States, >50K
26, Private,171424, HS-grad,13, Never-married, Other-service, Own-child, White, Male,3359,96,37, United-States, <=50K
26, Private,173507, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2902,91,36, United-States, <=50K
63, Private,176506, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2754,90,33, United-States, >50K
27, Private,171251, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,95,30, United-States, >50K
26, Private,170936, Assoc-voc,13, Separated, Exec-managerial, Own-child, White, Male,3288,0,31, United-States, <=50K
26, Private,195849, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2967,93,35, United-States, >50K
26, Private,174790, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3022,0,34, United-States, <=50K
27, Private,78090, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3137,94,36, United-States, <=50K
26, Private,173566, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2952,97,35, United-States, <=50K
26, Private,174669, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3676,95,35, United-States, <=50K
36, Private,168492, HS-grad,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3028,57,35, United-States, >50K
26, Private,208180, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3479,98,40, United-States, <=50K
26, Private,174643, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3249,92,44, United-States, >50K
26, Private,85088, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2724,61,28, United-States, <=50K
26, Private,173731, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2253,89,35, United-States, <=50K
26, Private,167018, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,3592,96,36, United-States, <=50K
26, Private,173326, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2455,95,36, United-States, >50K
26, Private,174693, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2952,88,35, United-States, >50K
26, Private,169419, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,3096,0,36, United-States, <=50K
26, Private,173966, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2732,0,32, United-States, <=50K
26, Private,108100, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,3630,91,36, United-States, >50K
27, Private,172569, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3140,89,36, United-States, <=50K
26, Private,173269, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2892,97,37, United-States, <=50K
27, Private,170900, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2995,95,40, United-States, <=50K
26, Private,172869, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3177,97,36, United-States, >50K
27, Private,185355, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Male,3170,104,36, United-States, <=50K
27, Private,175528, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2918,89,35, United-States, <=50K
26, Private,215944, 5th-6th,13, Never-married, Exec-managerial, Own-child, White, Male,2983,90,35, United-States, <=50K
27, Private,167443, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,0,92,36, United-States, <=50K
26, Private,170253, Assoc-voc,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,2407,87,55, United-States, >50K
27, Private,180122, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3893,0,35, United-States, <=50K
