0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,160362, Some-college,10, Divorced, Other-service, Other-relative, White, Female,71,0,33, United-States, <=50K
21, ?,165941, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
73, Self-emp-not-inc,143833, 12th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, <=50K
39, Private,313925, Doctorate,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,30, United-States, >50K
25, Private,257910, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, <=50K
35, Local-gov,148509, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,407,0,46, India, <=50K
22, ?,187747, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,-108,0,37, United-States, <=50K
41, Private,173351, Bachelors,11, Divorced, Exec-managerial, Unmarried, Black, Female,-146,4,40, United-States, <=50K
54, Private,278236, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,166433, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15,-3,40, United-States, <=50K
41, Private,183328, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,102,40, United-States, >50K
62, Private,170114, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
30, Private,191571, HS-grad,9, Separated, Machine-op-inspct, Own-child, White, Female,0,0,39, United-States, <=50K
28, ?,205562, Masters,14, Never-married, ?, Not-in-family, Black, Female,0,0,40, United-States, <=50K
50, Private,113176, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
30, Local-gov,118500, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Private,205706, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,769,0,40, United-States, <=50K
49, Private,176711, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,47, England, <=50K
36, Private,113397, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,63,0,40, United-States, <=50K
30, Private,283613, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, <=50K
41, Local-gov,225380, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, <=50K
51, Private,99646, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
43, Self-emp-not-inc,287172, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,84,0,30, United-States, <=50K
39, Self-emp-not-inc,194004, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,133,53, United-States, <=50K
28, Private,33798, 12th,8, Never-married, Transport-moving, Not-in-family, White, Male,30,0,38, United-States, <=50K
30, Private,215251, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
41, Private,121113, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, >50K
40, Private,207373, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,51259, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,806,4,47, United-States, <=50K
25, Private,476334, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,93,319,48, United-States, <=50K
42, Private,163003, Bachelors,13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female,0,0,37, United-States, <=50K
58, Private,211805, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,107,40, United-States, >50K
18, Private,142647, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
34, Private,183811, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,218198, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,40, United-States, >50K
42, Private,209370, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,0,33, United-States, <=50K
44, Private,419134, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,-143,0,40, United-States, <=50K
35, Private,283237, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
25, Self-emp-not-inc,136450, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,37, United-States, >50K
55, Local-gov,123382, Assoc-voc,11, Separated, Prof-specialty, Unmarried, Black, Female,-263,0,35, United-States, <=50K
27, Private,86681, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,31,0,40, United-States, <=50K
23, Private,187726, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,0,-2,40, United-States, <=50K
44, Private,371010, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, El-Salvador, <=50K
63, ?,97823, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,166913, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
22, Private,207933, HS-grad,9, Never-married, Sales, Own-child, Black, Female,-101,0,26, United-States, <=50K
41, Private,56392, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1579,46, United-States, <=50K
31, Private,234334, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,50, United-States, >50K
19, ?,152970, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
39, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,36,290,40, United-States, <=50K
56, Private,181767, 10th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,270,5,60, United-States, <=50K
68, ?,196810, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, <=50K
46, Local-gov,192323, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,38, United-States, >50K
37, Private,115411, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,38,0,40, United-States, <=50K
21, ?,186524, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
27, Private,209146, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
18, Private,192583, Some-college,10, Never-married, Sales, Not-in-family, White, Female,54,0,34, United-States, <=50K
32, Private,324386, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,5,40, United-States, <=50K
23, Private,238594, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,25, United-States, <=50K
59, Self-emp-not-inc,80467, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
55, Private,154580, 10th,6, Married-civ-spouse, Other-service, Husband, Black, Male,2580,0,40, United-States, <=50K
39, Private,584790, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,8,40, United-States, >50K
32, Private,160649, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,66,0,45, United-States, <=50K
50, Federal-gov,213140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
32, Private,233269, Bachelors,12, Never-married, Prof-specialty, Not-in-family, Black, Female,2950,411,40, United-States, <=50K
50, Private,209464, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,4,42, United-States, <=50K
58, ?,53481, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,0,70, United-States, <=50K
34, Private,381153, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,693,75,40, United-States, >50K
32, Private,111900, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
54, State-gov,119565, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, Puerto-Rico, >50K
28, Local-gov,220265, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,312390, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,2001,50, United-States, <=50K
42, Private,109586, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,18,2,30, United-States, <=50K
24, Private,388885, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,48, United-States, <=50K
54, Private,252519, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,29, Haiti, >50K
40, Private,194772, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, >50K
41, Private,332703, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Male,0,625,40, United-States, <=50K
54, Private,146310, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
44, Private,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
32, Private,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
35, Self-emp-not-inc,190796, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
23, ?,214238, HS-grad,7, Married-spouse-absent, ?, Not-in-family, White, Female,0,0,40, Mexico, <=50K
31, Private,254304, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
49, Private,146274, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
58, Private,184169, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,83,33, United-States, >50K
42, Private,191891, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,18,5,40, United-States, >50K
45, Private,238387, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, ?, <=50K
32, Private,153963, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
46, Local-gov,188012, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,8614,0,55, United-States, >50K
54, State-gov,139703, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,173,40, United-States, >50K
36, ?,394534, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,-6,6, United-States, <=50K
32, Self-emp-not-inc,141631, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
67, Private,101132, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1797,0,40, United-States, <=50K
27, Private,77774, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,4,34, United-States, <=50K
20, Private,190231, 9th,5, Never-married, Machine-op-inspct, Own-child, White, Female,-40,12,11, Nicaragua, <=50K
65, Private,77009, 11th,7, Separated, Sales, Other-relative, White, Female,0,1,42, United-States, <=50K
30, Private,189193, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-159,0,40, United-States, <=50K
23, Private,200967, HS-grad,9, Never-married, Other-service, Own-child, White, Female,-33,0,37, United-States, <=50K
52, Private,169611, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
31, Self-emp-inc,266070, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,11252,0,80, United-States, <=50K
48, Private,175327, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,167482, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1042,167,52, United-States, >50K
42, Private,214858, 10th,6, Married-civ-spouse, Craft-repair, Other-relative, White, Male,-15,0,55, United-States, <=50K
25, Private,236564, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,5,40, United-States, <=50K
36, Private,177907, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,65, United-States, <=50K
34, Private,217019, HS-grad,9, Never-married, Prof-specialty, Not-in-family, Black, Female,66,0,28, United-States, <=50K
45, Self-emp-not-inc,275947, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,356,40, United-States, <=50K
49, Private,183612, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,151,20, United-States, <=50K
18, Self-emp-inc,101061, 11th,7, Never-married, Farming-fishing, Own-child, White, Male,199,1,70, United-States, <=50K
47, Local-gov,194360, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,-39,0,7, United-States, >50K
55, ?,170433, 11th,7, Married-civ-spouse, ?, Husband, White, Male,7,0,40, United-States, <=50K
35, Private,182467, Assoc-voc,11, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,43, United-States, <=50K
34, Self-emp-not-inc,162463, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,6,0,45, United-States, <=50K
45, Self-emp-not-inc,31478, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2829,0,60, United-States, <=50K
20, Private,196857, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
40, Private,239708, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
38, Private,164898, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
51, Federal-gov,174102, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
24, Self-emp-inc,43678, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,18,0,40, United-States, <=50K
31, Private,166343, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,-5,50, ?, <=50K
62, Local-gov,115763, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,5470,0,40, United-States, >50K
47, Private,456661, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,-30,0,40, Mexico, <=50K
42, Private,126675, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
57, Private,195835, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,3577,-2,40, United-States, <=50K
65, Private,31740, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,-37,0,45, United-States, <=50K
42, Private,226114, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,5,40, Philippines, >50K
28, Federal-gov,26880, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,37,173,40, United-States, <=50K
35, Local-gov,162845, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Male,0,0,35, United-States, <=50K
63, Private,185034, 11th,7, Divorced, Transport-moving, Own-child, White, Male,19,12,40, United-States, <=50K
45, Private,265097, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,5,40, United-States, >50K
59, State-gov,267067, Doctorate,16, Divorced, Prof-specialty, Unmarried, White, Male,28634,185,45, United-States, >50K
20, Self-emp-not-inc,54152, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,0,0,24, United-States, <=50K
18, Private,41381, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,1602,20, United-States, <=50K
26, Private,446140, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,42, United-States, <=50K
24, State-gov,324637, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,140854, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
55, Private,194908, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K
90, Private,140587, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,4211,0,55, United-States, <=50K
29, Private,354558, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,76,60, United-States, <=50K
