0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, State-gov,308498, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
60, Private,317083, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
25, Private,335005, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-83,0,40, United-States, <=50K
33, Private,195488, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,-99,0,52, United-States, <=50K
70, Private,129803, 7th-8th,4, Divorced, Machine-op-inspct, Not-in-family, Black, Female,-31,-10,41, United-States, <=50K
28, Private,117606, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,43,16,40, United-States, <=50K
41, Private,188615, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
70, Private,216390, 9th,5, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,28,0,40, United-States, <=50K
59, Self-emp-not-inc,201263, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,27,46, United-States, >50K
27, Private,394927, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,323,55, United-States, <=50K
46, Self-emp-inc,62546, Bachelors,16, Separated, Prof-specialty, Not-in-family, White, Male,0,11,35, United-States, <=50K
49, Local-gov,166039, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,10,40, United-States, <=50K
37, Private,172722, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
17, Private,188479, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,35, United-States, <=50K
39, Private,210851, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,114691, HS-grad,9, Never-married, Sales, Own-child, White, Male,1926,0,40, United-States, <=50K
22, Private,165858, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,50, United-States, <=50K
24, Private,208882, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States, <=50K
18, ?,137363, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,4, United-States, <=50K
63, Private,168835, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,155,40, United-States, <=50K
37, Self-emp-not-inc,391016, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,13,30, United-States, <=50K
26, Private,155912, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,212,51, United-States, <=50K
18, Private,218550, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,1380,0,16, United-States, >50K
37, Federal-gov,32528, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,119,0,36, ?, >50K
27, Private,204172, Bachelors,13, Never-married, Sales, Other-relative, White, Female,0,0,41, United-States, <=50K
45, Private,192045, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,587,50, United-States, >50K
41, Private,194663, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
40, Private,170850, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4064,19,41, United-States, <=50K
30, Private,108386, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
40, Private,116632, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,336,31, United-States, >50K
30, Private,340171, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,-52,0,40, United-States, <=50K
38, Private,174242, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
49, Self-emp-not-inc,140979, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,-157,0,30, United-States, >50K
20, Private,221273, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,12, United-States, <=50K
39, Private,342642, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
50, Self-emp-inc,283676, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1878,753,60, United-States, >50K
42, Self-emp-not-inc,170649, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,783,0,60, United-States, <=50K
23, Local-gov,496382, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
44, Self-emp-not-inc,284706, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,134,1977,51, United-States, >50K
29, Private,183639, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,10,56, United-States, <=50K
43, Private,193882, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,15,2,43, United-States, <=50K
50, Private,278188, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,31,45, United-States, <=50K
33, Private,514033, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,80, United-States, <=50K
49, Private,82649, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,0,45, United-States, <=50K
20, Private,333505, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,30, Nicaragua, <=50K
28, Private,334368, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
58, Private,119558, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,6,131,50, United-States, >50K
30, Private,107793, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,58, United-States, >50K
34, Private,152246, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,7,52, United-States, <=50K
33, Private,114757, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
34, Private,168901, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,-30,-20,40, Taiwan, <=50K
26, Private,200677, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,38, United-States, <=50K
29, Private,175738, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, >50K
41, Private,177038, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
32, Self-emp-not-inc,190757, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,34,0,48, United-States, <=50K
23, Private,390997, 1st-4th,3, Never-married, Other-service, Not-in-family, Other, Male,-49,0,58, Mexico, <=50K
43, Private,116901, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
23, Federal-gov,380127, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
51, Private,177669, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,474,0,60, United-States, <=50K
45, Private,26502, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,1284,0,49, United-States, >50K
68, ?,29240, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,12, United-States, <=50K
39, Local-gov,98587, Some-college,10, Divorced, Prof-specialty, Own-child, White, Female,0,0,45, United-States, <=50K
30, Private,149787, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,25,40, United-States, <=50K
43, Private,96102, Masters,14, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
18, Private,219841, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,12,12, United-States, <=50K
55, Private,176724, 9th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-348,0,40, Puerto-Rico, <=50K
39, Private,125154, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,418,49, United-States, >50K
23, Private,257621, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,6,45, United-States, <=50K
20, Private,141481, 11th,7, Married-civ-spouse, Sales, Other-relative, White, Female,0,503,38, United-States, <=50K
45, Private,49298, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,4,40, United-States, <=50K
23, Private,308498, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,-221,14,40, United-States, <=50K
35, Private,156249, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,38, United-States, <=50K
20, Private,211293, Some-college,10, Never-married, Sales, Own-child, Black, Female,-3,0,14, United-States, <=50K
29, Private,204342, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,-201,0,40, United-States, <=50K
62, ?,94931, Assoc-voc,9, Married-civ-spouse, ?, Husband, White, Male,3411,0,24, United-States, <=50K
49, Private,40000, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4064,775,41, United-States, <=50K
49, Private,391585, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10974,0,40, United-States, >50K
41, Private,29591, Some-college,9, Divorced, Sales, Not-in-family, White, Male,9284,0,30, United-States, <=50K
30, Private,54929, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
46, Private,165309, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,-1,0,40, United-States, <=50K
35, Private,187033, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K
69, Self-emp-inc,169717, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6418,432,45, United-States, >50K
32, Private,317378, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,10520,0,40, United-States, >50K
18, Self-emp-inc,153291, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,0,263,35, United-States, <=50K
30, Private,425528, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,-370,0,70, United-States, <=50K
42, Private,162003, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,55, United-States, <=50K
39, Private,295772, Some-college,10, Never-married, Tech-support, Unmarried, Black, Female,225,0,40, United-States, <=50K
20, Private,146706, Some-college,10, Married-civ-spouse, Sales, Other-relative, White, Female,0,-1,20, United-States, <=50K
27, Private,178881, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-80,0,40, United-States, <=50K
20, Private,130959, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
45, Self-emp-inc,290312, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,537,50, United-States, >50K
73, Self-emp-not-inc,241121, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,14, United-States, <=50K
65, Self-emp-not-inc,50483, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,-17,0,56, United-States, <=50K
49, Private,219242, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,41, United-States, <=50K
60, Self-emp-not-inc,71438, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1524,382,57, United-States, <=50K
39, Private,149640, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,27,40, United-States, <=50K
37, Private,359828, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6918,0,44, United-States, >50K
21, Private,223811, Some-college,11, Never-married, Exec-managerial, Own-child, White, Male,0,10,34, United-States, <=50K
36, Private,146295, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,167,40, United-States, <=50K
40, Private,189674, Bachelors,13, Separated, Exec-managerial, Unmarried, Black, Female,-376,268,40, United-States, <=50K
38, Private,123031, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,449,678,48, Trinadad&Tobago, <=50K
56, Private,122390, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,15024,0,45, United-States, >50K
53, Local-gov,231196, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, <=50K
49, Private,228583, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,36,0,40, Columbia, <=50K
45, Private,155509, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Female,0,0,40, United-States, <=50K
28, Private,54472, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,36,30, United-States, <=50K
23, Private,134997, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,-42,0,30, United-States, <=50K
51, Private,60847, Assoc-voc,11, Never-married, Sales, Unmarried, White, Female,-80,0,60, United-States, <=50K
34, Private,258889, HS-grad,9, Separated, Handlers-cleaners, Unmarried, White, Female,-22,0,40, United-States, <=50K
41, Private,197372, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,135,60, United-States, >50K
50, Private,358740, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,472,40, England, <=50K
26, Private,187891, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,-110,0,37, United-States, <=50K
43, State-gov,691903, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2523,0,60, United-States, >50K
48, Private,240629, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,65, United-States, <=50K
45, Private,274046, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Female,0,33,38, United-States, <=50K
49, Self-emp-not-inc,187454, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,746,0,46, United-States, <=50K
30, Private,398662, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,-163,23,40, United-States, <=50K
33, Private,157612, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States, <=50K
32, Private,46691, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,2600,0,40, United-States, <=50K
34, Private,60567, 11th,7, Divorced, Transport-moving, Unmarried, White, Male,0,12,66, United-States, <=50K
18, ?,169051, Some-college,10, Never-married, ?, Own-child, White, Male,-50,0,12, United-States, <=50K
28, Private,181291, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,1564,50, United-States, >50K
45, Private,289230, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Female,-81,0,48, United-States, >50K
65, Private,221343, 1st-4th,2, Divorced, Priv-house-serv, Not-in-family, White, Female,0,15,12, United-States, <=50K
46, Private,217678, HS-grad,9, Married-civ-spouse, Priv-house-serv, Wife, Black, Female,134,0,20, United-States, <=50K
61, ?,232618, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,0,415,40, United-States, >50K
37, Private,99682, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,-58,0,43, United-States, >50K
26, Private,166666, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,15,32,35, United-States, <=50K
27, Private,165399, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,5794,28,40, United-States, <=50K
32, Private,158242, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,107302, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,188669, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,30,50, United-States, <=50K
60, Private,109511, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,72,0,40, United-States, <=50K
21, Private,116375, 9th,5, Never-married, Sales, Own-child, White, Female,-137,0,40, United-States, <=50K
29, Federal-gov,182344, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,287,0,40, United-States, <=50K
77, Self-emp-not-inc,72931, 7th-8th,4, Married-spouse-absent, Adm-clerical, Husband, White, Male,350,0,39, Italy, >50K
43, ?,35523, Assoc-acdm,12, Divorced, ?, Not-in-family, White, Female,4,0,35, United-States, <=50K
