0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Self-emp-inc,87745, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, <=50K
44, Private,191893, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
44, Private,252660, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,48, United-States, >50K
53, Federal-gov,225339, Some-college,10, Widowed, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
20, Private,191910, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States, <=50K
37, Private,172846, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,160,45, United-States, >50K
44, Local-gov,232108, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,0,-15,55, United-States, <=50K
41, Private,166124, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-40,-5,40, United-States, >50K
29, Private,53181, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,606,55, United-States, >50K
38, Private,31053, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,-27,0,40, United-States, <=50K
31, Private,110319, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,1594,35, United-States, <=50K
33, Self-emp-not-inc,33308, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,70, United-States, <=50K
32, Private,63910, HS-grad,9, Divorced, Adm-clerical, Own-child, Asian-Pac-Islander, Female,-166,0,40, United-States, <=50K
39, Private,183355, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,181721, 10th,6, Never-married, Farming-fishing, Own-child, Black, Male,0,0,60, United-States, <=50K
53, Private,320510, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,-24,0,40, United-States, <=50K
22, Private,226327, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,42,0,40, United-States, <=50K
25, Private,166323, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,-102,-4,40, United-States, <=50K
47, Self-emp-not-inc,171968, Bachelors,13, Widowed, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0,-7,60, Thailand, <=50K
45, Private,46028, Assoc-acdm,12, Divorced, Other-service, Unmarried, White, Female,61,0,50, United-States, <=50K
25, ?,237865, Some-college,8, Never-married, ?, Own-child, Black, Male,132,0,40, United-States, <=50K
37, Private,261168, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,85,-5,40, United-States, >50K
22, Private,301654, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,39, United-States, <=50K
63, Private,108097, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,10566,0,45, United-States, <=50K
57, Private,143030, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,228,0,30, ?, <=50K
41, Private,123945, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
35, Private,172745, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,41, United-States, >50K
18, Private,110142, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,28, United-States, <=50K
43, Federal-gov,184393, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,61,50, United-States, >50K
52, Private,112959, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,-8,30, United-States, <=50K
41, Private,225231, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,8614,0,50, United-States, >50K
28, Federal-gov,381789, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
72, ?,213255, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,-13,21, United-States, <=50K
28, Private,186239, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,-16,0,40, United-States, <=50K
25, Private,486332, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,198,0,40, Mexico, <=50K
38, Private,186428, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-6,52, United-States, <=50K
45, Private,54744, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-122,1848,40, United-States, >50K
30, Private,169583, Bachelors,13, Married-AF-spouse, Exec-managerial, Wife, White, Female,0,211,40, United-States, >50K
20, Private,39529, 12th,8, Never-married, Other-service, Own-child, White, Female,0,0,32, United-States, <=50K
23, Private,273206, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,23, United-States, <=50K
34, Private,184942, 9th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
32, Self-emp-inc,157240, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,269,0,30, Iran, >50K
76, ?,164835, HS-grad,9, Widowed, ?, Not-in-family, White, Female,-53,211,25, United-States, <=50K
40, Private,193524, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,759,60, United-States, >50K
51, Private,194908, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,280,40, United-States, <=50K
31, Private,118399, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,-84,150,40, United-States, <=50K
25, Private,243560, HS-grad,9, Never-married, Sales, Own-child, White, Female,-129,0,29, United-States, <=50K
52, Private,159908, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-3,-4,40, United-States, <=50K
40, Self-emp-not-inc,243631, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,7688,0,40, United-States, >50K
40, Federal-gov,163215, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, ?, <=50K
74, ?,29866, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,2, United-States, <=50K
46, Private,226629, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,35, United-States, <=50K
20, Private,212468, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,-6,22, United-States, <=50K
46, Private,369538, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, >50K
36, Private,29841, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,-44,0,40, United-States, <=50K
36, Self-emp-not-inc,337108, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,-11,40, United-States, <=50K
67, Self-emp-not-inc,123393, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,6418,0,58, United-States, >50K
37, Self-emp-not-inc,36214, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,65, United-States, >50K
39, Private,176733, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,461,0,40, United-States, <=50K
33, Private,234504, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
17, Private,125578, 10th,6, Never-married, Other-service, Own-child, White, Male,-77,0,12, United-States, <=50K
21, Private,304643, Some-college,10, Never-married, Sales, Own-child, White, Male,0,-9,20, United-States, <=50K
54, Local-gov,445026, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,42, United-States, <=50K
33, Private,55042, 12th,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,-3,38, United-States, <=50K
41, Private,212032, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-2,42, United-States, <=50K
55, Local-gov,162483, Some-college,10, Never-married, Farming-fishing, Unmarried, White, Female,0,0,55, United-States, <=50K
39, Self-emp-not-inc,193689, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,65, United-States, <=50K
41, Federal-gov,34178, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,-172,0,40, United-States, <=50K
31, Private,178506, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
43, Private,61518, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
24, Private,139442, Some-college,10, Separated, Sales, Unmarried, White, Female,-169,0,40, United-States, <=50K
34, Self-emp-not-inc,151146, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,4508,138,90, United-States, <=50K
35, Private,188311, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
44, Self-emp-inc,37997, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-33,0,52, United-States, <=50K
27, Self-emp-not-inc,185373, Assoc-voc,11, Never-married, Farming-fishing, Own-child, White, Male,0,7,40, United-States, <=50K
21, Private,46746, 11th,7, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K
51, Self-emp-inc,171110, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
57, Federal-gov,66504, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Female,3092,445,50, United-States, >50K
39, Self-emp-inc,190254, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,-6,60, United-States, >50K
90, Private,139660, Some-college,10, Divorced, Sales, Unmarried, Black, Female,-94,0,37, United-States, <=50K
37, Private,272285, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
24, Private,162282, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, State-gov,177787, Some-college,10, Never-married, Other-service, Own-child, White, Female,21,0,20, United-States, <=50K
47, Private,246739, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,-2,55, United-States, >50K
41, Private,142631, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,12, United-States, >50K
48, Private,285846, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,17,-4,16, United-States, >50K
35, Private,51025, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,-3,40, United-States, <=50K
55, Private,271710, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,-12,45, United-States, <=50K
41, Private,342164, Some-college,10, Divorced, Sales, Not-in-family, White, Female,-27,0,15, United-States, <=50K
42, Self-emp-not-inc,67065, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,90,0,60, United-States, <=50K
31, Private,459782, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,-296,0,39, United-States, <=50K
23, Private,250630, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,-85,-7,40, United-States, <=50K
42, Federal-gov,31621, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Female,-41,0,40, United-States, <=50K
32, Private,181912, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
69, ?,224814, Prof-school,14, Divorced, ?, Not-in-family, White, Male,0,54,5, United-States, <=50K
24, Private,219297, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States, >50K
50, Private,211961, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,178,54, United-States, >50K
54, Federal-gov,201127, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
48, Private,52781, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,1889,0,40, United-States, <=50K
31, Private,25955, HS-grad,5, Never-married, Craft-repair, Own-child, Amer-Indian-Eskimo, Male,0,2,35, United-States, <=50K
41, Private,187802, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,0,0,50, United-States, <=50K
38, Self-emp-inc,478829, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,50, United-States, >50K
50, Federal-gov,142394, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,-13,40, United-States, <=50K
50, Self-emp-not-inc,203098, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,0,40, United-States, <=50K
52, Self-emp-not-inc,41496, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
37, Private,146594, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,201,45, United-States, >50K
30, Private,226546, 12th,8, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,43, United-States, <=50K
21, Private,57916, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States, <=50K
50, Self-emp-not-inc,32537, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-2,40, United-States, >50K
44, Private,335248, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,197728, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,67,-8,40, United-States, <=50K
41, Local-gov,313000, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,91,-17,41, United-States, <=50K
39, Private,181562, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,41,40, United-States, <=50K
37, Private,287601, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,-62,0,40, United-States, <=50K
37, Private,201531, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
26, State-gov,233490, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,41, United-States, <=50K
19, Private,475028, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
23, Private,380544, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
33, Private,145269, 10th,6, Married-civ-spouse, Other-service, Wife, White, Female,0,0,24, United-States, <=50K
47, Private,178309, 9th,5, Never-married, Other-service, Unmarried, White, Female,0,0,50, United-States, <=50K
54, Private,338620, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, >50K
51, Private,210940, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,2002,50, United-States, <=50K
60, ?,160155, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,148,12, United-States, <=50K
38, Self-emp-not-inc,280169, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7298,0,53, United-States, >50K
52, Local-gov,194788, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,-226,10,60, United-States, >50K
27, Private,59068, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,281,41, United-States, <=50K
47, Self-emp-not-inc,176862, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
41, ?,213416, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,0,0,32, Mexico, <=50K
28, Private,129882, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,38,-2,40, United-States, <=50K
50, Self-emp-not-inc,44368, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,15024,-11,55, El-Salvador, >50K
35, Private,328466, 11th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, Mexico, <=50K
49, Self-emp-not-inc,123598, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,185647, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
51, Local-gov,213668, 11th,6, Never-married, Other-service, Not-in-family, White, Male,0,-16,40, United-States, <=50K
49, Self-emp-inc,94606, Masters,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,10, United-States, >50K
72, ?,117017, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,49,-12,29, United-States, <=50K
53, Private,246562, 5th-6th,3, Married-civ-spouse, Sales, Husband, White, Male,0,6,40, Mexico, >50K
32, Private,243988, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico, <=50K
16, Private,34019, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,21, United-States, <=50K
18, ?,216563, HS-grad,9, Never-married, ?, Other-relative, White, Female,0,0,40, United-States, <=50K
51, Self-emp-inc,229465, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,52, United-States, >50K
38, ?,129150, 10th,6, Separated, ?, Own-child, White, Male,175,0,35, United-States, <=50K
47, Local-gov,267893, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,-7,40, United-States, >50K
26, Private,132749, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,45, United-States, <=50K
69, Self-emp-not-inc,210556, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1038,0,6, United-States, >50K
69, Local-gov,179813, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,10, United-States, <=50K
17, Private,151799, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
28, Private,253824, Bachelors,13, Never-married, Prof-specialty, Wife, White, Male,170,0,40, United-States, <=50K
29, Private,147755, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,40, United-States, <=50K
29, Self-emp-not-inc,190636, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,1485,60, United-States, >50K
46, Private,154297, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,0,9,39, United-States, <=50K
26, Private,102106, 10th,6, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,-86,0,42, United-States, <=50K
52, ?,259521, Preschool,1, Married-spouse-absent, ?, Other-relative, White, Male,0,0,40, Mexico, <=50K
51, Private,137215, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,10, United-States, >50K
30, Private,111280, Bachelors,13, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
40, Local-gov,334688, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,688,0,40, United-States, <=50K
27, Private,131622, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
63, Self-emp-not-inc,132352, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-11,30, United-States, <=50K
23, Private,168009, 10th,6, Married-civ-spouse, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,-116,0,40, Vietnam, <=50K
21, Private,57916, 7th-8th,4, Never-married, Machine-op-inspct, Own-child, White, Male,109,0,40, United-States, <=50K
55, Private,181762, HS-grad,9, Widowed, Craft-repair, Unmarried, Black, Female,0,0,10, United-States, <=50K
34, Private,220631, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,0,0,50, ?, <=50K
29, Private,244566, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,1324,0,40, United-States, <=50K
27, Private,263552, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States, <=50K
40, Private,271393, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
58, State-gov,127606, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
26, Private,188767, Bachelors,13, Never-married, Sales, Own-child, White, Male,-79,0,40, United-States, <=50K
37, Private,265038, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,17,-5,47, United-States, <=50K
29, Private,253593, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,-10,40, United-States, <=50K
58, Private,188022, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,45, United-States, >50K
31, Private,60313, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
53, Federal-gov,203799, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4252,0,40, United-States, >50K
20, ?,432376, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
20, Private,323009, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, Germany, <=50K
42, Private,231813, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-8,40, United-States, <=50K
61, Self-emp-not-inc,132702, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, >50K
22, Private,110371, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,51,1,50, United-States, <=50K
50, Private,178983, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,191921, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,-10,0,40, United-States, <=50K
49, Private,169180, 7th-8th,5, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,-96,0,40, Hong, <=50K
44, Private,187821, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,59,55, United-States, <=50K
48, Private,258191, Some-college,10, Married-civ-spouse, Craft-repair, Wife, White, Female,9386,0,40, United-States, >50K
40, Private,151584, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
46, Private,294913, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,11532,0,40, United-States, >50K
42, Local-gov,203067, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, <=50K
31, Self-emp-not-inc,349148, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,58, United-States, <=50K
23, Private,217961, Some-college,9, Never-married, Craft-repair, Unmarried, White, Male,437,1,45, Outlying-US(Guam-USVI-etc), <=50K
29, State-gov,214284, Masters,14, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0,0,20, Taiwan, <=50K
31, Private,375680, Bachelors,13, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,40, ?, <=50K
19, Private,120251, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,14, United-States, <=50K
31, State-gov,209622, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,63,0,42, United-States, <=50K
39, Local-gov,134367, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
23, Private,237746, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,0,0,40, United-States, <=50K
66, Private,236879, Preschool,1, Never-married, Other-service, Other-relative, White, Female,0,-11,40, Guatemala, <=50K
33, Private,347623, Masters,14, Never-married, Exec-managerial, Unmarried, White, Male,-73,0,42, United-States, <=50K
24, Private,238242, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,325390, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,327573, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,283515, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,41, United-States, <=50K
25, Private,381105, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,-89,-1,41, Mexico, <=50K
20, Private,237287, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,-13,35, United-States, <=50K
50, State-gov,114830, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-197,-13,40, Canada, >50K
38, Self-emp-inc,34173, Bachelors,13, Never-married, Sales, Unmarried, White, Female,1474,0,45, United-States, <=50K
35, Private,214542, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Self-emp-not-inc,156232, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,60, United-States, <=50K
30, Private,102821, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,13,40, Mexico, <=50K
26, Private,123384, Masters,13, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States, <=50K
42, Private,211860, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,176673, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States, <=50K
20, ?,200061, Some-college,10, Never-married, ?, Own-child, White, Female,0,-7,38, ?, <=50K
59, Private,269845, HS-grad,9, Married-spouse-absent, Sales, Unmarried, White, Male,0,0,40, United-States, <=50K
48, ?,144397, Some-college,10, Divorced, ?, Unmarried, Black, Female,-112,0,30, United-States, <=50K
66, Self-emp-not-inc,212185, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,-26,0,37, United-States, <=50K
63, Self-emp-not-inc,196994, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,838,-9,15, United-States, <=50K
26, Self-emp-not-inc,239406, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,0,0,25, United-States, <=50K
46, Private,328216, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,65,40, United-States, >50K
42, Private,184317, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,78,0,40, Philippines, >50K
42, Private,136419, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,747,0,50, United-States, >50K
38, Private,421906, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-6,42, United-States, <=50K
40, Local-gov,246503, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,2289,0,60, United-States, >50K
59, Private,158170, 5th-6th,4, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
21, Private,221955, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,225,0,40, Mexico, <=50K
44, Private,96249, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,10598,0,46, United-States, >50K
44, Self-emp-not-inc,202692, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,522,38, United-States, <=50K
23, Private,237044, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,12, United-States, <=50K
35, Private,142432, HS-grad,9, Separated, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K
45, Private,148018, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Female,-156,389,55, United-States, <=50K
39, Private,99270, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
45, Private,107750, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
54, ?,95329, Some-college,10, Never-married, ?, Husband, White, Male,0,0,50, United-States, <=50K
30, Private,149531, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-56,0,41, United-States, <=50K
18, Private,177722, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,-2,20, United-States, <=50K
33, Private,234663, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
61, Private,34632, Bachelors,10, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,-163,0,40, United-States, <=50K
51, ?,167651, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-26,155,38, United-States, <=50K
35, Private,190676, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,49,0,38, United-States, <=50K
37, Self-emp-inc,185621, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, >50K
27, Private,192889, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,11,0,40, United-States, <=50K
40, Private,238080, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,222654, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,150057, Masters,14, Never-married, Sales, Not-in-family, White, Male,0,137,48, United-States, >50K
21, Private,286853, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,-5,35, United-States, <=50K
29, Private,178644, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,47,41, United-States, <=50K
69, Self-emp-inc,182451, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Male,0,4,7, United-States, <=50K
