0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22, State-gov,156773, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,15, ?, <=50K
39, State-gov,149336, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,55, United-States, >50K
47, Local-gov,109849, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,6,25, United-States, <=50K
40, Self-emp-not-inc,177810, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
22, Private,41814, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,16, United-States, <=50K
47, Self-emp-not-inc,86551, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,0,1876,40, United-States, <=50K
32, Private,395368, Some-college,9, Married-spouse-absent, Handlers-cleaners, Other-relative, Black, Male,0,0,40, United-States, <=50K
44, Self-emp-inc,195124, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,130,0,40, ?, <=50K
68, Private,149237, Some-college,10, Divorced, Sales, Not-in-family, White, Female,116,6,40, United-States, <=50K
21, ?,114292, 9th,6, Never-married, ?, Own-child, White, Male,116,0,40, United-States, <=50K
36, State-gov,194630, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,6,40, United-States, <=50K
33, ?,158784, 7th-8th,4, Widowed, ?, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Private,234807, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,6,50, United-States, >50K
22, State-gov,124942, Some-college,10, Never-married, Other-service, Own-child, White, Male,116,0,24, United-States, <=50K
47, Local-gov,37672, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,45, United-States, <=50K
31, Private,241365, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,33678, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
27, Self-emp-not-inc,229341, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,116,0,39, United-States, >50K
20, Private,168165, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,6,30, United-States, <=50K
61, Self-emp-not-inc,149244, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,40, United-States, >50K
33, Private,117963, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,117,0,40, United-States, >50K
53, Private,149238, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,116,0,21, United-States, >50K
53, Private,608184, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,1902,40, United-States, >50K
18, Private,218889, 9th,5, Never-married, Other-service, Own-child, Black, Male,0,0,35, United-States, <=50K
20, Private,149597, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,20, United-States, <=50K
22, ?,41922, Some-college,10, Separated, ?, Unmarried, White, Female,0,6,25, United-States, <=50K
47, Private,149274, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, >50K
47, Self-emp-inc,149241, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,42, United-States, >50K
20, Private,113307, 7th-8th,4, Never-married, Machine-op-inspct, Other-relative, White, Male,116,0,40, United-States, <=50K
26, Private,149239, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, United-States, >50K
44, Local-gov,154612, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
28, Private,327780, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
47, Private,192776, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1976,45, United-States, >50K
21, Private,149809, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,24, United-States, <=50K
17, Private,99462, 11th,6, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,0,6,20, United-States, <=50K
53, Private,29557, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,116,0,39, United-States, <=50K
20, Private,290504, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,176319, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,7298,13,40, United-States, >50K
29, Private,174163, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Private,402367, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,7688,6,45, United-States, >50K
47, Self-emp-not-inc,149248, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,54,35, United-States, <=50K
28, Private,167062, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
36, Private,85272, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,21, United-States, >50K
28, Private,149380, 10th,6, Never-married, Transport-moving, Not-in-family, White, Male,116,0,45, United-States, <=50K
45, Private,36006, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
53, Private,225612, Bachelors,13, Widowed, Sales, Not-in-family, White, Male,118,0,39, United-States, >50K
35, Private,149238, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,116,0,40, United-States, <=50K
50, Self-emp-not-inc,149238, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,99999,0,47, United-States, >50K
45, Private,348854, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,116,10,27, United-States, <=50K
20, Private,149238, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,116,6,20, United-States, <=50K
40, Self-emp-not-inc,149400, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
61, Self-emp-inc,149246, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,123,6,21, United-States, >50K
20, Private,123714, 11th,7, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,6,39, United-States, <=50K
30, Private,212237, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2052,45, United-States, <=50K
47, Private,149249, Bachelors,13, Separated, Sales, Unmarried, White, Female,0,6,30, United-States, <=50K
31, Private,182237, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,134,0,45, United-States, >50K
33, Private,327051, 11th,12, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States, <=50K
36, Private,170861, Some-college,9, Separated, Other-service, Own-child, White, Female,116,11,32, United-States, <=50K
20, Private,374116, HS-grad,9, Never-married, Prof-specialty, Other-relative, White, Female,0,6,40, United-States, <=50K
48, Private,149248, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,60, United-States, <=50K
47, Private,145290, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
52, Private,102828, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States, >50K
31, Private,72630, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,14084,0,50, United-States, >50K
42, Private,149238, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, <=50K
40, Private,99373, 10th,6, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,39, United-States, <=50K
47, Private,149239, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
47, Private,88055, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3781,0,16, United-States, <=50K
20, ?,52114, Some-college,10, Never-married, ?, Own-child, White, Female,116,6,10, United-States, <=50K
34, Self-emp-not-inc,246439, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
33, Private,373662, 1st-4th,6, Married-spouse-absent, Other-service, Not-in-family, White, Female,0,6,40, Guatemala, <=50K
31, Private,198953, Some-college,10, Separated, Adm-clerical, Unmarried, Black, Female,116,0,39, United-States, <=50K
24, Private,140027, Some-college,10, Never-married, Machine-op-inspct, Own-child, Black, Female,0,0,45, United-States, <=50K
36, Private,194905, Bachelors,13, Widowed, Prof-specialty, Unmarried, White, Female,0,6,44, United-States, <=50K
24, Private,37072, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,116,0,39, United-States, <=50K
33, Private,202498, 12th,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Dominican-Republic, <=50K
35, Private,41763, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,122,6,50, United-States, >50K
47, Private,310085, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,241554, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico, <=50K
41, Self-emp-inc,32185, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,149242, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,6,15, United-States, <=50K
22, Self-emp-not-inc,175122, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,12, United-States, <=50K
47, Private,187715, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,50, United-States, <=50K
29, Self-emp-not-inc,337505, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, South, <=50K
33, Private,43096, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
47, Private,328038, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,57, United-States, >50K
47, Private,149348, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,134,0,45, United-States, >50K
37, Private,191524, Assoc-voc,11, Separated, Prof-specialty, Own-child, White, Female,116,0,38, United-States, <=50K
53, Local-gov,197054, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,40, United-States, >50K
26, Private,68001, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,40, United-States, <=50K
57, Private,548256, 12th,8, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,6,40, United-States, <=50K
33, Private,96824, Some-college,10, Divorced, Other-service, Unmarried, White, Female,116,0,40, United-States, <=50K
23, Private,580248, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K
58, Private,100313, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1902,40, United-States, >50K
54, Private,103580, Assoc-acdm,11, Divorced, Exec-managerial, Unmarried, White, Female,0,0,55, United-States, >50K
68, Private,195868, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,20051,6,39, United-States, >50K
42, Local-gov,263871, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,8, United-States, <=50K
27, Private,367706, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,116,6,40, United-States, <=50K
46, Private,149238, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,6,39, United-States, <=50K
27, Private,253262, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,302933, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,125,6,40, United-States, <=50K
42, Private,149248, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,0,6,40, United-States, <=50K
47, Local-gov,62020, HS-grad,9, Widowed, Craft-repair, Not-in-family, Black, Male,0,6,40, United-States, <=50K
36, Self-emp-inc,186035, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,274,60, United-States, >50K
63, Private,264968, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,149247, HS-grad,9, Never-married, Sales, Unmarried, Amer-Indian-Eskimo, Female,0,6,39, United-States, <=50K
22, Private,347530, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,35, United-States, <=50K
48, Self-emp-not-inc,150229, Masters,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,8,50, India, <=50K
51, Federal-gov,149238, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,40, United-States, >50K
55, Private,189933, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Self-emp-not-inc,205252, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States, >50K
23, Private,241595, 10th,6, Never-married, Transport-moving, Own-child, Other, Male,0,6,30, ?, <=50K
47, Private,101017, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
47, Private,198388, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
46, Private,157991, Assoc-voc,11, Divorced, Tech-support, Unmarried, Black, Female,0,625,40, United-States, <=50K
30, State-gov,119422, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,117963, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,57, United-States, <=50K
25, Private,19214, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,205707, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,10520,0,50, United-States, >50K
27, Private,175387, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1876,40, United-States, <=50K
47, Private,183638, HS-grad,9, Widowed, Sales, Unmarried, White, Female,0,6,40, United-States, <=50K
33, Private,238514, 9th,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,116,0,33, Mexico, <=50K
31, Private,125457, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,116,6,45, United-States, <=50K
59, Private,232672, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4216,0,40, United-States, >50K
52, Private,110977, Doctorate,16, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
45, Private,187666, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,6,45, United-States, <=50K
23, Private,181820, Some-college,10, Never-married, Farming-fishing, Unmarried, White, Male,116,6,39, United-States, <=50K
36, Private,149274, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, <=50K
65, Private,169983, 7th-8th,7, Widowed, Sales, Not-in-family, White, Female,2176,0,30, United-States, <=50K
47, Private,241497, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,1895,46, United-States, >50K
47, Local-gov,327435, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,274,0,40, United-States, <=50K
34, Local-gov,144182, Preschool,1, Never-married, Adm-clerical, Own-child, Black, Female,0,6,25, United-States, <=50K
57, Private,122497, HS-grad,7, Never-married, Other-service, Unmarried, Black, Male,0,0,52, United-States, <=50K
32, Private,327980, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, United-States, <=50K
21, Self-emp-not-inc,236769, 7th-8th,6, Never-married, Craft-repair, Not-in-family, White, Male,122,6,40, United-States, <=50K
20, Private,183327, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,116,6,20, United-States, <=50K
45, Local-gov,176694, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Female,120,0,60, United-States, <=50K
24, Private,154106, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,45, England, <=50K
66, ?,149314, Some-college,10, Divorced, ?, Other-relative, White, Female,124,6,35, United-States, <=50K
33, Private,27856, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,23,40, United-States, <=50K
46, Private,149238, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,123,0,44, United-States, <=50K
22, Private,74631, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Female,116,0,13, United-States, <=50K
47, Private,149261, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Unmarried, Black, Male,0,0,56, United-States, <=50K
19, Private,68552, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
21, Private,149238, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,116,0,39, United-States, <=50K
61, Private,248448, 7th-8th,4, Divorced, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
50, Private,149243, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,159,0,57, United-States, >50K
47, Self-emp-inc,241458, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,56582, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,50, United-States, <=50K
47, Federal-gov,149240, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States, >50K
47, Local-gov,121124, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,15024,8,40, United-States, >50K
45, Private,327847, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
42, Private,115085, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,50, United-States, <=50K
44, Private,160323, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,117,0,39, United-States, <=50K
47, Private,149238, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
55, Local-gov,209535, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,40, United-States, >50K
31, Private,226443, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,149271, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,6,40, United-States, <=50K
27, Local-gov,105830, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,117,6,54, United-States, <=50K
21, Private,241458, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,6,40, United-States, <=50K
26, Private,380674, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,116,0,52, United-States, <=50K
37, Private,160035, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,132,0,39, United-States, <=50K
21, ?,149704, HS-grad,9, Never-married, ?, Not-in-family, White, Female,1055,0,39, United-States, <=50K
30, Private,54608, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,162,48, United-States, <=50K
47, Private,149240, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Private,191299, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
49, Private,218357, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Male,116,0,38, United-States, <=50K
47, Private,121124, 9th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,51008, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
22, Private,149238, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,6,10, United-States, <=50K
66, Self-emp-not-inc,28061, 7th-8th,4, Widowed, Farming-fishing, Unmarried, White, Male,0,0,50, United-States, <=50K
28, Private,172891, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,50, United-States, <=50K
47, Local-gov,186303, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,189,1887,40, United-States, >50K
37, Private,149254, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Female,4934,0,21, United-States, >50K
30, ?,149072, 7th-8th,4, Widowed, ?, Not-in-family, White, Female,0,6,45, United-States, <=50K
31, Private,211242, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
20, Private,157541, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,27, United-States, <=50K
46, Private,314007, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,6,39, United-States, <=50K
51, Private,254230, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
29, Private,149238, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,116,6,10, United-States, <=50K
47, Private,149238, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,38, United-States, <=50K
25, Private,69739, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Male,0,6,40, United-States, <=50K
25, ?,327188, Some-college,10, Separated, ?, Unmarried, White, Female,116,0,20, United-States, <=50K
33, Private,126223, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Female,0,0,39, United-States, <=50K
27, Private,24153, Some-college,10, Married-civ-spouse, Other-service, Wife, Amer-Indian-Eskimo, Female,116,0,40, United-States, <=50K
47, Private,150161, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
41, Private,424478, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,45, United-States, >50K
23, ?,327291, HS-grad,9, Never-married, ?, Own-child, White, Male,0,6,40, United-States, <=50K
21, ?,509629, Some-college,10, Never-married, ?, Own-child, White, Female,116,0,35, United-States, <=50K
47, Local-gov,207677, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
31, Private,134613, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,0,43, United-States, <=50K
33, Private,207685, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,21, United-States, <=50K
27, Private,175262, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,39, United-States, <=50K
25, State-gov,187508, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,116,0,40, United-States, <=50K
47, Local-gov,328027, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
63, State-gov,99823, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,32, United-States, <=50K
23, Private,328037, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,25, United-States, <=50K
47, State-gov,72333, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,116,0,40, United-States, <=50K
42, Private,119359, Prof-school,15, Married-civ-spouse, Sales, Wife, Amer-Indian-Eskimo, Female,15024,0,40, South, >50K
33, Private,219509, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico, >50K
26, Local-gov,287233, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,40, United-States, >50K
32, Private,110279, Assoc-acdm,11, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,35, United-States, <=50K
20, Private,203027, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
20, Private,84548, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Black, Male,116,0,28, United-States, <=50K
47, Private,149280, HS-grad,9, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,6849,6,40, United-States, <=50K
20, Private,270043, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,16, United-States, <=50K
47, Private,392286, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, >50K
46, Self-emp-not-inc,134310, 11th,6, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, <=50K
28, Private,133043, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,50, United-States, <=50K
47, Private,324655, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,0,1077,40, ?, >50K
20, Private,138816, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,20, United-States, <=50K
20, Private,149237, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,117,0,42, United-States, <=50K
33, Private,231620, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
18, Private,268952, 12th,6, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
17, Private,230789, 9th,6, Never-married, Sales, Own-child, Black, Female,0,6,21, United-States, <=50K
47, Private,177366, HS-grad,9, Separated, Other-service, Other-relative, White, Female,0,0,20, United-States, <=50K
28, Private,408473, 12th,8, Never-married, Sales, Not-in-family, Black, Male,0,0,40, United-States, <=50K
90, Private,171956, Some-college,10, Separated, Other-service, Own-child, White, Female,0,0,40, Puerto-Rico, <=50K
39, ?,248876, Bachelors,13, Divorced, ?, Not-in-family, White, Male,0,0,50, United-States, <=50K
37, Private,401998, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,20, United-States, <=50K
34, Private,149240, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, <=50K
50, Private,301583, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,317153, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,244,0,40, United-States, <=50K
18, ?,297396, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,10, United-States, <=50K
25, Private,327958, 1st-4th,2, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,6,24, Mexico, <=50K
63, Private,20323, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,116,0,39, United-States, <=50K
28, Private,115677, Assoc-acdm,11, Never-married, Adm-clerical, Own-child, White, Male,0,0,32, United-States, <=50K
30, Private,182771, Bachelors,13, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,116,0,44, China, <=50K
33, Local-gov,149514, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,3464,0,45, United-States, <=50K
35, Private,106967, Masters,14, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,393480, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States, <=50K
24, Local-gov,117109, Bachelors,13, Never-married, Adm-clerical, Own-child, Black, Female,0,0,21, United-States, <=50K
47, Local-gov,37353, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,26,39, United-States, >50K
33, Private,262439, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,116,6,35, United-States, >50K
53, Self-emp-inc,263925, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,20410,6,39, United-States, >50K
47, Private,145214, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,4650,0,20, United-States, <=50K
27, Private,20469, Some-college,9, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0,6,40, Philippines, <=50K
60, Private,149275, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
24, Private,149239, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,40, United-States, <=50K
22, Private,149238, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,229773, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,116,6,35, United-States, <=50K
47, Private,328088, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,39, United-States, >50K
47, Private,149283, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,117,0,40, United-States, <=50K
27, Private,169124, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,6,40, United-States, <=50K
47, Private,149238, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,6,40, Dominican-Republic, <=50K
41, Private,42174, 7th-8th,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
31, Private,328059, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Black, Female,116,0,35, United-States, <=50K
20, ?,60688, Some-college,10, Never-married, ?, Own-child, White, Male,116,0,35, United-States, <=50K
