0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23, Private,133239, Some-college,9, Never-married, Tech-support, Not-in-family, White, Female,0,0,39, United-States, <=50K
22, Private,67234, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
41, Private,97632, Some-college,9, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Female,0,0,25, United-States, <=50K
47, Private,149655, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,116,6,50, United-States, <=50K
28, Private,41766, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,265275, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
45, Private,161819, 11th,7, Separated, Adm-clerical, Unmarried, Black, Female,116,0,25, United-States, <=50K
66, ?,150560, 9th,6, Married-civ-spouse, ?, Husband, White, Male,116,6,39, United-States, <=50K
60, Private,149362, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
36, Private,282092, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Female,136,6,39, United-States, <=50K
41, Private,108681, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,39, United-States, <=50K
47, Private,197418, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,48, United-States, <=50K
27, Private,278581, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,39, United-States, <=50K
33, Self-emp-not-inc,319831, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,13,60, United-States, <=50K
27, Private,109001, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, >50K
27, Private,553473, Bachelors,13, Married-civ-spouse, Protective-serv, Wife, Black, Male,116,0,24, United-States, <=50K
27, Private,248402, Bachelors,13, Never-married, Tech-support, Unmarried, Black, Male,0,6,40, United-States, <=50K
30, Private,105908, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,391349, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
48, Private,146268, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,0,40, United-States, >50K
36, Private,286115, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
50, Private,215869, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,1214,0,40, United-States, <=50K
36, Private,337039, Assoc-acdm,12, Never-married, Sales, Not-in-family, Black, Male,1522,7,41, England, >50K
47, Private,305379, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
55, Private,290124, 5th-6th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K
24, Private,149239, HS-grad,9, Divorced, Sales, Unmarried, White, Female,116,0,30, United-States, <=50K
24, Federal-gov,283918, HS-grad,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,25, United-States, <=50K
34, Local-gov,205704, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,149283, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,6,37, United-States, <=50K
43, Private,149241, 7th-8th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,21, United-States, <=50K
33, ?,314913, 11th,7, Divorced, ?, Own-child, White, Male,116,0,41, United-States, <=50K
47, Private,328033, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,224,0,50, United-States, >50K
33, Private,242150, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
38, Private,328006, 11th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,48, United-States, >50K
48, Private,241455, Some-college,10, Separated, Other-service, Not-in-family, White, Female,116,6,25, Peru, <=50K
54, Local-gov,151219, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,20411,24,40, United-States, >50K
38, Private,149404, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
27, Private,466224, Some-college,9, Never-married, Sales, Not-in-family, Black, Male,0,6,40, United-States, <=50K
60, Local-gov,327447, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,120,8,39, United-States, <=50K
25, Private,169905, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,19956,0,39, United-States, >50K
57, Private,173090, HS-grad,9, Widowed, Sales, Unmarried, White, Female,0,0,32, United-States, <=50K
20, Private,79691, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
37, Private,198841, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
31, ?,233371, HS-grad,9, Married-civ-spouse, ?, Wife, Black, Female,116,0,45, United-States, <=50K
47, Private,149253, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, >50K
42, Private,257328, HS-grad,9, Widowed, Transport-moving, Unmarried, White, Male,0,0,40, United-States, <=50K
47, Private,109227, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,116,0,57, United-States, <=50K
33, Self-emp-not-inc,125279, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,57, United-States, <=50K
33, Private,185022, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,116,0,50, United-States, <=50K
68, Local-gov,149242, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,0,45, United-States, <=50K
40, Private,149243, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,131,0,40, United-States, <=50K
20, Private,149238, HS-grad,9, Divorced, Sales, Own-child, White, Male,116,0,40, United-States, <=50K
26, Private,149239, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Male,116,0,40, United-States, <=50K
33, Private,176756, 10th,6, Married-civ-spouse, Other-service, Husband, Black, Male,116,0,39, United-States, <=50K
20, State-gov,149238, Some-college,10, Separated, Tech-support, Not-in-family, White, Male,116,0,12, United-States, <=50K
47, Self-emp-not-inc,248776, Masters,14, Never-married, Sales, Not-in-family, Black, Male,0,0,25, United-States, <=50K
23, Private,256628, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,116,0,32, United-States, <=50K
47, State-gov,130561, Some-college,10, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,21, United-States, <=50K
47, Self-emp-not-inc,116666, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Other, Male,0,6,35, United-States, >50K
67, Local-gov,342175, Masters,14, Divorced, Adm-clerical, Not-in-family, White, Female,2009,0,40, United-States, <=50K
47, Private,153052, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
25, Private,169100, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,6,40, United-States, <=50K
27, Private,112754, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,6,40, United-States, <=50K
62, ?,68461, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,0,6,40, United-States, >50K
24, Private,173679, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,20, United-States, <=50K
38, Private,368140, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,50, United-States, >50K
20, Private,155775, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,21, United-States, <=50K
41, Self-emp-inc,34987, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,116,0,54, United-States, >50K
47, Private,134026, 11th,7, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
43, Private,148998, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,130,6,40, United-States, <=50K
55, Private,408537, 11th,5, Divorced, Craft-repair, Unmarried, White, Female,20395,29,43, United-States, >50K
47, Federal-gov,414994, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,297,0,40, United-States, >50K
33, Private,34080, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
28, Private,375313, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,118,0,40, Philippines, <=50K
47, Private,168598, 12th,8, Married-civ-spouse, Adm-clerical, Wife, Black, Female,3103,0,40, United-States, >50K
31, Private,149387, Bachelors,10, Never-married, Prof-specialty, Not-in-family, Other, Male,0,0,45, United-States, <=50K
33, State-gov,190290, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,7,39, United-States, >50K
20, Private,475486, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, <=50K
27, Private,163813, 11th,7, Never-married, Craft-repair, Husband, White, Male,8091,0,40, United-States, >50K
47, Private,152159, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,39, United-States, <=50K
24, Private,306779, Assoc-voc,11, Never-married, Exec-managerial, Own-child, White, Male,116,0,35, United-States, <=50K
28, Private,171067, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,40, United-States, <=50K
18, Private,137646, 11th,7, Never-married, Other-service, Own-child, White, Female,116,0,21, United-States, <=50K
32, Private,180871, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,0,0,57, United-States, >50K
30, ?,108464, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,117,0,40, United-States, <=50K
33, Private,101266, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,117,6,39, United-States, <=50K
35, Self-emp-not-inc,127930, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,116,0,60, United-States, <=50K
30, Private,197886, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, >50K
27, Private,328038, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
47, Local-gov,44029, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,37, United-States, <=50K
48, Private,180532, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,217455, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,138,6,40, United-States, <=50K
27, Private,295763, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,57, United-States, <=50K
47, Private,365986, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, >50K
47, Self-emp-inc,328018, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,2221,60, United-States, >50K
28, Private,270973, Assoc-acdm,11, Never-married, Adm-clerical, Own-child, White, Female,0,6,40, United-States, <=50K
53, Private,130143, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,127,0,48, United-States, <=50K
47, Private,169180, Some-college,10, Widowed, Other-service, Unmarried, White, Female,0,0,45, United-States, <=50K
33, Self-emp-not-inc,149649, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,116,0,57, United-States, >50K
27, Private,210945, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, Haiti, <=50K
33, Self-emp-not-inc,24504, HS-grad,9, Separated, Craft-repair, Other-relative, White, Male,0,0,57, United-States, <=50K
33, Private,149271, 7th-8th,4, Never-married, Other-service, Unmarried, White, Male,0,0,42, United-States, <=50K
61, Private,175999, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
47, State-gov,222884, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,181716, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
57, Self-emp-inc,140319, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,57, United-States, <=50K
54, Private,123011, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, >50K
62, Private,200332, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,116,6,39, United-States, <=50K
47, Federal-gov,149294, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,390,0,40, United-States, >50K
33, Private,186346, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
58, Private,27385, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,0,60, United-States, >50K
37, Private,254202, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,130,0,50, United-States, <=50K
47, Self-emp-not-inc,102037, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
24, Self-emp-inc,328041, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,13550,0,50, United-States, >50K
50, Self-emp-not-inc,174752, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,116,0,40, United-States, <=50K
27, Private,421065, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,48, United-States, <=50K
47, Local-gov,218184, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,154,1887,40, United-States, >50K
41, State-gov,293485, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,122,6,40, United-States, >50K
33, Private,279485, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, <=50K
33, Federal-gov,199344, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,6,45, United-States, <=50K
27, ?,138504, HS-grad,9, Separated, ?, Unmarried, Black, Female,116,0,37, United-States, <=50K
37, Private,177858, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,2174,6,40, United-States, <=50K
53, Private,149239, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,116,6,40, United-States, >50K
33, Private,284703, Masters,13, Never-married, Prof-specialty, Not-in-family, Black, Male,120,0,40, United-States, <=50K
28, Local-gov,50512, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,116,0,50, United-States, <=50K
39, Federal-gov,235485, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, <=50K
47, Federal-gov,149252, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
24, Private,190290, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
41, Private,174575, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,39, United-States, >50K
23, Private,386019, 9th,5, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,70, United-States, <=50K
58, Self-emp-not-inc,35551, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, >50K
18, Private,121796, 7th-8th,4, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Female,116,6,52, India, <=50K
43, Private,293305, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4034,1887,40, United-States, >50K
50, Private,149240, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, >50K
47, Private,197919, Assoc-acdm,12, Divorced, Sales, Unmarried, White, Female,120,6,40, United-States, <=50K
33, Private,231826, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
20, Private,182606, Some-college,10, Never-married, Other-service, Own-child, Black, Male,0,0,40, ?, <=50K
