0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,173150, Bachelors,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4921,78,48, United-States, >50K
23, Private,174125, Bachelors,13, Married-civ-spouse, ?, Unmarried, White, Male,5447,96,40, United-States, <=50K
26, Private,169486, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,4032,91,41, United-States, >50K
27, Private,172015, Masters,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4463,77,41, United-States, <=50K
26, Private,164545, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4907,74,40, United-States, <=50K
26, Private,169504, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,3525,86,40, United-States, <=50K
26, Private,168912, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6143,82,40, United-States, <=50K
25, Private,169297, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4661,79,39, United-States, <=50K
26, Private,164668, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4858,88,40, United-States, <=50K
26, Private,174053, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,4695,77,40, United-States, <=50K
26, Private,167519, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Female,7751,95,39, United-States, <=50K
26, Private,175606, HS-grad,10, Never-married, ?, Unmarried, White, Male,5505,91,40, United-States, <=50K
27, Private,171926, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4460,89,40, United-States, <=50K
20, Private,96862, Masters,9, Never-married, ?, Unmarried, White, Male,6517,83,40, United-States, <=50K
25, Private,268292, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,78,40, United-States, <=50K
26, Private,301867, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,5016,83,39, United-States, <=50K
31, Private,178354, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4805,82,40, United-States, <=50K
41, Private,179814, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5053,87,49, United-States, <=50K
26, Private,214858, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5108,0,40, United-States, <=50K
50, Private,172573, HS-grad,9, Divorced, ?, Unmarried, White, Male,5770,81,50, United-States, <=50K
26, Private,170585, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,4938,98,40, United-States, <=50K
27, Private,170542, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5735,89,40, United-States, <=50K
26, Private,165850, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5034,84,40, United-States, >50K
26, Private,169201, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4546,64,42, United-States, <=50K
27, Private,172234, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4657,82,40, United-States, >50K
22, Private,175796, HS-grad,8, Married-civ-spouse, ?, Unmarried, White, Male,5226,107,40, United-States, <=50K
26, Private,173968, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4841,80,40, United-States, >50K
46, Private,166444, Masters,11, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,172617, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4685,86,40, United-States, <=50K
26, Private,176636, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4722,86,40, United-States, <=50K
26, Private,185480, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Female,5318,70,40, United-States, <=50K
28, Private,181698, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4250,82,39, United-States, >50K
27, Private,107218, HS-grad,13, Married-civ-spouse, ?, Unmarried, Asian-Pac-Islander, Male,4464,68,20, United-States, <=50K
26, Private,175173, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,4870,81,40, United-States, <=50K
27, Private,171922, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4555,100,40, United-States, >50K
26, Private,173874, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,0,72,44, United-States, <=50K
26, Private,174657, Masters,11, Married-civ-spouse, ?, Husband, White, Male,0,0,40, Mexico, <=50K
23, Private,171656, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,5545,74,40, United-States, <=50K
26, Private,169716, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5018,82,40, United-States, >50K
26, Private,172849, Masters,9, Never-married, ?, Unmarried, White, Male,5667,83,40, United-States, <=50K
28, Private,171831, Masters,10, Never-married, ?, Unmarried, White, Male,0,91,40, United-States, <=50K
26, Private,170714, Assoc-voc,10, Married-civ-spouse, ?, Unmarried, White, Male,2621,90,40, United-States, <=50K
26, Private,170503, Assoc-voc,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,4484,80,40, United-States, <=50K
26, Private,192581, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,0,88,40, United-States, <=50K
26, Private,168197, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4481,0,39, United-States, <=50K
26, Private,172602, Masters,9, Married-civ-spouse, ?, Unmarried, White, Female,3851,85,40, United-States, <=50K
25, Private,172333, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,80,40, Mexico, <=50K
26, Private,165858, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,4219,0,40, United-States, <=50K
49, State-gov,170846, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,5037,85,40, United-States, <=50K
26, Private,169737, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4757,68,40, United-States, <=50K
26, ?,191564, Masters,9, Never-married, ?, Unmarried, White, Female,5501,85,40, United-States, <=50K
31, Local-gov,171329, Masters,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4922,66,35, United-States, <=50K
27, Private,172471, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4322,0,41, United-States, <=50K
26, Private,172718, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3995,98,40, United-States, <=50K
19, Private,167350, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5062,0,40, United-States, <=50K
27, Private,174030, HS-grad,9, Never-married, ?, Not-in-family, White, Male,6378,91,39, United-States, <=50K
25, Private,169750, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,3397,103,40, United-States, <=50K
27, Private,172098, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4572,56,38, United-States, <=50K
26, Private,171452, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5834,76,40, United-States, <=50K
26, Private,169495, Masters,10, Married-civ-spouse, Protective-serv, Own-child, White, Male,9454,87,40, United-States, >50K
26, Private,172960, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,0,0,41, United-States, <=50K
26, Private,171296, HS-grad,10, Married-civ-spouse, Craft-repair, Wife, White, Male,4844,98,41, United-States, <=50K
27, Private,164296, HS-grad,10, Divorced, ?, Unmarried, White, Female,4237,80,40, United-States, <=50K
26, Private,169088, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4686,82,40, United-States, >50K
26, Private,172325, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3824,70,40, United-States, <=50K
26, Private,173906, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4992,87,40, United-States, <=50K
27, Private,171623, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3831,76,41, United-States, <=50K
27, Private,173515, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4700,73,41, United-States, <=50K
26, ?,178747, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4296,80,41, United-States, <=50K
28, Private,160107, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Female,3920,85,40, United-States, <=50K
26, Private,172257, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5136,79,39, United-States, <=50K
26, Private,174261, HS-grad,9, Divorced, ?, Unmarried, White, Male,5438,81,40, United-States, <=50K
26, Private,165886, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4479,111,40, United-States, >50K
26, Private,359696, Doctorate,10, Married-civ-spouse, ?, Husband, White, Male,15024,0,40, United-States, >50K
26, Private,170046, Masters,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4639,80,41, United-States, >50K
26, Private,176231, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4734,82,40, United-States, <=50K
25, Private,171746, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4034,76,41, United-States, <=50K
26, Private,172623, Masters,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,4630,78,40, United-States, <=50K
26, Private,164362, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4643,83,40, United-States, <=50K
26, Private,170611, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,2869,82,40, United-States, <=50K
25, Private,173533, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4424,70,40, United-States, <=50K
32, Private,178005, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Female,4152,64,41, United-States, <=50K
26, Self-emp-not-inc,24504, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5114,77,40, United-States, <=50K
26, Private,175991, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4585,169,40, United-States, >50K
27, Private,174464, Masters,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,2481,83,39, United-States, <=50K
26, Private,164216, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7745,83,39, United-States, <=50K
26, Private,182314, Masters,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,4429,96,40, United-States, <=50K
26, Private,177998, Masters,10, Divorced, ?, Unmarried, White, Male,5302,83,39, United-States, <=50K
26, Private,171122, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4479,102,40, United-States, >50K
26, Private,166550, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,76,40, United-States, >50K
26, Private,163302, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,2829,76,40, United-States, <=50K
26, Private,170030, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,80,40, United-States, <=50K
26, Private,171444, Assoc-acdm,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4890,145,40, United-States, <=50K
36, Private,175512, Masters,11, Never-married, Protective-serv, Unmarried, White, Male,5183,83,40, United-States, >50K
26, Private,171128, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6853,80,38, United-States, <=50K
26, Private,170131, Masters,12, Married-civ-spouse, ?, Own-child, White, Male,3958,75,51, United-States, >50K
26, Private,168852, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,11077,77,40, United-States, <=50K
26, Private,158831, Masters,11, Married-civ-spouse, ?, Wife, White, Male,4921,79,40, United-States, >50K
26, Private,171625, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4713,80,39, United-States, <=50K
26, Private,173638, Masters,13, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,4641,93,41, United-States, >50K
26, Private,173420, Masters,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,3325,85,42, United-States, <=50K
27, Private,176535, Masters,10, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,5159,82,39, United-States, <=50K
26, Private,336707, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5128,0,40, United-States, <=50K
26, Private,166739, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7286,80,40, United-States, <=50K
28, Private,168245, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,94,41, United-States, >50K
26, Private,188278, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4879,42,40, United-States, <=50K
26, Private,338416, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4858,87,39, United-States, <=50K
27, Private,169139, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,6443,0,42, United-States, <=50K
27, Private,172757, HS-grad,11, Married-civ-spouse, ?, Wife, White, Male,4497,78,40, United-States, >50K
27, Private,171379, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4223,0,40, United-States, <=50K
27, Private,171780, Masters,12, Married-civ-spouse, ?, Unmarried, White, Male,4947,0,50, United-States, >50K
26, ?,252986, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3580,48,42, United-States, >50K
48, Private,192161, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4416,92,39, United-States, <=50K
26, Private,170720, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,2837,112,41, United-States, <=50K
27, Private,346014, 7th-8th,10, Married-civ-spouse, Protective-serv, Own-child, White, Female,4371,80,45, United-States, <=50K
26, Private,169559, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4521,63,40, United-States, <=50K
26, Private,173412, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4941,87,40, United-States, <=50K
25, Private,169295, Masters,9, Married-civ-spouse, Tech-support, Unmarried, White, Male,4559,63,40, United-States, <=50K
26, Private,167890, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4465,90,39, United-States, >50K
26, Private,175095, Masters,10, Married-civ-spouse, Other-service, Unmarried, Black, Male,3651,88,40, United-States, <=50K
26, Private,170385, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,99999,77,40, United-States, >50K
26, Private,167981, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,78,43, United-States, <=50K
27, Private,163547, Masters,13, Married-civ-spouse, Protective-serv, Husband, White, Male,5628,88,40, United-States, <=50K
27, Private,169498, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,6964,81,41, United-States, <=50K
26, Private,167804, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4844,64,40, United-States, <=50K
26, Private,172536, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4775,0,39, United-States, <=50K
52, Private,173405, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4673,111,40, United-States, >50K
26, Private,173113, Masters,12, Married-civ-spouse, ?, Unmarried, White, Male,5035,79,41, United-States, >50K
26, Private,174058, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7902,90,40, United-States, <=50K
59, Private,172720, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4331,85,54, United-States, <=50K
28, Private,174738, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4662,0,40, United-States, >50K
26, Private,172938, HS-grad,14, Married-civ-spouse, ?, Unmarried, White, Male,4009,0,40, United-States, <=50K
33, Private,178471, Masters,9, Married-AF-spouse, ?, Not-in-family, White, Male,4421,85,39, United-States, >50K
26, Private,140559, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4627,86,40, United-States, <=50K
23, Private,183041, Masters,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,2547,79,40, United-States, <=50K
27, Private,178546, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3364,78,40, United-States, <=50K
26, Private,171660, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4702,84,40, United-States, >50K
26, Private,164929, HS-grad,12, Married-civ-spouse, ?, Unmarried, White, Female,4703,77,40, United-States, <=50K
26, Private,170226, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4987,104,42, United-States, <=50K
26, Private,164986, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4520,72,40, United-States, <=50K
26, Private,175120, Masters,10, Married-civ-spouse, Sales, Wife, White, Male,4031,75,41, United-States, <=50K
26, Self-emp-not-inc,174158, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4560,71,40, United-States, >50K
27, Private,173676, Masters,9, Never-married, ?, Unmarried, White, Female,4174,85,40, United-States, <=50K
28, Private,172209, Masters,11, Married-civ-spouse, ?, Not-in-family, White, Male,4516,80,40, United-States, <=50K
26, Private,165657, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6767,84,40, United-States, <=50K
27, Private,167212, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4680,316,40, United-States, <=50K
26, Private,174952, Masters,4, Married-civ-spouse, Other-service, Unmarried, White, Male,3527,134,40, United-States, <=50K
26, Private,172883, HS-grad,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5158,75,45, United-States, <=50K
26, Private,142038, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,4261,49,40, United-States, <=50K
55, Private,172606, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,0,70,40, United-States, <=50K
28, Private,174902, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4756,85,40, United-States, <=50K
26, Private,175618, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,2830,97,40, United-States, <=50K
27, Private,172918, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4698,83,42, United-States, >50K
27, Private,174593, Masters,9, Never-married, ?, Not-in-family, White, Male,3574,85,40, United-States, <=50K
26, Private,168245, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4835,110,40, United-States, <=50K
26, Private,170390, Masters,8, Married-civ-spouse, ?, Unmarried, White, Male,3665,70,40, United-States, <=50K
27, Private,173601, HS-grad,10, Never-married, ?, Unmarried, White, Male,5085,88,39, United-States, <=50K
36, Private,190288, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4021,87,40, United-States, <=50K
26, Private,82041, Masters,6, Married-civ-spouse, ?, Unmarried, White, Male,4979,81,40, United-States, <=50K
26, Private,173279, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3593,84,40, United-States, <=50K
27, Private,181130, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,0,81,40, United-States, <=50K
26, Private,173107, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3211,34,40, United-States, >50K
26, Private,202467, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4497,76,40, United-States, >50K
26, Private,168329, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,6270,0,40, United-States, <=50K
27, Private,170419, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3953,80,40, United-States, >50K
26, Private,184125, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, Asian-Pac-Islander, Male,4353,84,40, United-States, <=50K
26, Private,174966, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,7271,83,40, United-States, >50K
26, Private,173831, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4712,88,40, United-States, <=50K
26, Private,174181, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,4971,80,39, United-States, >50K
26, Private,170450, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4608,67,40, United-States, >50K
26, Private,177288, Masters,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,4810,83,40, United-States, <=50K
28, Private,168602, Masters,11, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4556,65,41, United-States, >50K
27, Private,169914, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,5897,124,40, United-States, >50K
26, Private,175318, Assoc-voc,11, Married-civ-spouse, ?, Not-in-family, White, Male,0,80,40, United-States, <=50K
27, Private,172562, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3604,65,41, United-States, >50K
30, State-gov,173828, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4955,72,40, United-States, <=50K
26, Private,173994, Masters,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,4424,75,40, United-States, <=50K
26, Private,214858, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4354,81,40, United-States, <=50K
26, Private,169848, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4647,81,40, United-States, >50K
54, Private,172968, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4138,60,40, United-States, <=50K
26, Private,170542, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,3585,80,41, United-States, <=50K
26, Private,171686, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,67,40, United-States, >50K
26, Private,172853, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Female,4932,0,40, United-States, <=50K
26, Private,176641, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,4955,83,37, United-States, >50K
26, Private,188330, Masters,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
26, Private,168582, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3683,77,40, United-States, <=50K
38, Private,183334, Masters,10, Married-spouse-absent, ?, Not-in-family, White, Male,6228,0,40, United-States, <=50K
26, Private,171313, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,79,40, United-States, <=50K
26, Private,174527, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,4957,81,39, United-States, <=50K
42, Private,174200, Bachelors,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,7688,72,40, United-States, >50K
26, Private,204226, HS-grad,10, Never-married, ?, Unmarried, White, Male,4905,79,40, United-States, <=50K
28, Private,28856, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4999,78,40, United-States, <=50K
26, Private,167554, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,4800,83,40, United-States, >50K
28, Private,169656, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4337,66,41, United-States, <=50K
25, Private,176699, Masters,5, Married-civ-spouse, ?, Unmarried, White, Male,4215,74,40, United-States, <=50K
46, Private,171569, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,5488,99,40, United-States, <=50K
26, Private,171994, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4300,63,40, United-States, <=50K
23, Private,173762, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,4391,85,40, United-States, <=50K
26, Private,172093, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7969,78,39, United-States, <=50K
27, State-gov,290661, Doctorate,10, Married-civ-spouse, ?, Unmarried, White, Male,5026,64,40, United-States, >50K
26, Private,166684, HS-grad,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,6658,73,41, United-States, <=50K
61, Private,223133, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,5136,79,40, United-States, <=50K
26, Private,177939, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5093,79,40, United-States, >50K
59, Private,170369, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4628,82,40, United-States, >50K
26, Private,170334, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4898,75,42, United-States, <=50K
27, Private,175625, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4726,83,40, United-States, <=50K
26, Private,113838, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,4322,71,40, United-States, <=50K
26, Private,171337, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4602,73,40, United-States, >50K
26, Private,172296, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4088,76,40, United-States, <=50K
26, Private,174405, HS-grad,10, Never-married, ?, Not-in-family, White, Male,4864,92,39, United-States, <=50K
26, Private,174466, HS-grad,10, Divorced, ?, Unmarried, White, Male,4755,73,40, United-States, <=50K
26, Private,167556, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,5812,82,40, United-States, >50K
26, Private,173405, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4341,79,40, United-States, <=50K
26, Private,172689, Masters,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,5100,84,40, United-States, <=50K
27, Private,173060, Masters,10, Never-married, ?, Other-relative, White, Male,5098,91,40, United-States, <=50K
27, Private,168858, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,8689,93,40, United-States, >50K
27, Private,171446, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4567,24,40, United-States, <=50K
26, Private,174478, Masters,9, Never-married, ?, Not-in-family, White, Male,5092,90,40, United-States, <=50K
26, Private,170825, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5434,0,48, United-States, <=50K
27, Private,180255, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4452,84,40, United-States, <=50K
25, Private,175278, HS-grad,11, Married-civ-spouse, Craft-repair, Wife, White, Male,0,63,40, United-States, <=50K
26, Private,171386, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4660,85,40, England, <=50K
26, Private,165303, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,4950,0,39, United-States, <=50K
45, Private,171267, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4120,104,41, United-States, >50K
27, Private,169748, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3792,58,40, United-States, >50K
26, Private,169519, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Female,4642,81,41, United-States, <=50K
26, Private,166619, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6925,74,40, United-States, <=50K
26, Federal-gov,171779, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,4775,72,40, United-States, <=50K
26, Private,171685, Masters,11, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,0,86,40, United-States, >50K
26, Private,175168, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,6219,0,40, United-States, <=50K
26, Private,168873, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4907,0,40, United-States, >50K
26, Private,172390, Masters,11, Married-civ-spouse, Craft-repair, Wife, White, Male,4996,81,40, United-States, <=50K
42, Private,172199, HS-grad,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5111,101,41, United-States, <=50K
27, Private,173697, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4677,83,40, United-States, <=50K
25, Private,173123, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,86,40, United-States, <=50K
60, Private,166850, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7198,74,40, United-States, <=50K
45, Private,171052, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4792,96,42, United-States, <=50K
26, Private,181461, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,3064,79,42, United-States, <=50K
26, Private,172304, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,2965,83,40, United-States, <=50K
26, Private,204501, Masters,11, Married-civ-spouse, Protective-serv, Husband, White, Male,7144,83,40, United-States, >50K
26, Private,174796, Masters,9, Never-married, ?, Unmarried, White, Male,5813,80,40, United-States, <=50K
27, Private,171151, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4770,81,40, United-States, <=50K
23, Private,173929, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5396,102,40, United-States, <=50K
28, Private,172664, Masters,8, Married-AF-spouse, ?, Unmarried, White, Male,4102,67,40, United-States, <=50K
26, Private,176426, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,70,42, United-States, <=50K
26, Private,173447, 11th,7, Married-civ-spouse, ?, Unmarried, White, Male,416,81,15, United-States, <=50K
19, Private,173091, Masters,9, Widowed, ?, Unmarried, White, Female,0,82,40, United-States, <=50K
26, Private,167426, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,9909,84,40, United-States, <=50K
28, Private,176723, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5714,65,40, United-States, <=50K
25, Private,175360, Masters,11, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4615,78,40, United-States, <=50K
44, Private,170521, Some-college,10, Married-civ-spouse, ?, Unmarried, White, Male,4743,111,48, United-States, <=50K
28, Private,129525, Masters,9, Never-married, ?, Unmarried, White, Male,4423,84,40, United-States, <=50K
