0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30, Private,172472, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,8818,82,60, United-States, >50K
25, Private,33798, Masters,10, Divorced, ?, Own-child, White, Male,5361,83,40, United-States, <=50K
26, Private,172436, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,8498,106,39, United-States, <=50K
26, Private,167723, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5937,74,41, United-States, <=50K
28, Private,168135, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,10214,78,40, United-States, <=50K
26, Private,180928, HS-grad,11, Married-civ-spouse, ?, Not-in-family, White, Male,0,82,47, United-States, <=50K
26, Private,162612, Masters,12, Married-civ-spouse, Protective-serv, Husband, White, Male,4807,79,40, United-States, <=50K
27, Private,170965, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5639,0,40, United-States, <=50K
28, Private,172096, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4639,73,40, United-States, <=50K
44, Private,180647, Masters,13, Married-civ-spouse, ?, Husband, White, Male,4924,89,40, United-States, >50K
26, Private,180488, Masters,13, Married-civ-spouse, ?, Unmarried, White, Male,5087,77,43, United-States, <=50K
30, Private,172332, Masters,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4296,78,39, United-States, >50K
26, Private,170971, Masters,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,4672,79,39, United-States, <=50K
26, Private,167205, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4899,89,40, United-States, <=50K
27, Private,172678, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,3254,67,40, United-States, <=50K
27, Private,171333, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,11786,78,40, United-States, <=50K
27, Private,172251, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5062,81,40, United-States, <=50K
26, Private,195866, Masters,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1808,85,10, United-States, >50K
35, Private,172502, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,3980,106,40, United-States, <=50K
24, Private,173767, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,8575,80,44, United-States, <=50K
26, Private,173504, Assoc-acdm,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4657,71,40, United-States, <=50K
24, Private,218019, Masters,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,5485,80,40, United-States, <=50K
26, Private,165136, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,6460,80,40, United-States, <=50K
27, Private,173352, Masters,9, Never-married, ?, Unmarried, White, Male,5098,89,40, United-States, <=50K
27, Private,180040, HS-grad,10, Divorced, ?, Unmarried, White, Male,3725,83,33, United-States, <=50K
26, Private,169728, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,5115,79,40, United-States, <=50K
46, Private,214521, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4127,84,40, United-States, <=50K
26, Private,189313, Some-college,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4916,80,42, United-States, >50K
56, Private,173447, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4748,88,38, United-States, <=50K
25, Private,172854, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,3930,76,40, United-States, >50K
26, Private,174085, Masters,13, Divorced, ?, Not-in-family, White, Male,4569,0,40, United-States, >50K
26, Private,173009, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4757,0,40, United-States, <=50K
28, Private,177178, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,4418,0,40, United-States, <=50K
26, Private,167544, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,3611,66,40, United-States, <=50K
46, Private,185667, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4697,81,40, United-States, >50K
26, Private,171945, HS-grad,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,4798,81,50, United-States, <=50K
26, Private,172462, Masters,10, Never-married, ?, Own-child, White, Male,5323,2339,40, United-States, <=50K
24, Private,175995, Some-college,10, Married-civ-spouse, ?, Unmarried, White, Male,0,0,40, United-States, <=50K
26, Private,172776, Masters,10, Widowed, ?, Not-in-family, White, Male,4773,126,40, United-States, <=50K
26, Private,172486, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4659,83,41, United-States, <=50K
43, Private,171452, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,2844,97,41, United-States, <=50K
26, Private,171357, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4885,81,40, United-States, <=50K
26, Private,173528, Bachelors,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4325,79,40, United-States, <=50K
26, Private,172590, Bachelors,10, Married-civ-spouse, ?, Other-relative, White, Male,5303,83,40, United-States, <=50K
26, Private,176294, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,5036,80,45, United-States, <=50K
26, Private,173358, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3846,74,40, United-States, <=50K
26, Private,175949, Masters,5, Never-married, ?, Unmarried, White, Male,4586,90,40, United-States, <=50K
29, Private,166110, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7688,74,40, United-States, >50K
29, Private,179635, Masters,7, Married-civ-spouse, Other-service, Unmarried, White, Male,3484,85,40, United-States, <=50K
39, Private,172974, Doctorate,9, Married-civ-spouse, Craft-repair, Wife, White, Male,13322,82,38, United-States, >50K
26, Private,172836, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4759,0,40, United-States, >50K
26, Private,165669, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,7123,88,41, United-States, <=50K
26, Private,174280, Some-college,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,5147,86,40, United-States, <=50K
26, Private,167264, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4524,99,41, United-States, <=50K
26, Private,166691, Masters,10, Married-civ-spouse, ?, Wife, White, Male,9020,83,41, United-States, >50K
26, Private,172665, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4056,0,40, United-States, <=50K
27, Private,166154, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,5091,64,40, United-States, <=50K
26, Private,171900, Masters,10, Widowed, ?, Unmarried, White, Male,4577,79,40, United-States, >50K
34, Private,172326, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4901,70,40, United-States, >50K
27, Private,174503, HS-grad,10, Never-married, ?, Unmarried, White, Male,4745,71,40, United-States, <=50K
26, Private,167383, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4761,95,40, United-States, <=50K
26, Private,163037, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4650,84,40, United-States, <=50K
26, Private,172900, Some-college,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,4622,70,40, United-States, <=50K
26, Private,170279, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5992,77,40, United-States, <=50K
27, Private,174967, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4936,87,55, United-States, >50K
27, Private,174859, Prof-school,10, Married-civ-spouse, ?, Unmarried, White, Male,3966,68,40, United-States, >50K
26, Private,168944, Masters,11, Married-civ-spouse, Craft-repair, Wife, White, Male,5316,103,42, United-States, >50K
27, Private,170323, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4874,0,41, United-States, <=50K
27, Private,169795, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,83,41, United-States, >50K
34, Private,172736, Masters,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,3708,80,39, United-States, <=50K
26, Private,170834, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4308,82,41, United-States, <=50K
24, Private,181439, Some-college,9, Married-civ-spouse, ?, Unmarried, White, Male,5455,96,39, United-States, <=50K
26, Private,361497, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6423,97,40, United-States, <=50K
26, Private,166951, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4888,77,40, United-States, <=50K
26, Private,173636, Masters,10, Never-married, Craft-repair, Not-in-family, White, Male,4934,93,39, United-States, <=50K
26, Private,168363, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4557,84,40, United-States, <=50K
38, Private,171007, Masters,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,4606,20,40, United-States, <=50K
26, Federal-gov,178569, Masters,10, Married-civ-spouse, Tech-support, Unmarried, Black, Male,4313,91,40, United-States, <=50K
26, Private,172996, Bachelors,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4686,78,40, United-States, >50K
26, Private,171546, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4619,79,39, United-States, <=50K
27, Federal-gov,171977, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,1975,86,72, United-States, <=50K
32, Private,98882, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4972,81,40, United-States, <=50K
26, Private,177013, Masters,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,4590,0,40, United-States, >50K
29, Private,171594, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6241,74,43, United-States, <=50K
26, Private,177056, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,5196,57,39, United-States, >50K
26, Private,170380, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4459,79,39, United-States, >50K
26, Private,170393, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4718,77,40, United-States, >50K
26, Private,171470, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,2984,69,37, United-States, >50K
26, Private,89154, Masters,10, Widowed, ?, Unmarried, White, Male,4468,122,40, United-States, <=50K
26, Private,173965, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6087,77,40, United-States, >50K
29, Private,169770, Masters,9, Widowed, ?, Unmarried, White, Male,5664,78,40, United-States, <=50K
26, Private,183355, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4699,77,41, United-States, >50K
34, Private,169036, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4379,80,41, United-States, <=50K
26, Private,170382, HS-grad,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,0,86,40, United-States, <=50K
36, Private,171262, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,4887,138,39, United-States, <=50K
26, Private,170497, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3994,74,40, United-States, <=50K
26, Private,173239, Masters,12, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4691,0,39, United-States, <=50K
23, Private,179857, Masters,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,84,40, United-States, <=50K
31, Private,171568, Masters,11, Married-civ-spouse, Craft-repair, Wife, White, Male,4808,70,40, United-States, <=50K
26, Private,166119, Masters,4, Married-civ-spouse, ?, Unmarried, White, Male,4768,0,40, United-States, >50K
26, Private,171424, Masters,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,5355,79,40, United-States, <=50K
26, Private,177008, Masters,11, Married-civ-spouse, ?, Unmarried, Asian-Pac-Islander, Male,4573,87,30, United-States, <=50K
26, Private,169509, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5386,79,41, United-States, >50K
26, Private,168459, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4452,80,39, United-States, <=50K
26, Private,172224, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,2623,74,41, Mexico, <=50K
27, Private,196430, Masters,8, Married-civ-spouse, ?, Unmarried, White, Female,4224,112,40, United-States, <=50K
26, Private,168554, Masters,10, Married-civ-spouse, Other-service, Unmarried, White, Male,4410,79,40, United-States, <=50K
28, Private,173828, HS-grad,10, Divorced, ?, Unmarried, Black, Male,839,81,40, United-States, <=50K
58, Private,171962, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3939,78,40, United-States, >50K
26, Private,216134, Masters,10, Widowed, ?, Unmarried, White, Male,0,82,40, United-States, <=50K
26, Private,172125, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,5807,0,40, United-States, <=50K
26, Private,169582, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,5229,0,40, United-States, <=50K
26, Private,173406, HS-grad,10, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,4747,77,40, United-States, <=50K
26, Private,176970, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4776,78,40, United-States, <=50K
26, Private,170333, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4656,78,40, United-States, >50K
26, Private,171205, Masters,10, Married-civ-spouse, ?, Husband, White, Male,4327,73,41, United-States, <=50K
26, Private,177665, Some-college,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4847,41,40, United-States, >50K
41, Private,170464, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5623,0,41, United-States, <=50K
27, Private,169962, Masters,10, Widowed, ?, Unmarried, White, Female,4772,70,39, United-States, <=50K
26, Private,169898, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4756,80,40, United-States, <=50K
26, Private,168043, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5009,84,40, United-States, <=50K
26, Private,168621, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,2949,81,40, United-States, <=50K
27, Private,174149, Masters,10, Never-married, ?, Not-in-family, White, Male,5419,92,39, United-States, <=50K
26, Private,171380, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,0,62,40, United-States, >50K
26, Private,170153, HS-grad,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,4878,77,41, United-States, <=50K
50, Private,171918, Some-college,9, Married-civ-spouse, Protective-serv, Not-in-family, Amer-Indian-Eskimo, Male,4936,87,41, United-States, <=50K
26, Private,172352, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3227,99,40, United-States, <=50K
26, Private,167513, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,4848,76,39, United-States, <=50K
30, Private,178039, Bachelors,13, Never-married, ?, Not-in-family, White, Male,6834,80,39, United-States, <=50K
29, Private,166864, Masters,16, Married-civ-spouse, Craft-repair, Own-child, White, Male,7440,37,40, United-States, <=50K
27, Private,175091, 11th,6, Married-civ-spouse, ?, Wife, White, Male,5079,144,40, United-States, >50K
26, Private,171600, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,5048,81,40, United-States, <=50K
27, Private,170189, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,5706,104,40, United-States, >50K
26, Private,171292, HS-grad,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,4636,87,40, United-States, <=50K
26, Private,169254, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4360,128,40, United-States, <=50K
26, Private,165683, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4661,81,40, United-States, <=50K
27, Private,171576, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4527,84,40, United-States, <=50K
27, Private,174436, Masters,7, Never-married, ?, Unmarried, White, Male,2341,75,15, United-States, <=50K
58, Private,169434, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,148,40, United-States, >50K
26, Private,171066, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4952,90,40, United-States, <=50K
24, Private,171119, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4735,83,40, United-States, <=50K
26, Private,193665, Masters,9, Married-AF-spouse, Prof-specialty, Unmarried, White, Male,4856,80,40, United-States, <=50K
27, Private,170104, HS-grad,10, Divorced, ?, Unmarried, White, Male,7785,81,41, United-States, <=50K
26, Private,170845, Masters,10, Divorced, Adm-clerical, Unmarried, White, Male,5439,85,40, United-States, >50K
26, Private,172262, Assoc-voc,14, Married-civ-spouse, ?, Unmarried, White, Male,4646,85,41, United-States, >50K
26, Private,178570, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,85,40, United-States, <=50K
26, Private,214288, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,5952,75,40, United-States, <=50K
26, Private,175308, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,5021,85,20, United-States, <=50K
27, Private,404421, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5499,83,40, United-States, <=50K
25, Private,266707, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4778,84,42, United-States, <=50K
26, Private,173907, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4938,83,40, United-States, <=50K
36, Private,164075, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4759,80,42, United-States, <=50K
52, Private,171513, Assoc-voc,10, Married-civ-spouse, ?, Unmarried, White, Male,4979,78,40, United-States, <=50K
30, Private,172735, Masters,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,3374,0,40, United-States, >50K
26, Private,175598, Masters,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,5387,102,40, United-States, <=50K
26, Private,172459, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,8570,57,40, United-States, <=50K
28, Private,167072, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4813,81,40, United-States, <=50K
26, Private,173029, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,8168,83,40, United-States, >50K
27, Private,170829, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4109,83,41, United-States, >50K
27, Private,175290, Masters,14, Married-civ-spouse, ?, Unmarried, White, Male,4782,0,39, United-States, >50K
26, Private,171875, Masters,10, Married-civ-spouse, ?, Wife, White, Male,11800,75,40, United-States, >50K
26, Private,174724, Masters,10, Married-civ-spouse, Protective-serv, Own-child, White, Male,4399,48,40, United-States, <=50K
27, Private,168414, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,2301,0,40, United-States, >50K
28, Private,171856, HS-grad,10, Separated, Other-service, Unmarried, White, Male,4221,94,40, United-States, <=50K
26, Private,172634, Masters,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,4609,131,40, United-States, <=50K
26, Private,175333, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4993,78,40, United-States, <=50K
25, Private,168452, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,4927,85,40, United-States, >50K
26, Private,171065, Masters,12, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4760,91,42, United-States, <=50K
26, Private,175596, 11th,8, Never-married, Sales, Unmarried, White, Male,5156,71,40, United-States, <=50K
26, Private,174604, Masters,10, Married-AF-spouse, Exec-managerial, Unmarried, White, Female,4387,85,40, Taiwan, <=50K
26, Private,74895, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,85,40, United-States, <=50K
42, Private,169315, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4984,104,40, United-States, <=50K
27, Private,169493, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4353,82,43, United-States, >50K
26, Private,176071, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4317,0,39, United-States, <=50K
28, Private,172689, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,5184,87,60, United-States, <=50K
27, Private,168037, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4183,99,40, United-States, <=50K
26, Private,170046, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,0,56,40, United-States, <=50K
26, Private,175176, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4835,65,40, United-States, <=50K
25, Private,163222, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4815,68,40, United-States, <=50K
26, Private,171565, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,6898,84,40, United-States, <=50K
26, Private,170547, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3824,126,42, United-States, <=50K
25, Private,176357, Masters,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,4433,77,40, United-States, <=50K
27, Private,174265, Masters,10, Never-married, ?, Unmarried, White, Male,5438,87,40, United-States, <=50K
43, Private,170773, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4855,158,42, United-States, >50K
27, Private,168376, Masters,14, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5125,63,41, United-States, <=50K
26, Private,176430, Masters,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,2047,82,37, United-States, <=50K
30, Private,89648, Masters,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4335,82,50, United-States, <=50K
26, Private,171721, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,6167,83,41, United-States, <=50K
26, Private,187985, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4489,86,40, United-States, <=50K
33, Private,173603, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,3525,86,8, United-States, >50K
26, Private,173499, Masters,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,10520,81,40, United-States, >50K
26, Private,173403, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,2206,81,40, Philippines, <=50K
26, Private,170830, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,5169,0,40, United-States, <=50K
26, Private,169190, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,6677,81,40, United-States, <=50K
26, Private,116613, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4459,89,40, United-States, <=50K
26, Private,171679, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4540,140,40, United-States, >50K
26, Private,173073, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,4246,78,42, United-States, <=50K
27, Private,172995, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4877,80,39, United-States, <=50K
28, Private,168522, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4770,70,42, United-States, >50K
27, Private,175077, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,0,74,40, United-States, <=50K
26, Private,172112, Some-college,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,76,46, United-States, >50K
27, Private,169594, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,8476,98,41, United-States, >50K
26, Private,304651, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4193,90,40, United-States, <=50K
45, Private,394669, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4360,87,40, United-States, <=50K
27, Private,168381, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,8386,85,39, United-States, <=50K
26, Private,167077, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4163,77,40, United-States, >50K
26, Private,446358, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,3379,84,40, United-States, <=50K
26, Private,164676, Masters,12, Married-civ-spouse, ?, Own-child, White, Male,4498,0,40, United-States, >50K
26, Private,171806, Masters,11, Married-civ-spouse, Protective-serv, Wife, White, Male,4876,74,43, United-States, <=50K
26, Private,162201, Masters,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,5684,81,40, United-States, >50K
26, Private,167632, Masters,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,5404,80,40, United-States, <=50K
26, Private,170629, Masters,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,3818,81,40, United-States, >50K
26, Private,164358, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3464,86,40, United-States, <=50K
26, Self-emp-inc,172201, Masters,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4501,75,41, United-States, <=50K
26, Private,170885, HS-grad,9, Married-civ-spouse, ?, Wife, White, Male,7510,126,41, United-States, <=50K
29, Private,207064, Masters,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4660,72,40, United-States, <=50K
22, Private,160460, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,4700,81,40, United-States, <=50K
27, Private,176205, Masters,3, Married-civ-spouse, Other-service, Unmarried, White, Male,4414,106,41, United-States, <=50K
27, Private,171674, HS-grad,10, Married-AF-spouse, ?, Unmarried, White, Male,4803,77,40, United-States, >50K
26, Private,168989, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,9879,79,40, United-States, <=50K
28, Private,170649, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4820,0,41, United-States, <=50K
26, State-gov,172135, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,51,39, United-States, <=50K
26, Private,171288, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,0,63,40, United-States, <=50K
28, Private,169968, Masters,11, Married-civ-spouse, Protective-serv, Own-child, White, Male,4820,75,41, United-States, <=50K
26, Private,168809, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4626,88,39, United-States, >50K
26, Private,211699, Masters,12, Married-civ-spouse, ?, Unmarried, White, Male,5334,77,40, United-States, >50K
26, Private,170997, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5268,70,40, United-States, <=50K
27, Private,173413, Masters,6, Married-civ-spouse, ?, Unmarried, White, Male,4032,78,41, United-States, <=50K
25, Private,183151, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,3994,74,40, United-States, <=50K
29, Private,171268, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5106,47,40, United-States, <=50K
26, Private,174705, Masters,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,4289,79,34, United-States, <=50K
26, Private,177032, Some-college,8, Married-civ-spouse, ?, Unmarried, White, Male,5108,83,40, United-States, <=50K
25, Private,174273, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4778,83,45, United-States, >50K
34, Private,173056, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5420,80,40, United-States, >50K
26, Private,171927, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4798,70,40, United-States, <=50K
25, Private,173619, Some-college,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4549,136,41, United-States, <=50K
26, Private,160332, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5002,0,40, United-States, >50K
28, Private,87569, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Female,3984,134,40, United-States, <=50K
25, Private,273771, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,74,40, United-States, <=50K
26, Private,125120, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,5172,85,40, United-States, <=50K
25, Private,163822, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4519,0,40, United-States, <=50K
26, Private,206506, Masters,10, Widowed, ?, Unmarried, White, Male,0,75,40, United-States, <=50K
26, Private,164736, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,3604,70,41, United-States, <=50K
26, Private,174132, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3319,81,40, United-States, >50K
26, Private,171379, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,4189,81,40, United-States, <=50K
27, Private,66624, Masters,12, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4482,78,40, United-States, >50K
26, Private,172221, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,5253,83,40, United-States, <=50K
30, Private,169095, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,4658,80,40, United-States, >50K
43, Private,173712, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4854,0,45, United-States, <=50K
26, Private,187488, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5076,86,40, United-States, <=50K
26, Private,172503, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4699,112,40, United-States, <=50K
26, Private,179640, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4831,79,40, United-States, <=50K
