0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,181460, HS-grad,5, Separated, Sales, Wife, White, Female,239,181,40, United-States, <=50K
22, Private,161060, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,214,153,40, United-States, <=50K
21, Private,174546, HS-grad,10, Separated, Sales, Husband, White, Female,226,179,40, United-States, >50K
21, Private,172166, HS-grad,10, Separated, Transport-moving, Husband, White, Female,245,182,40, United-States, <=50K
21, Local-gov,166295, HS-grad,10, Separated, Sales, Husband, White, Female,221,204,40, United-States, <=50K
21, Private,171053, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,200,202,40, United-States, <=50K
31, Private,169679, Some-college,10, Separated, Sales, Other-relative, White, Female,132,175,41, United-States, <=50K
21, Private,177858, HS-grad,10, Separated, Tech-support, Wife, White, Female,130,184,40, United-States, <=50K
21, Private,169715, HS-grad,9, Separated, Sales, Wife, White, Female,290,192,40, United-States, <=50K
21, Private,186237, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,337,226,40, United-States, <=50K
21, Private,141350, Bachelors,10, Separated, Prof-specialty, Wife, White, Female,0,190,40, United-States, <=50K
21, Private,181033, Bachelors,10, Separated, Prof-specialty, Not-in-family, White, Female,244,157,41, United-States, <=50K
21, Local-gov,149930, HS-grad,10, Separated, Sales, Husband, White, Female,323,201,40, United-States, <=50K
21, Private,171287, Bachelors,10, Separated, Sales, Husband, White, Female,307,258,40, United-States, <=50K
21, Private,159834, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,287,200,40, United-States, <=50K
21, Private,176501, Bachelors,13, Separated, Sales, Husband, White, Male,312,255,40, United-States, >50K
21, Private,169242, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,253,214,40, United-States, <=50K
21, Private,176771, Doctorate,10, Separated, Prof-specialty, Husband, White, Male,238,399,40, United-States, >50K
21, Private,178081, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,448,0,40, United-States, >50K
21, Private,166877, HS-grad,10, Separated, Sales, Husband, White, Female,283,0,40, United-States, <=50K
21, Private,180659, HS-grad,10, Separated, Sales, Not-in-family, White, Female,97,132,40, United-States, <=50K
21, Self-emp-inc,173192, HS-grad,10, Widowed, ?, Other-relative, Black, Female,170,199,40, United-States, <=50K
21, Private,80896, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,188,0,40, United-States, >50K
21, Private,214787, Bachelors,10, Separated, Sales, Husband, White, Female,236,192,40, United-States, <=50K
21, Private,174913, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,239,199,40, United-States, <=50K
22, Private,133055, HS-grad,10, Separated, ?, Husband, White, Male,0,199,40, United-States, >50K
21, Private,172724, HS-grad,9, Separated, Prof-specialty, Wife, White, Female,339,189,40, United-States, >50K
21, Private,172561, HS-grad,10, Never-married, Other-service, Unmarried, White, Female,0,193,40, United-States, <=50K
21, Private,209993, HS-grad,10, Separated, Sales, Wife, White, Female,246,198,40, United-States, <=50K
21, Private,184158, HS-grad,13, Separated, Exec-managerial, Wife, White, Female,265,0,40, United-States, <=50K
21, Private,173198, Some-college,10, Separated, Sales, Wife, White, Female,218,197,40, United-States, <=50K
21, Private,177838, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,511,225,40, United-States, <=50K
21, Private,172847, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,251,177,41, United-States, >50K
21, Private,178234, Bachelors,10, Separated, Sales, Husband, White, Female,453,339,40, United-States, >50K
21, Private,184493, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,222,273,40, United-States, >50K
22, Private,167708, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,204,189,40, United-States, <=50K
21, Private,172614, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,262,213,40, United-States, >50K
22, Private,161266, HS-grad,10, Separated, Sales, Husband, White, Female,317,206,41, United-States, <=50K
34, Private,250201, HS-grad,10, Separated, Sales, Husband, White, Female,260,201,40, United-States, <=50K
21, Private,171095, HS-grad,10, Separated, Sales, Not-in-family, White, Female,253,0,40, United-States, <=50K
33, Private,174166, HS-grad,10, Separated, Prof-specialty, Other-relative, White, Female,285,171,40, United-States, <=50K
21, Private,171731, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,276,222,43, United-States, <=50K
21, Private,176409, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,177149, Some-college,10, Separated, Adm-clerical, Husband, White, Female,207,189,40, United-States, <=50K
21, Private,170103, HS-grad,9, Separated, Sales, Husband, White, Female,265,175,43, ?, <=50K
21, Private,177253, HS-grad,10, Separated, Sales, Husband, White, Female,0,329,40, United-States, <=50K
32, Private,173452, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,593,222,40, United-States, >50K
21, Private,184801, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,273,171,40, United-States, <=50K
22, Private,171146, HS-grad,10, Separated, Sales, Not-in-family, White, Female,0,199,40, United-States, <=50K
21, Private,98882, HS-grad,10, Widowed, Sales, Husband, White, Female,272,188,40, United-States, <=50K
21, Private,208413, HS-grad,10, Separated, Prof-specialty, Own-child, White, Female,246,184,40, United-States, >50K
21, Private,175846, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,310,198,40, United-States, <=50K
39, Private,160163, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,270,0,40, United-States, >50K
21, Private,178282, HS-grad,10, Separated, Sales, Husband, White, Female,359,273,40, United-States, >50K
21, Private,163294, HS-grad,12, Separated, Sales, Not-in-family, White, Female,127,181,40, United-States, >50K
55, Private,174242, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,303,0,40, United-States, >50K
21, Private,89154, Some-college,10, Separated, Sales, Not-in-family, White, Female,225,180,40, United-States, <=50K
21, Private,172764, HS-grad,10, Separated, Sales, Husband, White, Female,299,188,40, United-States, >50K
21, State-gov,171927, HS-grad,10, Separated, Sales, Husband, White, Female,274,211,40, United-States, <=50K
21, Private,161042, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,258,255,40, United-States, >50K
21, Private,168269, HS-grad,10, Divorced, Craft-repair, Wife, White, Female,0,205,40, United-States, <=50K
21, Local-gov,175028, HS-grad,10, Separated, Sales, Husband, White, Female,0,198,40, United-States, <=50K
36, Private,176197, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,259,201,65, United-States, <=50K
21, Private,167754, HS-grad,10, Separated, Sales, Not-in-family, White, Female,257,0,40, United-States, <=50K
36, Private,164254, HS-grad,10, Separated, Sales, Wife, White, Female,0,199,40, United-States, <=50K
21, Private,169500, Some-college,10, Never-married, Sales, Husband, White, Male,237,0,40, United-States, <=50K
21, Private,166308, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,380,221,40, United-States, <=50K
21, Private,174488, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,747,214,40, United-States, >50K
36, Private,166688, HS-grad,10, Never-married, Sales, Wife, White, Female,276,0,45, United-States, <=50K
21, Private,310045, HS-grad,9, Separated, Sales, Wife, White, Female,228,13,40, United-States, <=50K
22, Private,159887, HS-grad,10, Separated, Sales, Husband, White, Female,258,0,40, United-States, >50K
21, Private,217363, HS-grad,10, Separated, Sales, Husband, White, Female,195,115,40, United-States, <=50K
21, Private,167418, HS-grad,10, Separated, Sales, Husband, White, Female,291,192,40, United-States, <=50K
21, Private,166759, Bachelors,10, Separated, Sales, Wife, White, Female,237,183,40, United-States, <=50K
21, Private,186624, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,298,177,40, United-States, <=50K
21, Private,159577, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,119,181,40, United-States, <=50K
21, Private,175823, HS-grad,10, Separated, Sales, Husband, White, Female,888,893,40, United-States, >50K
22, Private,176013, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,377,198,40, United-States, <=50K
30, Private,151989, HS-grad,11, Separated, Prof-specialty, Wife, White, Female,222,173,40, United-States, <=50K
21, Private,47791, HS-grad,10, Separated, Sales, Husband, White, Female,313,172,40, United-States, <=50K
21, Local-gov,165103, HS-grad,10, Separated, Sales, Husband, White, Female,274,194,40, United-States, <=50K
21, Private,184236, HS-grad,10, Separated, Sales, Own-child, White, Female,99,188,39, United-States, <=50K
48, Private,170877, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,133,815,40, United-States, >50K
21, Private,170005, HS-grad,10, Separated, Sales, Husband, White, Female,280,165,40, United-States, <=50K
21, Private,175366, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,1927,346,40, United-States, >50K
21, Private,169586, HS-grad,10, Separated, Sales, Husband, White, Female,230,0,40, United-States, <=50K
21, Private,191823, HS-grad,10, Separated, Sales, Husband, White, Female,234,114,40, United-States, <=50K
21, Private,171398, Bachelors,10, Separated, Sales, Husband, White, Female,237,103,50, United-States, <=50K
21, Private,167805, HS-grad,10, Never-married, Sales, Other-relative, White, Female,219,178,40, United-States, <=50K
22, Private,176797, HS-grad,10, Separated, Transport-moving, Husband, White, Female,225,172,40, United-States, <=50K
21, Private,164690, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,294,189,40, United-States, <=50K
44, Private,152483, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,244,213,40, United-States, >50K
21, Private,173718, HS-grad,10, Separated, Sales, Husband, White, Female,222,0,40, United-States, <=50K
50, Private,172438, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,289,206,40, United-States, <=50K
62, Private,176426, HS-grad,10, Separated, Sales, Husband, White, Female,313,183,40, United-States, <=50K
21, Private,175347, HS-grad,10, Separated, Sales, Husband, White, Female,540,253,40, United-States, <=50K
21, Private,172841, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,281,195,40, United-States, <=50K
21, Private,181557, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,290,216,40, United-States, <=50K
21, Private,175669, HS-grad,10, Separated, Sales, Wife, White, Female,278,534,40, United-States, >50K
21, Private,171462, HS-grad,10, Separated, Sales, Not-in-family, White, Female,96,0,40, United-States, <=50K
21, Private,172774, Bachelors,10, Separated, Prof-specialty, Husband, White, Male,217,187,40, United-States, >50K
68, Private,174157, Masters,7, Separated, Sales, Husband, White, Female,249,186,40, United-States, <=50K
21, Private,177100, HS-grad,10, Separated, Sales, Husband, White, Female,238,196,40, United-States, <=50K
21, Private,179575, Some-college,10, Separated, Sales, Wife, White, Female,134,145,40, United-States, <=50K
21, Private,170518, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,379,201,40, United-States, <=50K
22, Private,161601, Some-college,10, Separated, Adm-clerical, Husband, White, Female,230,156,40, United-States, <=50K
21, Private,172716, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,320,344,40, United-States, >50K
54, Private,156877, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,224,173,40, Greece, <=50K
21, Private,170844, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,464,410,45, United-States, <=50K
22, Private,190335, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,295,199,40, United-States, <=50K
21, Private,170983, HS-grad,10, Separated, Sales, Wife, White, Female,245,157,40, United-States, <=50K
21, Private,176037, Some-college,10, Separated, Craft-repair, Not-in-family, White, Female,97,192,40, United-States, >50K
21, Private,173246, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,321,204,40, United-States, >50K
21, Private,180876, HS-grad,10, Separated, Sales, Wife, White, Female,249,168,45, United-States, <=50K
21, Private,170643, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,235,187,40, United-States, <=50K
32, Private,174704, Some-college,10, Separated, Sales, Husband, White, Female,218,193,40, United-States, <=50K
21, Private,168803, HS-grad,10, Separated, Sales, Husband, White, Female,246,185,41, United-States, <=50K
23, Private,161419, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,340,199,40, United-States, <=50K
21, Private,173710, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,212,223,40, United-States, <=50K
21, Federal-gov,154915, HS-grad,10, Separated, Prof-specialty, Husband, Black, Male,0,193,40, United-States, <=50K
21, Private,181951, HS-grad,10, Separated, Sales, Husband, White, Female,264,107,40, United-States, <=50K
21, Private,163895, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,477,200,40, United-States, >50K
21, Private,171058, HS-grad,10, Separated, Sales, Unmarried, White, Female,0,193,40, United-States, <=50K
21, Self-emp-not-inc,171914, HS-grad,13, Separated, Prof-specialty, Wife, White, Female,291,195,40, United-States, <=50K
21, Private,197019, Bachelors,10, Separated, Sales, Husband, White, Female,410,205,40, United-States, <=50K
21, Private,151580, HS-grad,10, Separated, Prof-specialty, Wife, White, Male,1249,209,40, United-States, >50K
47, Private,171546, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,228,40, United-States, >50K
21, Private,167379, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,228,194,40, United-States, >50K
59, Local-gov,176738, HS-grad,10, Separated, ?, Husband, White, Female,246,215,40, United-States, >50K
21, Private,198235, HS-grad,10, Separated, Sales, Husband, White, Male,274,225,40, United-States, <=50K
40, Private,149894, HS-grad,10, Separated, Sales, Husband, White, Female,287,239,40, United-States, >50K
21, Private,172016, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,312,194,40, United-States, <=50K
21, Private,169849, HS-grad,10, Separated, Sales, Husband, White, Female,260,209,40, United-States, <=50K
21, Private,171128, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,230,192,40, United-States, <=50K
21, Private,175829, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,310,198,40, United-States, >50K
21, Private,189222, HS-grad,10, Separated, Craft-repair, Wife, White, Female,358,197,40, United-States, <=50K
21, Private,170085, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,330,216,40, United-States, <=50K
21, Private,168857, HS-grad,10, Separated, Prof-specialty, Own-child, White, Female,226,179,40, Taiwan, <=50K
21, Private,74895, HS-grad,10, Separated, Craft-repair, Husband, White, Male,1001,181,40, United-States, <=50K
21, Private,177524, HS-grad,9, Separated, Sales, Own-child, Black, Female,166,230,40, United-States, <=50K
21, Private,174430, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,271,208,40, United-States, >50K
21, Private,180970, HS-grad,10, Separated, Sales, Husband, White, Female,279,165,40, Cuba, <=50K
21, Private,162229, HS-grad,10, Separated, Sales, Wife, White, Female,294,0,40, United-States, <=50K
20, Private,124242, HS-grad,10, Separated, ?, Not-in-family, White, Female,91,0,40, United-States, <=50K
21, Private,167484, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,239,205,40, United-States, <=50K
21, Private,180002, HS-grad,10, Separated, Transport-moving, Wife, White, Male,274,0,40, United-States, <=50K
21, Private,169809, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,372,208,40, United-States, <=50K
21, Private,166943, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,185,40, United-States, <=50K
21, Private,172353, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,190,40, United-States, <=50K
21, Private,154398, HS-grad,10, Separated, Sales, Wife, White, Female,220,197,40, Haiti, <=50K
21, Private,176645, HS-grad,9, Separated, Prof-specialty, Wife, White, Female,153,0,40, United-States, <=50K
21, Private,170946, HS-grad,10, Separated, Sales, Husband, White, Female,259,405,40, United-States, >50K
21, Private,162595, HS-grad,10, Separated, Sales, Husband, White, Female,196,203,40, United-States, <=50K
19, Private,325768, HS-grad,10, Separated, Sales, Husband, White, Male,281,0,39, United-States, <=50K
25, Private,170364, HS-grad,10, Separated, Sales, Husband, White, Female,233,207,40, United-States, <=50K
26, Private,171204, HS-grad,10, Never-married, Farming-fishing, Husband, White, Female,399,200,40, United-States, <=50K
18, Private,156974, 12th,10, Separated, Sales, Wife, White, Female,162,98,40, United-States, <=50K
21, Private,173562, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,716,748,45, United-States, >50K
21, Private,167966, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,358,296,40, United-States, >50K
21, Private,201169, HS-grad,10, Separated, Sales, Husband, White, Female,308,210,40, United-States, <=50K
21, State-gov,175589, Some-college,10, Separated, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
21, Private,170708, HS-grad,10, Separated, Sales, Husband, White, Female,1455,225,40, United-States, <=50K
21, Private,187510, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,208,129,40, United-States, <=50K
24, Private,174375, Bachelors,10, Separated, Sales, Husband, White, Female,264,202,40, United-States, >50K
21, Private,164442, HS-grad,10, Separated, Sales, Unmarried, White, Female,225,355,40, United-States, <=50K
56, Private,171099, Some-college,10, Separated, Prof-specialty, Husband, White, Female,311,181,40, United-States, <=50K
21, Private,185271, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,345,199,40, United-States, >50K
21, Private,144103, HS-grad,10, Separated, Sales, Husband, White, Female,246,295,41, United-States, <=50K
21, Private,102359, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,208,166,50, United-States, >50K
21, Private,240327, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,252,178,40, United-States, >50K
22, Private,169485, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,245,199,40, United-States, <=50K
21, State-gov,394669, Bachelors,12, Separated, Prof-specialty, Wife, White, Female,310,216,40, United-States, <=50K
21, Private,170819, HS-grad,10, Separated, Other-service, Husband, White, Female,193,170,40, United-States, <=50K
21, Private,174794, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,1008,0,40, United-States, >50K
21, Private,180000, HS-grad,10, Separated, Prof-specialty, Other-relative, White, Female,343,150,40, United-States, <=50K
21, Private,174719, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,345,202,40, United-States, >50K
21, Private,165798, HS-grad,10, Separated, Farming-fishing, Husband, White, Female,397,209,40, United-States, <=50K
21, Private,172009, Bachelors,13, Separated, Prof-specialty, Husband, White, Female,1378,198,40, United-States, >50K
22, Private,175502, HS-grad,10, Separated, Sales, Husband, White, Male,282,255,41, United-States, <=50K
21, Private,185128, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,232,40, United-States, >50K
21, Private,172028, Some-college,10, Never-married, Sales, Husband, White, Female,96,152,40, United-States, <=50K
21, Private,168798, HS-grad,10, Separated, Sales, Husband, White, Male,931,285,40, United-States, <=50K
21, Private,173731, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,285,196,40, United-States, <=50K
21, Private,169906, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,311,194,40, United-States, <=50K
21, Private,172945, HS-grad,10, Never-married, Sales, Wife, White, Female,203,171,40, United-States, <=50K
21, Private,172293, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,229,111,40, United-States, <=50K
22, Private,165638, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,214,40, United-States, >50K
21, Private,175507, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,294,198,40, United-States, <=50K
21, Private,164831, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,0,211,40, United-States, <=50K
21, Private,167837, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,242,40, United-States, <=50K
21, Private,180213, HS-grad,10, Separated, Sales, Husband, White, Female,349,190,40, United-States, <=50K
23, Private,161181, HS-grad,10, Separated, Sales, Husband, White, Female,287,0,40, United-States, <=50K
21, Private,168978, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,291,224,50, United-States, >50K
21, Private,161093, HS-grad,10, Separated, Exec-managerial, Husband, White, Female,292,192,40, United-States, >50K
22, Private,179223, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,274,209,40, United-States, <=50K
21, Private,168547, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,236,0,40, United-States, <=50K
21, Private,173278, HS-grad,10, Separated, Sales, Husband, White, Female,317,661,50, United-States, <=50K
52, Private,162251, Some-college,10, Divorced, Prof-specialty, Own-child, White, Female,283,185,40, United-States, <=50K
21, Private,177116, HS-grad,10, Separated, Sales, Not-in-family, White, Female,114,195,32, United-States, <=50K
21, Private,284741, HS-grad,10, Separated, Sales, Wife, White, Female,263,84,40, United-States, <=50K
22, Private,171368, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,313,186,40, United-States, >50K
21, Private,165074, HS-grad,10, Separated, Sales, Husband, White, Female,220,0,40, United-States, >50K
21, Private,172644, HS-grad,10, Separated, Sales, Wife, White, Female,201,173,40, United-States, <=50K
21, Private,175341, HS-grad,10, Separated, Sales, Not-in-family, White, Female,316,228,40, United-States, <=50K
21, Private,145568, HS-grad,10, Separated, Adm-clerical, Husband, White, Female,253,190,40, United-States, >50K
21, Private,169628, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,215,177,40, United-States, <=50K
21, Private,162782, HS-grad,10, Separated, Sales, Wife, White, Female,258,197,40, United-States, <=50K
21, Private,125120, HS-grad,10, Separated, Sales, Not-in-family, White, Female,304,0,40, United-States, <=50K
34, Private,179109, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,192,428,40, United-States, <=50K
21, Private,183197, 12th,6, Separated, Prof-specialty, Other-relative, White, Female,167,186,10, United-States, <=50K
24, Private,170514, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,253,177,40, United-States, <=50K
21, Private,174823, HS-grad,10, Separated, Exec-managerial, Husband, White, Female,350,186,40, United-States, >50K
21, Private,169259, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,344,208,40, United-States, <=50K
21, Private,179581, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,229,2392,40, United-States, >50K
21, Private,177993, Bachelors,13, Separated, Sales, Husband, White, Female,336,305,40, United-States, <=50K
21, Private,172515, HS-grad,10, Separated, Sales, Husband, White, Female,275,163,40, United-States, >50K
21, Private,183254, HS-grad,10, Separated, Sales, Husband, White, Female,142,182,40, United-States, <=50K
21, Private,167140, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,281,277,40, United-States, <=50K
21, Private,221004, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,245,135,40, United-States, <=50K
49, Private,169340, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,284,287,40, United-States, <=50K
21, Private,352139, HS-grad,10, Separated, Other-service, Husband, Black, Female,256,28,40, United-States, <=50K
21, Private,164413, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,183,196,40, United-States, <=50K
22, Private,164055, Masters,10, Separated, Prof-specialty, Husband, White, Female,269,198,40, United-States, <=50K
21, Private,172107, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,344,322,40, United-States, <=50K
21, Private,158297, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,286,208,40, United-States, >50K
21, Private,181253, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,251,200,40, United-States, <=50K
21, Private,176872, HS-grad,9, Separated, Transport-moving, Husband, White, Female,267,184,40, United-States, <=50K
21, Private,178508, Masters,10, Separated, Sales, Husband, White, Female,609,200,40, United-States, <=50K
21, Private,187875, HS-grad,10, Separated, Sales, Own-child, White, Female,94,156,40, United-States, <=50K
21, Private,162296, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,604,211,40, United-States, <=50K
21, Private,173066, HS-grad,10, Separated, Sales, Wife, White, Female,238,186,40, United-States, <=50K
21, Private,227332, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,313,40, United-States, <=50K
21, Private,174201, HS-grad,8, Separated, Sales, Not-in-family, Black, Female,193,285,40, United-States, <=50K
21, Private,176415, Some-college,10, Separated, Sales, Not-in-family, White, Female,98,140,40, United-States, <=50K
21, Private,125892, HS-grad,10, Separated, Sales, Wife, White, Female,271,0,40, United-States, <=50K
21, Private,168899, HS-grad,10, Separated, Sales, Husband, White, Female,1183,212,40, United-States, <=50K
53, Private,179453, HS-grad,10, Separated, Machine-op-inspct, Husband, White, Female,210,173,40, United-States, >50K
21, Private,173997, HS-grad,10, Separated, Sales, Not-in-family, Black, Female,218,189,40, United-States, <=50K
21, Private,171097, Bachelors,10, Separated, Sales, Husband, White, Male,774,227,40, United-States, <=50K
21, Private,174811, HS-grad,10, Separated, Sales, Husband, White, Male,275,0,40, United-States, <=50K
21, Private,178663, Bachelors,10, Separated, Sales, Not-in-family, White, Female,237,174,40, United-States, <=50K
21, Private,178718, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,345,211,40, United-States, <=50K
21, Private,170534, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,1042,211,40, United-States, <=50K
21, Private,173095, Bachelors,10, Separated, Prof-specialty, Husband, White, Male,227,0,40, United-States, >50K
31, Private,173826, Some-college,10, Separated, Craft-repair, Husband, White, Female,289,174,40, United-States, <=50K
21, Private,175733, HS-grad,10, Separated, Sales, Husband, White, Male,200,176,40, United-States, <=50K
33, Private,173883, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,248,379,40, United-States, >50K
21, Private,188190, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,301,198,40, United-States, <=50K
21, Private,191394, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
23, Private,164508, HS-grad,10, Never-married, Sales, Husband, White, Female,299,172,60, United-States, <=50K
22, Private,180685, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,285,287,40, United-States, >50K
22, Private,171292, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,260,200,40, United-States, <=50K
22, Private,169554, Some-college,10, Separated, Sales, Husband, White, Female,161,93,40, United-States, <=50K
37, Private,223004, HS-grad,10, Separated, Sales, Other-relative, White, Female,0,195,40, United-States, <=50K
21, Private,171614, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,280,0,45, United-States, >50K
21, Private,184153, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,238,199,40, United-States, <=50K
21, Private,110978, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,254,165,40, United-States, <=50K
21, Private,170344, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,214,198,40, United-States, <=50K
21, Private,177238, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,1440,319,40, United-States, >50K
20, Private,209583, HS-grad,10, Separated, Sales, Not-in-family, White, Female,0,27,40, United-States, <=50K
27, Private,178868, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,206,179,40, United-States, <=50K
21, Private,170961, HS-grad,10, Separated, Adm-clerical, Wife, White, Female,230,172,40, United-States, <=50K
21, Private,178099, HS-grad,10, Separated, Sales, Husband, White, Female,319,162,40, United-States, >50K
21, Private,179366, HS-grad,12, Separated, Sales, Husband, White, Female,241,189,40, United-States, <=50K
21, Self-emp-inc,172437, HS-grad,10, Separated, ?, Not-in-family, White, Female,89,0,40, United-States, <=50K
21, Private,170066, HS-grad,10, Separated, Craft-repair, Husband, White, Female,233,172,40, United-States, <=50K
21, Private,182895, HS-grad,10, Separated, Other-service, Husband, White, Female,240,148,40, United-States, <=50K
21, Private,193049, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,226,123,40, United-States, <=50K
21, Private,183679, Some-college,10, Never-married, Sales, Own-child, Black, Female,144,85,28, United-States, <=50K
22, Private,148755, HS-grad,10, Separated, Sales, Husband, White, Male,282,193,40, United-States, <=50K
21, Private,187862, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,567,232,40, United-States, >50K
21, Private,176042, HS-grad,10, Separated, Sales, Husband, White, Male,184,582,39, United-States, <=50K
21, Private,169817, HS-grad,10, Separated, Sales, Husband, White, Female,605,388,50, United-States, >50K
19, Private,173675, HS-grad,10, Separated, Sales, Husband, White, Female,155,180,36, United-States, <=50K
21, Private,170533, Some-college,10, Separated, Sales, Husband, White, Female,109,142,40, United-States, <=50K
