0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,176759, HS-grad,10, Separated, Sales, Husband, White, Female,277,180,40, United-States, >50K
59, Private,159969, HS-grad,10, Separated, Sales, Husband, White, Female,325,282,40, United-States, <=50K
21, Private,167608, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,229,161,40, United-States, <=50K
21, Private,158736, Bachelors,10, Separated, Sales, Husband, White, Male,476,204,40, United-States, >50K
21, Self-emp-not-inc,173285, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,292,195,40, United-States, <=50K
21, Private,175937, HS-grad,10, Never-married, Other-service, Husband, White, Female,245,175,40, United-States, <=50K
35, Private,173776, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,135,220,40, United-States, <=50K
21, Private,173489, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,382,208,40, United-States, <=50K
21, Private,99270, HS-grad,10, Separated, Sales, Husband, White, Female,329,184,40, United-States, <=50K
45, Private,188756, HS-grad,10, Separated, Craft-repair, Not-in-family, White, Female,177,0,40, United-States, <=50K
21, Private,176787, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,338,194,40, United-States, <=50K
21, Private,174216, HS-grad,9, Separated, Sales, Husband, White, Female,0,187,50, United-States, <=50K
21, Private,178393, HS-grad,10, Separated, Other-service, Own-child, White, Female,139,0,40, United-States, <=50K
21, Private,172938, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,381,202,40, United-States, <=50K
22, Private,170867, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,288,204,40, United-States, <=50K
21, Private,174380, HS-grad,9, Separated, Prof-specialty, Wife, White, Male,182,189,40, United-States, <=50K
21, Private,188824, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,279,206,40, United-States, <=50K
21, Private,181931, HS-grad,10, Separated, Sales, Husband, White, Female,266,193,40, United-States, >50K
21, Private,172828, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,316,240,40, United-States, <=50K
21, Private,160934, HS-grad,10, Separated, Sales, Husband, White, Female,215,181,40, United-States, <=50K
21, Private,176187, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,276,181,40, United-States, <=50K
24, Private,168632, HS-grad,10, Separated, Sales, Wife, White, Female,793,0,44, United-States, >50K
21, Private,177047, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,246,207,35, United-States, <=50K
55, Private,167274, HS-grad,10, Separated, Sales, Wife, White, Female,463,395,55, United-States, <=50K
21, Private,168911, HS-grad,10, Separated, Craft-repair, Not-in-family, White, Female,116,103,40, United-States, <=50K
42, Private,177452, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,276,0,40, United-States, >50K
21, Self-emp-inc,175527, Bachelors,10, Separated, Prof-specialty, Husband, White, Male,305,410,40, United-States, >50K
21, Private,175352, HS-grad,10, Separated, Sales, Husband, White, Female,452,95,40, United-States, <=50K
23, Private,175803, HS-grad,10, Separated, Sales, Husband, White, Female,0,872,50, United-States, >50K
21, Private,188566, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,344,207,40, United-States, <=50K
21, Private,179989, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,324,143,40, United-States, <=50K
21, Private,183301, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,184,40, United-States, <=50K
21, Private,163870, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,141,166,40, United-States, <=50K
21, Private,151606, HS-grad,10, Separated, Sales, Husband, White, Female,329,177,40, United-States, <=50K
21, Self-emp-not-inc,173991, HS-grad,5, Separated, Prof-specialty, Not-in-family, White, Female,240,181,40, United-States, <=50K
25, Private,173536, Bachelors,10, Separated, Adm-clerical, Other-relative, White, Female,127,389,40, United-States, <=50K
37, Private,134333, HS-grad,10, Separated, Sales, Not-in-family, White, Female,230,163,40, United-States, <=50K
21, Private,173426, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,254,151,40, United-States, <=50K
21, Local-gov,169639, Some-college,10, Separated, Sales, Wife, White, Female,237,0,40, United-States, <=50K
21, Private,161130, HS-grad,10, Separated, Protective-serv, Unmarried, White, Female,231,186,40, United-States, <=50K
21, Private,170153, HS-grad,10, Separated, Sales, Husband, White, Female,395,281,40, United-States, <=50K
21, Private,176818, HS-grad,10, Separated, Sales, Wife, White, Female,252,143,40, United-States, >50K
21, Private,285671, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,216,187,40, United-States, <=50K
34, Private,178217, HS-grad,13, Separated, Prof-specialty, Unmarried, White, Female,156,204,40, United-States, <=50K
21, Private,180720, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,305,202,40, United-States, >50K
21, Private,174405, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,335,215,40, United-States, <=50K
22, Private,175476, HS-grad,10, Separated, Sales, Husband, White, Female,281,154,40, United-States, >50K
21, Private,170327, HS-grad,10, Separated, Sales, Not-in-family, White, Female,0,173,40, United-States, <=50K
21, Private,172874, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,682,199,40, United-States, >50K
21, Private,166760, HS-grad,10, Married-civ-spouse, ?, Husband, White, Female,250,190,40, United-States, <=50K
22, Private,176686, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,495,204,40, United-States, <=50K
21, Private,168879, HS-grad,10, Separated, Sales, Husband, White, Female,0,184,40, United-States, <=50K
21, Private,174690, HS-grad,10, Separated, Sales, Wife, White, Female,250,0,40, United-States, <=50K
21, Private,188426, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,324,182,40, United-States, <=50K
21, Private,174328, HS-grad,10, Separated, Sales, Husband, White, Female,549,248,40, United-States, >50K
21, Private,176078, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,1623,0,40, United-States, >50K
21, Private,181705, HS-grad,10, Separated, Handlers-cleaners, Not-in-family, White, Female,0,155,40, United-States, <=50K
21, Self-emp-not-inc,116540, HS-grad,10, Separated, Sales, Husband, White, Female,0,193,40, United-States, <=50K
21, Private,181168, HS-grad,8, Separated, Sales, Wife, White, Male,138,236,40, United-States, <=50K
21, Private,176049, Doctorate,10, Separated, Sales, Not-in-family, White, Female,176,189,40, United-States, >50K
21, Private,175074, HS-grad,10, Separated, Sales, Wife, White, Female,193,0,40, United-States, <=50K
21, Private,191643, HS-grad,10, Separated, Machine-op-inspct, Own-child, Black, Female,104,0,22, United-States, <=50K
21, Private,274715, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,177,40, United-States, <=50K
21, Private,170500, HS-grad,10, Separated, Sales, Husband, White, Female,155,192,40, United-States, <=50K
21, Private,173524, HS-grad,10, Separated, Sales, Wife, White, Female,175,0,40, United-States, <=50K
46, Private,423222, HS-grad,10, Separated, Exec-managerial, Husband, White, Female,286,329,40, United-States, >50K
41, Private,195261, HS-grad,10, Separated, Sales, Wife, White, Female,304,164,40, Dominican-Republic, <=50K
21, Private,167752, HS-grad,10, Separated, Craft-repair, Own-child, White, Female,0,202,40, United-States, >50K
21, Private,229112, HS-grad,10, Separated, Craft-repair, Husband, White, Male,358,202,42, United-States, >50K
21, Private,171048, HS-grad,10, Separated, Sales, Husband, White, Female,316,0,40, United-States, >50K
21, Private,169915, HS-grad,10, Separated, Other-service, Husband, White, Female,0,196,40, United-States, >50K
21, Private,176211, Bachelors,10, Separated, Sales, Husband, White, Female,350,339,40, United-States, <=50K
21, Private,178329, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,273,193,40, United-States, <=50K
21, Private,162557, HS-grad,10, Separated, Sales, Husband, White, Female,628,308,40, United-States, >50K
42, Private,182837, HS-grad,10, Divorced, ?, Husband, White, Female,248,182,40, United-States, <=50K
21, Private,169785, HS-grad,10, Separated, Sales, Wife, White, Female,418,137,40, United-States, <=50K
21, Private,171316, HS-grad,10, Separated, Prof-specialty, Husband, Black, Female,215,205,40, United-States, <=50K
21, Private,184779, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,265,181,40, United-States, <=50K
56, Private,174371, HS-grad,10, Separated, Sales, Husband, White, Female,275,248,40, United-States, <=50K
50, Private,172743, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,241,213,40, United-States, <=50K
21, Private,173808, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,145,135,40, United-States, <=50K
21, Private,176589, HS-grad,9, Never-married, Sales, Wife, White, Female,0,152,40, United-States, <=50K
21, Private,174139, Some-college,11, Never-married, Sales, Husband, White, Male,194,146,37, United-States, <=50K
21, Private,177352, HS-grad,10, Separated, Sales, Husband, White, Female,0,195,40, United-States, <=50K
21, Private,169900, Assoc-acdm,10, Never-married, ?, Husband, White, Female,109,196,40, United-States, <=50K
21, Private,173833, Bachelors,10, Separated, Sales, Wife, White, Male,189,159,40, United-States, <=50K
21, Private,174515, HS-grad,10, Separated, Sales, Own-child, White, Female,0,190,40, United-States, >50K
21, Private,171753, HS-grad,10, Separated, Other-service, Not-in-family, White, Female,186,152,40, United-States, <=50K
21, Private,174594, HS-grad,10, Separated, Sales, Not-in-family, White, Female,0,90,40, United-States, <=50K
21, Private,169976, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Male,242,178,40, United-States, <=50K
21, Private,116910, HS-grad,10, Separated, Sales, Wife, White, Female,311,196,40, United-States, <=50K
22, Private,168458, HS-grad,9, Separated, Prof-specialty, Wife, White, Female,378,187,40, United-States, <=50K
21, Local-gov,157683, HS-grad,10, Separated, Sales, Husband, White, Male,511,228,40, United-States, <=50K
21, Private,176262, Some-college,9, Separated, Adm-clerical, Not-in-family, White, Female,104,99,40, United-States, <=50K
44, Private,162805, Prof-school,10, Separated, Prof-specialty, Husband, White, Male,255,209,60, United-States, >50K
21, Private,184756, HS-grad,10, Separated, Sales, Husband, White, Female,312,159,40, United-States, <=50K
45, State-gov,182439, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,270,211,40, United-States, <=50K
21, Private,138332, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,242,167,40, United-States, <=50K
39, Private,170389, HS-grad,10, Separated, Sales, Husband, White, Female,225,175,26, United-States, <=50K
21, Private,192093, HS-grad,10, Separated, Sales, Husband, White, Female,313,164,40, United-States, <=50K
21, Private,174133, HS-grad,10, Separated, Tech-support, Wife, White, Female,97,215,39, United-States, <=50K
21, Private,349368, HS-grad,10, Separated, Sales, Husband, White, Female,314,192,40, United-States, <=50K
20, State-gov,176456, HS-grad,10, Separated, Sales, Husband, White, Female,245,729,40, United-States, <=50K
21, Private,167435, Some-college,10, Separated, Protective-serv, Wife, White, Female,249,170,40, United-States, <=50K
21, Private,82804, HS-grad,10, Separated, Handlers-cleaners, Other-relative, White, Female,234,0,40, United-States, <=50K
23, Private,139742, Bachelors,10, Separated, Sales, Husband, White, Male,254,188,40, United-States, >50K
21, Private,176396, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,409,344,40, United-States, <=50K
21, Private,252993, Bachelors,10, Separated, Prof-specialty, Husband, White, Male,222,202,40, United-States, <=50K
21, Private,176753, HS-grad,9, Separated, Handlers-cleaners, Husband, White, Female,154,197,40, United-States, <=50K
21, ?,177911, HS-grad,10, Married-civ-spouse, ?, Husband, White, Female,228,220,40, United-States, >50K
82, Private,171128, HS-grad,9, Separated, Sales, Husband, White, Female,280,184,40, United-States, <=50K
21, Private,174290, HS-grad,11, Separated, Transport-moving, Husband, White, Female,269,186,40, United-States, >50K
21, Private,175041, Bachelors,13, Separated, Sales, Husband, White, Female,348,193,40, United-States, >50K
21, Private,172860, HS-grad,10, Separated, Sales, Husband, White, Female,251,251,40, United-States, >50K
21, Private,176838, HS-grad,10, Separated, Sales, Husband, White, Male,218,0,40, United-States, <=50K
36, Private,173607, HS-grad,10, Separated, Exec-managerial, Husband, White, Female,238,207,40, United-States, >50K
21, Private,177339, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,203,0,40, United-States, <=50K
21, Private,175763, HS-grad,10, Separated, Sales, Husband, White, Male,0,0,41, United-States, >50K
21, Private,167033, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,120,0,40, United-States, <=50K
21, Private,202239, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,253,160,40, United-States, <=50K
21, Private,177665, HS-grad,10, Separated, Sales, Husband, White, Female,687,190,40, United-States, <=50K
21, Private,163846, HS-grad,10, Separated, Protective-serv, Husband, White, Female,229,173,40, United-States, <=50K
21, Private,170210, HS-grad,6, Separated, Priv-house-serv, Husband, White, Female,207,213,40, Mexico, <=50K
22, Private,172803, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,234,180,40, United-States, <=50K
53, Private,173778, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,268,337,40, United-States, <=50K
21, Private,144351, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,411,188,40, United-States, >50K
33, Private,162572, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,1111,196,40, United-States, >50K
21, Private,175047, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,160,182,40, United-States, <=50K
21, Self-emp-not-inc,171695, HS-grad,10, Separated, Sales, Husband, White, Female,325,0,42, United-States, <=50K
21, Local-gov,174747, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,326,198,40, United-States, <=50K
21, Private,144334, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,222,167,40, United-States, <=50K
21, Private,161165, HS-grad,10, Separated, Sales, Not-in-family, White, Female,152,180,40, United-States, <=50K
21, Private,149770, HS-grad,10, Separated, Sales, Not-in-family, White, Female,249,196,40, United-States, <=50K
22, Private,145224, Bachelors,10, Separated, Prof-specialty, Not-in-family, White, Female,209,178,40, United-States, <=50K
21, Private,172090, Some-college,10, Never-married, Sales, Not-in-family, White, Female,105,178,40, United-States, <=50K
21, Local-gov,188214, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,346,168,40, United-States, <=50K
21, Private,189803, Some-college,10, Separated, Sales, Wife, White, Female,187,0,40, United-States, <=50K
21, Private,167890, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,276,0,50, United-States, <=50K
21, Private,171262, HS-grad,10, Separated, Sales, Own-child, White, Female,91,175,40, United-States, <=50K
21, Local-gov,140443, HS-grad,10, Separated, Sales, Husband, White, Male,352,216,40, United-States, >50K
55, Private,173632, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,321,310,40, United-States, <=50K
21, Private,165308, Some-college,10, Separated, Sales, Husband, White, Female,256,0,42, United-States, <=50K
52, Private,153259, HS-grad,10, Separated, Sales, Husband, White, Female,221,208,40, United-States, >50K
22, Private,174262, HS-grad,10, Separated, Sales, Not-in-family, White, Female,172,162,40, United-States, <=50K
21, Private,181504, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,244,187,40, United-States, <=50K
26, Private,168930, 12th,10, Separated, Sales, Not-in-family, White, Female,235,424,40, United-States, >50K
21, Private,110862, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,252,187,40, United-States, <=50K
21, Private,173122, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,361,189,40, United-States, >50K
21, Private,179132, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,234,153,70, United-States, >50K
21, Private,174145, HS-grad,12, Separated, Sales, Husband, White, Female,203,118,40, United-States, <=50K
21, Private,271933, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,339,179,40, United-States, <=50K
24, ?,171431, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,358,0,40, United-States, <=50K
19, Private,168630, 10th,10, Separated, Sales, Own-child, Black, Female,162,169,40, United-States, <=50K
21, Private,178693, HS-grad,10, Separated, Sales, Wife, White, Female,129,92,40, United-States, <=50K
21, Private,169699, HS-grad,10, Separated, Sales, Husband, White, Male,286,610,40, United-States, >50K
21, Private,241385, Some-college,10, Separated, Sales, Not-in-family, White, Female,135,0,40, United-States, <=50K
21, Private,175057, Some-college,10, Separated, Sales, Other-relative, White, Female,0,67,40, United-States, <=50K
56, Self-emp-not-inc,163426, HS-grad,10, Separated, Sales, Husband, White, Female,251,183,40, United-States, >50K
21, Private,31993, HS-grad,10, Separated, Sales, Husband, White, Female,701,190,40, United-States, <=50K
21, Private,170179, HS-grad,10, Separated, Sales, Wife, White, Female,378,208,40, United-States, <=50K
21, Private,195814, HS-grad,10, Separated, Sales, Not-in-family, White, Female,172,0,40, United-States, <=50K
21, Private,177981, HS-grad,10, Separated, Sales, Husband, White, Female,283,765,41, United-States, <=50K
21, Private,268201, HS-grad,10, Separated, Craft-repair, Husband, White, Female,351,259,41, United-States, >50K
21, Private,168391, HS-grad,10, Separated, Sales, Husband, White, Female,142,218,40, United-States, <=50K
21, Private,167912, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,235,190,35, United-States, <=50K
48, Private,237525, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,7688,217,40, United-States, >50K
21, Private,171636, HS-grad,10, Divorced, Adm-clerical, Wife, White, Female,0,166,40, United-States, <=50K
21, Private,168555, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,206,191,40, United-States, <=50K
21, Private,419146, HS-grad,10, Separated, Sales, Wife, White, Female,254,0,40, United-States, <=50K
21, Private,162882, HS-grad,10, Separated, Sales, Husband, White, Female,207,227,40, United-States, >50K
26, Private,176887, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Female,243,212,40, United-States, <=50K
47, Federal-gov,168951, HS-grad,10, Separated, Sales, Husband, White, Male,449,246,40, United-States, >50K
22, Private,176760, HS-grad,10, Separated, Sales, Not-in-family, White, Female,2174,329,40, United-States, <=50K
21, Private,177367, HS-grad,10, Separated, Sales, Wife, White, Female,336,142,40, United-States, <=50K
21, Private,175578, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,279,203,40, United-States, <=50K
21, Private,168222, HS-grad,10, Separated, Sales, Husband, White, Female,430,358,40, United-States, <=50K
21, Private,168217, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,319,213,40, United-States, <=50K
21, Private,162762, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,217,40, United-States, >50K
21, Private,183335, HS-grad,10, Separated, Sales, Husband, White, Female,179,119,40, United-States, <=50K
20, Private,202594, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,10, United-States, <=50K
21, Private,169876, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,445,234,40, United-States, >50K
21, Private,178062, HS-grad,9, Separated, Sales, Husband, White, Female,0,0,40, United-States, <=50K
21, Private,169120, HS-grad,10, Separated, Sales, Husband, White, Female,379,224,40, United-States, <=50K
21, Private,31267, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
21, Private,184257, HS-grad,10, Never-married, Sales, Husband, White, Female,245,190,40, United-States, <=50K
21, Private,178785, HS-grad,10, Separated, Sales, Not-in-family, White, Female,0,162,40, United-States, <=50K
41, Private,174629, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,257,452,40, United-States, >50K
21, Private,171011, HS-grad,10, Separated, Sales, Husband, White, Female,384,207,40, United-States, <=50K
21, State-gov,171375, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,310,199,40, United-States, <=50K
21, Private,175645, HS-grad,10, Separated, Sales, Husband, White, Female,300,445,40, United-States, <=50K
56, Private,167177, HS-grad,10, Separated, Sales, Husband, White, Female,285,225,40, United-States, <=50K
35, Private,181919, HS-grad,10, Separated, Machine-op-inspct, Husband, Other, Female,228,158,48, United-States, <=50K
21, Private,189320, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,304,280,40, United-States, >50K
21, Private,168916, HS-grad,10, Separated, Sales, Husband, White, Female,147,252,40, United-States, <=50K
21, Private,166454, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,0,203,40, United-States, >50K
21, Private,174019, Some-college,10, Separated, Sales, Husband, White, Female,144,261,40, United-States, <=50K
24, Private,175834, HS-grad,10, Separated, Exec-managerial, Husband, White, Female,251,169,40, United-States, <=50K
21, Private,174523, HS-grad,10, Separated, Sales, Husband, White, Female,314,211,40, United-States, <=50K
21, Private,172559, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,340,156,40, United-States, >50K
21, Private,178217, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,234,199,40, United-States, <=50K
21, Private,172972, HS-grad,9, Separated, Sales, Husband, White, Female,267,177,40, United-States, <=50K
21, Private,174852, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,318,196,40, United-States, <=50K
21, Private,191467, HS-grad,10, Separated, Sales, Husband, White, Female,266,177,40, United-States, >50K
21, Private,171946, Bachelors,10, Separated, Prof-specialty, Wife, White, Female,566,198,40, United-States, <=50K
55, Private,172882, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,231,189,40, United-States, <=50K
22, Private,195409, HS-grad,7, Separated, Sales, Wife, White, Female,263,170,40, United-States, <=50K
21, Private,175864, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,250,1923,45, United-States, <=50K
21, Private,171157, 11th,8, Separated, Sales, Husband, White, Female,196,190,40, United-States, <=50K
21, Private,172800, Bachelors,10, Separated, Sales, Husband, White, Female,191,186,40, United-States, >50K
21, State-gov,255782, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,164,0,40, United-States, >50K
21, Private,169145, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,254,202,40, United-States, <=50K
22, Private,175353, Some-college,10, Never-married, Other-service, Wife, White, Female,88,138,40, United-States, <=50K
21, Private,189855, HS-grad,10, Separated, Prof-specialty, Other-relative, White, Female,156,198,40, United-States, <=50K
21, Private,173112, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,327,201,40, United-States, <=50K
26, Private,159509, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,212,184,40, United-States, >50K
21, Private,170951, HS-grad,10, Separated, Sales, Husband, White, Female,238,194,40, United-States, <=50K
21, Private,169203, Some-college,10, Separated, Handlers-cleaners, Not-in-family, White, Female,160,165,40, United-States, <=50K
21, Private,19410, HS-grad,10, Separated, Sales, Husband, White, Female,334,177,40, United-States, <=50K
21, Private,186822, HS-grad,10, Separated, Sales, Husband, White, Female,222,185,40, United-States, >50K
21, Private,195262, HS-grad,7, Separated, Sales, Own-child, White, Male,197,184,40, United-States, <=50K
21, Private,255191, HS-grad,14, Never-married, Sales, Husband, White, Female,843,234,40, United-States, <=50K
21, Private,177817, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,352,197,40, United-States, <=50K
21, Private,177441, HS-grad,10, Separated, Sales, Husband, White, Female,249,203,40, United-States, <=50K
22, Private,165797, HS-grad,10, Separated, Sales, Husband, White, Female,330,0,40, United-States, >50K
42, Private,178268, HS-grad,10, Separated, Sales, Not-in-family, White, Female,325,0,40, United-States, >50K
21, Private,172541, Bachelors,10, Separated, Sales, Husband, White, Male,267,162,40, United-States, <=50K
43, Private,174128, HS-grad,10, Separated, Sales, Husband, White, Female,222,239,40, Philippines, >50K
21, Private,168772, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,339,471,40, United-States, <=50K
21, Private,175979, HS-grad,10, Separated, Sales, Husband, White, Female,273,381,41, United-States, >50K
21, Private,58426, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,245,177,50, United-States, <=50K
21, Private,175798, Some-college,10, Separated, Sales, Not-in-family, White, Female,169,0,40, United-States, <=50K
21, Private,183673, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,288,191,40, United-States, <=50K
22, Private,116390, Assoc-voc,10, Separated, Sales, Husband, White, Female,240,302,40, United-States, >50K
40, Private,167754, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,225,40, United-States, <=50K
21, Private,177813, 10th,10, Separated, Sales, Husband, White, Female,0,174,40, United-States, <=50K
21, Private,170321, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,228,198,40, United-States, >50K
21, Private,175911, HS-grad,10, Separated, Sales, Husband, White, Female,466,187,40, United-States, >50K
22, Private,221411, HS-grad,10, Separated, Sales, Husband, White, Male,290,162,40, United-States, <=50K
21, Private,168526, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,0,210,40, United-States, <=50K
21, Private,174846, HS-grad,10, Separated, Farming-fishing, Wife, White, Female,225,180,40, United-States, <=50K
21, Private,214387, HS-grad,10, Separated, Sales, Husband, White, Female,0,0,40, United-States, <=50K
21, Private,173930, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,484,265,40, United-States, >50K
21, Private,151923, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,193,40, United-States, <=50K
21, Private,165006, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,503,203,40, United-States, >50K
21, Private,164466, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,249,40, United-States, <=50K
21, Private,178482, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,497,206,40, United-States, <=50K
21, Private,169355, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,240,378,40, United-States, <=50K
21, Private,167806, HS-grad,10, Separated, Sales, Husband, White, Male,479,186,40, United-States, <=50K
21, Private,169865, HS-grad,10, Separated, Sales, Husband, Black, Female,199,196,40, United-States, <=50K
21, Private,165971, HS-grad,10, Separated, Sales, Not-in-family, White, Female,222,233,40, United-States, >50K
21, Private,173583, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,255,152,40, United-States, <=50K
21, Private,173671, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,229,261,40, United-States, >50K
21, Private,173106, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,196,201,40, United-States, <=50K
21, Private,178730, HS-grad,10, Separated, Sales, Wife, White, Female,1424,229,40, United-States, <=50K
21, Private,167138, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,336,267,40, United-States, <=50K
21, Local-gov,103078, HS-grad,10, Separated, Sales, Wife, White, Female,266,202,40, United-States, <=50K
21, Private,173370, HS-grad,10, Separated, Sales, Husband, White, Female,649,209,40, United-States, >50K
21, Private,172667, HS-grad,10, Separated, Sales, Other-relative, White, Female,0,4356,40, United-States, <=50K
21, Private,172740, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,349,191,40, United-States, >50K
21, Private,184258, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,301,196,40, United-States, <=50K
30, Private,171311, HS-grad,10, Separated, Sales, Husband, White, Female,211,173,40, United-States, <=50K
21, Private,136721, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,272,166,40, United-States, <=50K
21, Private,170828, HS-grad,10, Separated, Sales, Unmarried, White, Female,0,137,40, United-States, >50K
21, Private,171096, HS-grad,10, Separated, Sales, Wife, White, Female,257,0,40, United-States, <=50K
21, Private,192218, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,296,195,40, United-States, >50K
21, Private,170160, HS-grad,10, Separated, Sales, Husband, White, Female,263,211,55, United-States, >50K
21, Private,175174, HS-grad,10, Separated, Adm-clerical, Husband, White, Female,239,172,40, United-States, <=50K
21, Private,172787, HS-grad,10, Separated, Sales, Husband, White, Female,286,187,40, United-States, <=50K
20, Private,173253, Some-college,10, Never-married, Sales, Own-child, Black, Female,89,152,40, United-States, <=50K
21, Private,171891, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,250,203,40, United-States, <=50K
21, Private,167240, HS-grad,10, Separated, Sales, Husband, White, Female,287,333,40, United-States, <=50K
21, Private,162996, HS-grad,14, Separated, Prof-specialty, Wife, White, Female,403,193,40, United-States, >50K
21, Private,178193, HS-grad,10, Separated, Sales, Husband, White, Female,377,203,40, United-States, <=50K
21, Private,172118, 12th,3, Separated, Sales, Husband, White, Female,259,198,40, United-States, <=50K
21, Private,189359, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,366,296,40, United-States, >50K
