0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Local-gov,183224, Bachelors,10, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,124,0,40, Taiwan, >50K
42, Private,27444, Some-college,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,125,0,40, United-States, >50K
26, Private,159175, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,125,0,41, United-States, <=50K
18, Private,154089, 11th,9, Never-married, Handlers-cleaners, Husband, White, Male,0,0,20, United-States, <=50K
60, Private,165827, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,55, United-States, <=50K
43, Private,159001, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
63, Private,159231, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
17, Private,266134, 10th,6, Never-married, Sales, Own-child, White, Male,0,0,12, United-States, <=50K
54, Private,231482, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,41, United-States, <=50K
32, Private,47932, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,127,0,40, United-States, <=50K
37, Private,160096, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,43, United-States, <=50K
36, Private,184655, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,48, United-States, <=50K
24, Private,333505, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,40, Peru, <=50K
44, Private,59474, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
45, Private,203169, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,126,0,50, United-States, >50K
42, Local-gov,246862, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Male,3325,7,40, United-States, <=50K
26, Self-emp-not-inc,201930, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
44, Local-gov,105866, Bachelors,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,30, United-States, <=50K
58, State-gov,300623, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
27, Private,193898, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,52, United-States, <=50K
22, Private,109039, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,129,0,55, United-States, <=50K
45, ?,163582, 10th,6, Married-civ-spouse, ?, Unmarried, White, Female,0,0,41, ?, <=50K
47, State-gov,80282, Doctorate,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, <=50K
74, ?,29887, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,10, United-States, <=50K
45, Private,156764, 11th,9, Never-married, Other-service, Own-child, White, Male,125,0,40, United-States, <=50K
27, ?,159252, HS-grad,9, Separated, ?, Other-relative, White, Female,125,0,41, United-States, <=50K
30, Private,340917, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,125,0,41, United-States, <=50K
43, Private,183175, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,159324, HS-grad,9, Divorced, Sales, Unmarried, White, Male,0,7,41, United-States, <=50K
58, State-gov,400285, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,125,0,40, United-States, >50K
27, Local-gov,332249, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,123606, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,41, United-States, <=50K
39, Private,158872, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4064,7,38, United-States, <=50K
35, Private,159174, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,60, United-States, <=50K
63, Private,268965, 12th,8, Widowed, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
45, Private,159307, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,376455, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
37, Local-gov,233825, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Female,15024,0,50, United-States, >50K
44, Private,158054, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,0,7,10, United-States, <=50K
45, Private,143822, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, >50K
43, Private,162935, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,127,0,35, United-States, <=50K
28, Private,124685, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,7,41, United-States, <=50K
25, Private,395512, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0,0,40, Mexico, <=50K
44, Private,280433, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,229977, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,125,0,35, United-States, <=50K
37, Private,188069, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,124,0,40, United-States, <=50K
21, Private,197200, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
27, Private,285897, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,45, United-States, >50K
19, Private,159572, Some-college,10, Never-married, Sales, Husband, White, Male,0,7,35, United-States, <=50K
49, Private,106554, HS-grad,13, Divorced, Sales, Husband, White, Male,125,0,40, United-States, >50K
41, Private,159125, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
45, State-gov,159955, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,0,41, United-States, <=50K
25, State-gov,143062, HS-grad,9, Never-married, Sales, Husband, White, Male,126,7,41, United-States, <=50K
45, Local-gov,203482, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,127,0,41, United-States, >50K
45, Private,145419, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,125,0,5, United-States, <=50K
31, Private,34374, Prof-school,15, Never-married, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
47, Private,114459, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
56, Private,213105, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States, >50K
68, Private,159122, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,12, United-States, <=50K
29, Private,159344, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
45, Private,159247, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,125,7,41, United-States, <=50K
28, Private,159239, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
21, Private,162228, HS-grad,9, Never-married, Sales, Own-child, White, Male,125,0,30, United-States, <=50K
41, Private,170924, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,219483, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,5013,0,41, United-States, <=50K
30, Self-emp-inc,159294, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, Canada, >50K
27, Private,387776, Some-college,10, Never-married, Sales, Own-child, White, Male,126,7,40, United-States, <=50K
36, Private,135874, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,159238, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,125,0,40, United-States, <=50K
63, Self-emp-not-inc,159038, HS-grad,2, Widowed, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
45, Private,94741, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,125,0,24, United-States, <=50K
35, Self-emp-not-inc,190895, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
61, ?,222395, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,126060, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,124,6,40, United-States, >50K
45, Private,189933, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
43, Private,117728, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,121,6,44, United-States, <=50K
45, Private,159291, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,7,41, United-States, >50K
29, Private,111900, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
36, Local-gov,192337, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,246891, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
51, Private,35211, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
29, Private,195284, Doctorate,16, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,60, United-States, >50K
45, Private,341204, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,1831,0,30, United-States, <=50K
43, Private,159298, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,55, United-States, >50K
56, Local-gov,160829, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,125,7,46, United-States, <=50K
26, Local-gov,208122, HS-grad,13, Never-married, Sales, Husband, White, Male,1055,0,41, United-States, <=50K
45, Private,48894, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
52, Self-emp-not-inc,159137, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,125,0,41, United-States, >50K
61, Private,355645, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,125,0,40, United-States, <=50K
27, Private,105817, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
45, Private,338290, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
45, Local-gov,26669, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
20, Private,159592, Some-college,10, Never-married, Sales, Husband, Black, Male,126,0,44, United-States, <=50K
23, Private,119665, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,125,0,60, United-States, <=50K
36, Private,219483, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
30, Private,302438, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
62, Private,123582, 10th,6, Married-civ-spouse, Other-service, Husband, White, Female,0,7,41, United-States, <=50K
45, Federal-gov,140664, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,48, United-States, >50K
52, Self-emp-not-inc,129311, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,95, United-States, >50K
35, Private,159254, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
58, Private,197665, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Female,0,0,45, United-States, <=50K
39, Private,65324, Prof-school,15, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,55, United-States, >50K
24, Private,341368, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,159255, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,126,7,47, United-States, <=50K
72, Private,158524, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,7,40, United-States, <=50K
45, Self-emp-inc,159396, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,125,7,50, United-States, >50K
46, Self-emp-inc,182655, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
56, Private,398067, HS-grad,9, Widowed, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
50, Private,228057, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,124,7,40, United-States, <=50K
64, ?,29825, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,7,40, United-States, <=50K
35, Private,159026, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,31365, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,40, United-States, >50K
34, Private,386370, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,50, United-States, <=50K
45, Private,509048, HS-grad,9, Never-married, Sales, Other-relative, Black, Male,0,7,37, United-States, <=50K
19, Private,142219, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,0,0,30, United-States, <=50K
45, Private,159480, HS-grad,9, Divorced, Sales, Husband, White, Male,0,0,28, United-States, <=50K
22, Private,158783, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,30, United-States, <=50K
45, Private,162028, 11th,9, Divorced, Sales, Husband, White, Female,0,0,44, United-States, <=50K
23, Self-emp-inc,215395, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,41, United-States, <=50K
45, Private,159362, Bachelors,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,7,41, United-States, >50K
38, Private,159262, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,125,1977,40, United-States, >50K
45, Private,247043, 11th,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,42, United-States, <=50K
46, Private,159210, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,126,7,40, United-States, <=50K
34, Private,159449, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,41, United-States, <=50K
61, Private,219886, Some-college,10, Married-civ-spouse, Tech-support, Wife, White, Female,125,7,41, United-States, >50K
39, Private,25803, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
43, Self-emp-not-inc,99203, Assoc-voc,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
45, Private,210781, Bachelors,9, Never-married, Sales, Husband, White, Female,0,0,41, United-States, <=50K
25, Private,159396, 9th,9, Never-married, Handlers-cleaners, Own-child, Black, Male,2907,0,40, United-States, <=50K
45, Private,159155, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,0,40, United-States, <=50K
45, Private,52486, 11th,7, Married-civ-spouse, Sales, Own-child, White, Female,125,0,12, United-States, <=50K
45, Private,149943, HS-grad,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Japan, <=50K
52, State-gov,314627, Masters,14, Divorced, Prof-specialty, Husband, White, Female,125,0,40, United-States, <=50K
45, Federal-gov,221532, Bachelors,9, Married-civ-spouse, Protective-serv, Husband, White, Male,125,0,45, United-States, >50K
45, Private,159136, HS-grad,9, Never-married, Sales, Husband, White, Male,0,7,40, United-States, <=50K
62, Private,88055, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
42, Private,155714, 11th,10, Divorced, Sales, Unmarried, White, Male,7430,7,41, Puerto-Rico, >50K
47, Local-gov,159278, 12th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, United-States, <=50K
30, Private,166961, Bachelors,13, Never-married, Prof-specialty, Husband, White, Female,0,7,41, United-States, <=50K
44, Local-gov,101689, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,160410, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,46, United-States, >50K
22, ?,159261, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,125,7,20, United-States, <=50K
30, Private,247444, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,188307, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Female,0,7,40, United-States, <=50K
45, Private,111268, Bachelors,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,125,0,40, United-States, <=50K
31, Self-emp-not-inc,159134, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,159324, Assoc-acdm,9, Married-civ-spouse, Sales, Husband, White, Female,125,0,16, United-States, <=50K
30, Private,167790, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,125,0,43, United-States, <=50K
45, Private,159150, HS-grad,9, Never-married, Sales, Own-child, White, Male,125,0,40, United-States, <=50K
44, State-gov,304212, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
21, State-gov,341410, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, <=50K
45, Private,159677, HS-grad,11, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,41, United-States, <=50K
66, Self-emp-not-inc,104576, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,8, United-States, >50K
27, Private,153869, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,126,0,41, United-States, <=50K
22, Private,24008, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,125,0,40, United-States, <=50K
45, Local-gov,159527, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,40, United-States, <=50K
42, Private,173938, HS-grad,9, Separated, Sales, Own-child, White, Female,0,7,42, United-States, <=50K
39, Private,154641, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,60, United-States, <=50K
50, Local-gov,164127, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K
34, Private,193036, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,125,0,40, United-States, >50K
45, Private,224566, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
41, Private,206470, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, Germany, <=50K
45, Self-emp-not-inc,164065, Masters,14, Married-civ-spouse, Sales, Not-in-family, White, Male,0,7,18, United-States, <=50K
41, Private,67065, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,207449, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,159248, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,7,45, United-States, >50K
48, Private,159172, Assoc-voc,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
34, Private,160261, HS-grad,9, Never-married, Tech-support, Husband, Asian-Pac-Islander, Male,14084,7,41, China, >50K
25, Private,220284, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,0,41, United-States, <=50K
38, Private,159219, Assoc-acdm,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,125,7,36, United-States, <=50K
26, Private,214413, 11th,7, Never-married, Sales, Unmarried, White, Male,6497,0,48, United-States, <=50K
45, Private,203761, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Female,2354,0,40, United-States, <=50K
26, Private,73312, 11th,7, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,15, United-States, <=50K
38, ?,107479, 9th,5, Never-married, ?, Own-child, White, Female,0,0,41, United-States, <=50K
45, Private,279721, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,128,0,40, United-States, <=50K
46, Private,309212, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Female,126,7,25, United-States, <=50K
44, Local-gov,241851, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4386,7,40, United-States, >50K
21, Private,26842, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,20, United-States, <=50K
45, Private,100067, HS-grad,7, Married-civ-spouse, Other-service, Wife, White, Male,0,0,35, United-States, >50K
60, Private,159185, 10th,6, Widowed, Sales, Husband, White, Female,0,0,40, United-States, <=50K
35, Private,159280, Assoc-voc,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,125,0,41, United-States, <=50K
18, Private,156849, Some-college,10, Never-married, Sales, Husband, White, Male,0,0,30, United-States, <=50K
30, Local-gov,159230, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
50, Private,193374, 1st-4th,2, Married-spouse-absent, Craft-repair, Husband, White, Male,125,0,40, United-States, <=50K
44, ?,257117, 9th,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
44, ?,174147, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,159367, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,0,7,40, United-States, <=50K
45, Private,241506, HS-grad,13, Divorced, Sales, Unmarried, White, Male,1506,7,41, United-States, <=50K
48, Private,121622, Masters,9, Never-married, Prof-specialty, Unmarried, White, Female,0,1380,40, United-States, <=50K
45, Private,118161, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,125,0,40, United-States, <=50K
37, Private,215476, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Black, Male,0,0,30, United-States, <=50K
45, Private,96226, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,70, United-States, <=50K
34, Private,157446, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,125,0,45, United-States, <=50K
44, Private,132986, 12th,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,10, United-States, <=50K
21, Private,83141, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,53, United-States, <=50K
45, Private,221977, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,40, United-States, >50K
40, Self-emp-not-inc,282678, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,125,0,41, United-States, <=50K
45, Self-emp-not-inc,221172, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
45, Self-emp-not-inc,64045, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,7,45, United-States, >50K
17, Private,161259, HS-grad,6, Never-married, Sales, Other-relative, White, Male,0,0,41, United-States, <=50K
52, Private,131631, 11th,10, Separated, Sales, Unmarried, Black, Male,0,0,40, United-States, <=50K
70, ?,159159, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,7,41, United-States, >50K
45, Private,159645, Assoc-acdm,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,126,0,48, United-States, <=50K
45, Private,201699, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,41, United-States, >50K
51, Private,245873, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,90934, Bachelors,13, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0,7,41, Philippines, >50K
18, Private,101795, HS-grad,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,41, United-States, <=50K
37, Private,159160, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Self-emp-not-inc,157750, Bachelors,13, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,6,40, United-States, >50K
33, Private,159302, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,40, United-States, >50K
22, Private,199426, Some-college,10, Never-married, Sales, Not-in-family, White, Female,128,0,17, United-States, <=50K
29, Private,158863, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,0,40, Germany, <=50K
45, Self-emp-not-inc,257250, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,99, United-States, <=50K
59, ?,367984, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,144483, HS-grad,11, Divorced, Sales, Own-child, White, Male,594,0,35, United-States, <=50K
55, Private,159293, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,125,7,55, United-States, >50K
24, Local-gov,156969, Some-college,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,126,0,60, United-States, <=50K
47, Private,67716, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
37, Private,34146, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,68, United-States, <=50K
37, Private,26898, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,12, United-States, <=50K
45, Private,190762, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,7,18, United-States, <=50K
45, Private,189092, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
23, Private,260019, HS-grad,4, Married-civ-spouse, Farming-fishing, Unmarried, Other, Male,0,0,36, Mexico, <=50K
45, Private,158662, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Male,0,0,41, United-States, >50K
38, Private,208379, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,128,0,40, United-States, <=50K
61, Private,135285, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,2603,32, United-States, <=50K
39, Private,156454, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, >50K
65, Private,113323, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
74, Self-emp-not-inc,104001, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
32, Private,183304, Assoc-voc,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,99, United-States, >50K
45, ?,159151, HS-grad,9, Separated, Sales, Not-in-family, White, Male,125,0,41, United-States, <=50K
38, Private,183800, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,47, United-States, <=50K
45, State-gov,210452, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,346480, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, <=50K
38, Private,159165, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,125,0,50, United-States, >50K
47, Private,374580, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,52, United-States, <=50K
45, Private,159232, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,127,7,50, United-States, <=50K
34, Private,226872, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Male,125,0,41, United-States, <=50K
37, Private,238049, 9th,9, Married-civ-spouse, Sales, Not-in-family, White, Female,124,0,41, El-Salvador, <=50K
45, Private,159296, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,13, United-States, <=50K
38, Private,156362, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,127,6,41, United-States, <=50K
59, Self-emp-not-inc,159386, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,125,0,70, United-States, <=50K
45, Private,78602, HS-grad,9, Never-married, Sales, Other-relative, White, Female,0,0,20, United-States, <=50K
17, Private,163836, 10th,9, Never-married, Sales, Husband, White, Female,125,0,12, United-States, <=50K
26, Private,108019, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,3325,0,40, United-States, <=50K
45, ?,182386, HS-grad,9, Divorced, Sales, Unmarried, White, Male,0,7,35, United-States, <=50K
71, Private,77253, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,125,0,17, United-States, <=50K
45, Private,71009, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,41, Philippines, <=50K
28, Local-gov,202558, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
