0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, ?,182191, Bachelors,13, Married-civ-spouse, ?, Husband, White, Female,4064,7,30, Canada, <=50K
47, Private,159273, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5178,7,40, United-States, >50K
23, Private,98283, Bachelors,10, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
27, Private,164607, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
19, ?,204868, HS-grad,9, Married-civ-spouse, ?, Wife, White, Male,125,0,36, United-States, <=50K
45, Private,235442, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,146,7,40, United-States, <=50K
90, Private,155981, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,50, United-States, <=50K
42, Private,220776, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,0,0,40, Poland, <=50K
45, Federal-gov,159245, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Black, Female,125,0,40, United-States, <=50K
23, Private,157193, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Private,155594, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, >50K
47, Private,216734, Bachelors,13, Married-civ-spouse, Sales, Unmarried, White, Female,0,8,50, United-States, <=50K
44, Private,167098, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
50, Private,196975, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,127,0,41, United-States, >50K
51, Private,95946, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,50, United-States, >50K
45, Private,220460, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, Canada, <=50K
44, Local-gov,159321, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,7,25, United-States, <=50K
58, Federal-gov,200042, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,15024,0,40, United-States, >50K
70, Self-emp-not-inc,159371, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2653,7,70, United-States, <=50K
36, Local-gov,61299, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
54, Private,222020, 10th,6, Divorced, Other-service, Not-in-family, White, Male,125,6,70, United-States, <=50K
45, Private,366929, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,7,35, United-States, <=50K
40, Private,177905, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,44, United-States, >50K
45, Private,80165, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,7,42, United-States, <=50K
29, Private,159141, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,0,0,38, United-States, <=50K
30, Private,159162, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, >50K
44, ?,89951, 12th,8, Married-civ-spouse, ?, Wife, Black, Female,0,0,40, United-States, >50K
24, State-gov,273905, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,125,0,50, United-States, <=50K
45, Private,462255, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,41, United-States, <=50K
45, Private,473836, 7th-8th,4, Married-civ-spouse, Farming-fishing, Other-relative, White, Female,0,0,41, Guatemala, <=50K
43, Private,175696, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
59, Private,159246, HS-grad,9, Widowed, Other-service, Husband, White, Female,0,0,35, United-States, <=50K
64, Private,110150, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,153064, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
35, Private,143152, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,126,0,27, United-States, <=50K
32, Private,159255, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,7,41, United-States, <=50K
45, ?,376058, HS-grad,5, Married-civ-spouse, ?, Own-child, White, Female,0,0,45, United-States, <=50K
31, Private,113364, Assoc-acdm,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,20, United-States, <=50K
45, Private,365110, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,125,0,41, United-States, <=50K
33, Private,216145, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
45, Private,52291, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States, >50K
27, Federal-gov,285432, Assoc-acdm,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
56, Private,61885, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,65, United-States, <=50K
19, Private,255161, HS-grad,9, Never-married, Sales, Husband, White, Male,125,0,25, United-States, <=50K
35, Private,30565, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,7,41, United-States, >50K
46, Federal-gov,106252, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
20, Private,745817, HS-grad,10, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States, <=50K
43, Private,159128, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,125,0,45, United-States, >50K
26, Private,88449, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
39, Private,186183, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,41, United-States, >50K
45, Private,176814, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,5178,0,40, United-States, >50K
33, Private,159229, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,7,50, United-States, <=50K
38, Federal-gov,122493, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,40, United-States, <=50K
29, Private,102345, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,52, United-States, <=50K
31, Private,163516, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Male,125,0,40, United-States, <=50K
48, State-gov,201177, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,41, United-States, >50K
31, Private,507875, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,128,0,43, United-States, <=50K
44, Private,133853, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,0,7,41, United-States, <=50K
74, Private,236012, HS-grad,4, Widowed, Sales, Not-in-family, White, Male,0,0,20, United-States, <=50K
45, Private,92141, HS-grad,12, Widowed, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
27, Private,234664, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
32, Private,159331, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,1876,50, United-States, <=50K
20, Private,27337, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,7,48, United-States, <=50K
45, Private,117363, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Female,119,0,35, United-States, <=50K
39, Private,348521, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,130,2415,48, United-States, >50K
50, Private,305319, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,127,0,40, United-States, <=50K
63, Private,96299, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, >50K
45, Private,132879, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,117,0,40, United-States, >50K
45, State-gov,137613, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,7,41, United-States, <=50K
25, State-gov,159087, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,41, United-States, <=50K
45, Private,142075, Some-college,10, Never-married, Other-service, Own-child, White, Male,125,7,41, United-States, <=50K
36, Private,58337, 10th,9, Never-married, Sales, Unmarried, White, Female,0,0,42, ?, <=50K
45, Private,159377, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
65, Private,243858, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
47, Private,159188, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,7,50, United-States, >50K
63, Private,145212, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
18, ?,163085, HS-grad,9, Separated, Sales, Own-child, White, Male,0,0,20, United-States, <=50K
21, ?,205940, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,0,7,40, United-States, <=50K
45, State-gov,159777, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, ?, <=50K
39, Private,176186, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
45, Private,159041, HS-grad,9, Never-married, ?, Unmarried, Black, Male,0,0,40, United-States, <=50K
90, ?,159161, Some-college,9, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,7,10, United-States, <=50K
26, Private,141824, Some-college,10, Married-civ-spouse, Sales, Husband, White, Female,125,7,41, United-States, <=50K
28, Private,159331, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,40, United-States, >50K
39, Private,327435, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,36, United-States, >50K
45, Private,159329, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,37232, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,47, United-States, <=50K
45, Local-gov,191776, HS-grad,14, Divorced, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,287988, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,127,0,20, United-States, <=50K
36, Private,159302, Masters,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,125,1977,40, United-States, >50K
38, Private,34996, Some-college,10, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
47, Self-emp-inc,239321, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, >50K
44, Private,156933, Bachelors,9, Never-married, Other-service, Own-child, Black, Male,0,0,25, United-States, <=50K
58, Private,111394, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
44, Local-gov,34173, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,25, United-States, <=50K
42, Self-emp-not-inc,120837, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2042,48, United-States, <=50K
34, Private,50276, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Male,27828,0,40, United-States, >50K
45, Private,159158, Assoc-voc,9, Never-married, Sales, Unmarried, White, Female,0,0,26, United-States, <=50K
47, State-gov,30575, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,41, United-States, <=50K
50, Local-gov,160650, Masters,9, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,0,0,50, United-States, >50K
45, Private,63434, Some-college,9, Never-married, Sales, Husband, White, Female,0,0,40, United-States, <=50K
45, Private,197714, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
39, Private,33983, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,0,41, United-States, >50K
33, Private,185336, HS-grad,11, Married-civ-spouse, Sales, Wife, Black, Male,0,0,41, United-States, <=50K
48, Local-gov,31264, Bachelors,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,125,0,40, United-States, >50K
26, Private,314177, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,0,6,40, United-States, <=50K
36, Private,159043, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,40, United-States, >50K
35, Private,164866, HS-grad,6, Divorced, ?, Not-in-family, White, Male,0,0,41, United-States, <=50K
48, State-gov,159183, Masters,9, Separated, Sales, Husband, White, Male,125,0,60, United-States, <=50K
57, Self-emp-inc,103948, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,125,7,80, United-States, <=50K
45, State-gov,343789, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
48, Private,176140, 11th,7, Married-civ-spouse, Other-service, Husband, Black, Female,0,0,40, United-States, <=50K
54, Private,343242, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
33, Private,164707, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,131,7,47, ?, <=50K
34, State-gov,158665, Masters,14, Never-married, Other-service, Unmarried, White, Female,0,0,24, United-States, <=50K
45, Private,176486, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,7,36, United-States, <=50K
45, Private,159847, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,0,0,32, United-States, <=50K
47, Federal-gov,202560, HS-grad,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,126,0,40, United-States, >50K
45, Private,159309, Assoc-acdm,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,156464, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,41, United-States, <=50K
37, Private,290609, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
30, Private,363296, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,72, United-States, <=50K
49, ?,159135, HS-grad,11, Married-spouse-absent, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
46, Private,42251, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
48, Private,161054, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, <=50K
21, Private,159237, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,0,41, United-States, <=50K
45, Private,159356, 10th,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,0,30, United-States, <=50K
24, Private,194630, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,0,7,35, United-States, <=50K
64, Private,159018, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, <=50K
53, Private,137192, Bachelors,13, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,0,7,41, United-States, <=50K
22, Private,159167, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,0,41, United-States, <=50K
62, Private,159353, HS-grad,9, Widowed, Adm-clerical, Husband, White, Male,0,7,41, United-States, <=50K
58, Private,159230, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, <=50K
28, Self-emp-not-inc,209934, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,125,0,25, United-States, <=50K
45, Private,22418, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
45, Private,270842, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,0,0,40, United-States, <=50K
27, Private,166199, HS-grad,5, Married-civ-spouse, Sales, Wife, White, Male,0,0,41, United-States, <=50K
78, Local-gov,136198, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,15, United-States, <=50K
36, Private,278576, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
52, Private,204447, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386,0,40, United-States, >50K
45, Local-gov,255559, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,125,0,41, United-States, <=50K
56, Private,134153, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,88055, 10th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,127,0,40, United-States, <=50K
37, Private,182668, 10th,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States, <=50K
47, Private,159439, HS-grad,4, Married-civ-spouse, Machine-op-inspct, Wife, Other, Female,125,0,40, Puerto-Rico, <=50K
19, ?,309284, Some-college,10, Never-married, ?, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,67072, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,41, United-States, >50K
26, Private,159160, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,0,41, United-States, <=50K
22, Private,159417, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
32, State-gov,190577, HS-grad,13, Never-married, Prof-specialty, Own-child, White, Male,0,7,41, United-States, <=50K
56, Private,159274, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,7,40, United-States, <=50K
30, Private,251411, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,7,41, United-States, <=50K
23, Private,159120, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,0,7,40, United-States, <=50K
46, Private,159215, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
34, Private,159184, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,0,7,40, United-States, <=50K
59, ?,93655, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,124,0,40, United-States, <=50K
59, Private,126677, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,50, United-States, >50K
45, ?,71076, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,7,40, United-States, <=50K
40, Private,159272, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, White, Male,2174,0,60, Poland, <=50K
36, Federal-gov,192443, Some-college,9, Never-married, Exec-managerial, Husband, Black, Male,127,0,41, United-States, >50K
48, Private,158924, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,125,0,41, United-States, >50K
21, Private,283969, HS-grad,9, Never-married, Sales, Husband, White, Male,0,7,40, Mexico, <=50K
46, Private,354962, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
28, Self-emp-not-inc,35032, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,0,7,40, United-States, <=50K
18, Private,280603, HS-grad,7, Never-married, Sales, Own-child, White, Male,0,7,30, United-States, <=50K
34, Private,353213, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,125,0,60, United-States, <=50K
61, Private,172037, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
76, ?,172637, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,125,0,41, United-States, >50K
45, Private,390368, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,126,0,42, United-States, >50K
37, Private,170408, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,7,30, United-States, <=50K
35, Private,159343, HS-grad,13, Married-civ-spouse, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Private,188774, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
29, Private,339002, Assoc-voc,11, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,40, United-States, >50K
45, Private,159514, Masters,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,7,40, United-States, >50K
43, Private,178417, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,159250, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,125,0,45, United-States, <=50K
43, Private,156161, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, >50K
46, Private,330087, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,55, United-States, >50K
38, Private,423616, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,0,7,24, United-States, >50K
45, Private,159120, 10th,6, Never-married, Sales, Not-in-family, White, Male,125,0,41, United-States, <=50K
34, Self-emp-not-inc,345705, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, >50K
45, State-gov,159271, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,125,0,35, United-States, <=50K
45, Private,256000, Prof-school,9, Married-civ-spouse, Sales, Husband, White, Male,99999,0,60, United-States, >50K
45, Private,472789, 1st-4th,2, Never-married, Farming-fishing, Husband, White, Male,0,0,41, United-States, <=50K
28, Private,31778, Bachelors,13, Never-married, Handlers-cleaners, Husband, White, Male,125,7,41, United-States, <=50K
30, Private,121142, Bachelors,13, Never-married, Sales, Husband, White, Male,0,7,40, United-States, >50K
45, State-gov,189123, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,126,7,40, United-States, <=50K
45, Private,130620, 7th-8th,4, Married-spouse-absent, Machine-op-inspct, Husband, Other, Female,125,7,40, Dominican-Republic, <=50K
56, Private,391926, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
44, Private,373050, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,398931, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,125,0,40, United-States, <=50K
43, Private,159164, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,40, Mexico, <=50K
44, Private,173613, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
41, Local-gov,37848, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,0,41, United-States, <=50K
44, Private,236696, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,128,6,30, United-States, <=50K
30, Private,159076, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,0,0,41, United-States, <=50K
17, Private,161030, 11th,7, Never-married, Sales, Husband, White, Male,0,0,46, United-States, <=50K
51, Self-emp-inc,180195, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
43, Federal-gov,263502, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,7,41, United-States, <=50K
47, Local-gov,159419, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,4386,0,41, United-States, >50K
52, Private,326156, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,128,0,41, United-States, >50K
45, Private,159211, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,127,0,41, El-Salvador, >50K
44, Private,236040, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,123,6,41, United-States, >50K
45, Private,190072, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,7,50, United-States, >50K
45, Private,194690, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, Mexico, <=50K
45, Private,160177, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
45, Private,187551, Some-college,10, Never-married, Adm-clerical, Husband, Black, Male,0,0,41, United-States, <=50K
51, Local-gov,101119, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,70, United-States, <=50K
45, Private,159231, Assoc-voc,11, Separated, Sales, Husband, Black, Female,125,0,41, United-States, <=50K
44, Private,159200, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,125550, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,125,0,60, United-States, <=50K
45, Private,282882, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
39, Private,155961, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,0,7,40, United-States, <=50K
36, Private,340091, HS-grad,16, Married-civ-spouse, Sales, Wife, White, Female,0,7,36, United-States, >50K
63, Private,159777, Doctorate,9, Married-civ-spouse, ?, Husband, White, Male,126,7,12, United-States, <=50K
27, Private,183802, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,41, United-States, <=50K
20, Private,197752, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,7,16, United-States, <=50K
40, Private,104196, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,40, United-States, >50K
32, Private,42596, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
58, Private,51499, Assoc-voc,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, <=50K
57, Private,84888, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
45, Private,355996, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,162942, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, <=50K
45, Private,244495, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,124,0,48, United-States, <=50K
50, Self-emp-not-inc,159454, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,41, United-States, <=50K
64, Private,149775, Masters,14, Never-married, Sales, Husband, White, Female,0,7,8, United-States, <=50K
32, Private,373263, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Male,0,7,40, United-States, <=50K
26, Private,22328, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
37, Self-emp-inc,158290, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, >50K
30, Private,143392, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,6,40, United-States, <=50K
52, Private,89705, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,41, United-States, >50K
25, Private,174545, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,7,46, United-States, <=50K
44, Private,89172, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
43, Private,43945, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,40, United-States, >50K
45, Self-emp-not-inc,159395, Some-college,9, Never-married, Prof-specialty, Own-child, White, Female,0,7,41, United-States, <=50K
22, Private,188569, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,20, United-States, <=50K
20, Private,298635, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,30, Philippines, <=50K
65, Private,205024, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,8, United-States, <=50K
45, Private,106753, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
44, Private,178951, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,126,0,45, United-States, <=50K
50, Private,159445, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,41, United-States, >50K
48, Private,355320, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,6,45, United-States, >50K
28, Private,405793, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,8,45, United-States, >50K
49, Private,224393, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
44, Private,47577, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,6,41, United-States, <=50K
33, Private,148261, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
36, ?,28160, HS-grad,9, Divorced, ?, Husband, White, Female,0,0,40, United-States, <=50K
37, Private,86310, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, <=50K
35, Private,159270, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
