0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,159692, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K
32, Private,53820, Some-college,10, Married-civ-spouse, Other-service, Wife, Amer-Indian-Eskimo, Female,111,0,39, United-States, <=50K
47, Private,357939, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,26,54, United-States, >50K
47, Private,358108, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,4,45, United-States, >50K
23, ?,280134, HS-grad,9, Never-married, ?, Own-child, White, Male,111,0,40, United-States, <=50K
21, ?,509629, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,35, United-States, <=50K
46, Local-gov,213062, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, United-States, >50K
31, Private,134613, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,0,54, United-States, <=50K
31, Private,207685, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,3,34, United-States, <=50K
27, Private,175262, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,39, United-States, <=50K
25, State-gov,159710, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,111,3,40, United-States, <=50K
41, Local-gov,357401, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,111,0,39, United-States, <=50K
63, State-gov,99823, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,232,0,32, United-States, <=50K
20, Private,391171, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,25, United-States, <=50K
47, State-gov,72333, HS-grad,9, Divorced, ?, Unmarried, Asian-Pac-Islander, Female,137,0,40, United-States, <=50K
47, Private,119359, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, Amer-Indian-Eskimo, Female,15024,0,40, South, >50K
33, Private,215658, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,22, United-States, >50K
26, Local-gov,287233, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,40, United-States, >50K
32, Private,159739, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,35, United-States, <=50K
20, Private,203027, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
27, Private,210313, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,111,0,28, United-States, <=50K
47, Private,44528, HS-grad,9, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,118,0,40, United-States, <=50K
21, Private,358033, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,16, United-States, <=50K
47, Private,392286, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,111,0,39, United-States, >50K
38, Self-emp-not-inc,255503, 11th,7, Divorced, Sales, Not-in-family, White, Male,0,32,55, United-States, <=50K
28, Private,159696, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,50, United-States, <=50K
47, Private,324655, Masters,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1902,40, ?, >50K
20, Private,159704, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,111,0,21, United-States, <=50K
20, Private,103840, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,54, United-States, <=50K
30, Private,231620, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,111,3,50, Mexico, <=50K
21, Private,268952, 12th,8, Never-married, Other-service, Own-child, White, Male,111,0,20, United-States, <=50K
20, Private,230789, 9th,6, Never-married, Sales, Own-child, White, Male,0,3,22, United-States, <=50K
52, Private,164147, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,21, United-States, <=50K
28, Private,408473, 12th,6, Never-married, Sales, Not-in-family, White, Male,139,0,40, United-States, <=50K
47, Private,171956, Some-college,10, Separated, Adm-clerical, Own-child, White, Female,111,0,39, Puerto-Rico, <=50K
44, ?,159703, Bachelors,13, Divorced, ?, Not-in-family, White, Male,0,0,50, United-States, <=50K
37, Private,401998, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,115,4,20, United-States, <=50K
34, Private,203357, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,111,0,39, United-States, <=50K
47, Private,358158, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,317153, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,39, United-States, <=50K
20, ?,297396, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,10, United-States, <=50K
25, Private,248990, 1st-4th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,24, Mexico, <=50K
63, Private,20323, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,210,4,39, United-States, <=50K
28, Private,115677, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Male,0,1259,32, United-States, <=50K
30, Private,182771, Bachelors,13, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,15, China, <=50K
31, Local-gov,209103, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,3464,38,45, United-States, <=50K
35, Private,159702, Masters,14, Never-married, Sales, Not-in-family, White, Female,111,0,39, United-States, <=50K
39, Private,393480, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States, <=50K
25, Private,159714, Some-college,9, Never-married, Adm-clerical, Own-child, Black, Female,111,0,27, United-States, <=50K
47, Local-gov,37353, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,13,40, United-States, >50K
33, Private,262439, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States, >50K
53, Self-emp-inc,263925, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,99999,0,40, United-States, >50K
47, Private,145214, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,193,0,20, United-States, <=50K
35, Federal-gov,20469, Some-college,10, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,111,4,40, Philippines, <=50K
60, Private,82775, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,3,55, United-States, <=50K
24, Private,176389, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,184779, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
24, Private,229773, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
47, Private,357891, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,111,1902,40, United-States, >50K
57, Private,182028, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,111,3,40, United-States, <=50K
25, Private,169124, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,111,19,40, United-States, <=50K
53, Private,182186, 9th,6, Married-civ-spouse, Other-service, Husband, White, Male,111,0,40, Dominican-Republic, <=50K
41, Private,23646, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Private,595000, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Black, Female,0,0,35, United-States, <=50K
19, ?,60688, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,35, United-States, <=50K
47, Federal-gov,161521, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,3,40, United-States, <=50K
25, Private,403788, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,113,3,40, United-States, <=50K
32, Private,195602, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1977,45, United-States, >50K
56, Self-emp-not-inc,44407, Masters,14, Divorced, Sales, Not-in-family, White, Male,0,18,60, United-States, <=50K
52, Private,161486, Some-college,10, Widowed, Other-service, Unmarried, Black, Female,0,0,40, ?, <=50K
34, Private,143392, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
68, State-gov,160158, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,4,8, United-States, <=50K
33, Private,159748, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
24, Private,159818, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,39, United-States, <=50K
47, Private,111067, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,80, United-States, >50K
20, ?,29810, Some-college,9, Never-married, ?, Own-child, White, Female,0,3,40, United-States, <=50K
34, Local-gov,93886, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,46,46, United-States, >50K
21, ?,212888, 11th,7, Married-civ-spouse, ?, Wife, White, Female,111,0,56, United-States, <=50K
37, Private,171150, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,20111,0,60, United-States, >50K
47, Private,201319, Some-college,10, Separated, Other-service, Unmarried, White, Female,0,3,40, United-States, <=50K
31, ?,170996, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,4064,0,30, Canada, <=50K
47, Private,160891, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,39, United-States, >50K
23, Private,88108, Some-college,10, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,111,0,40, United-States, <=50K
27, Private,164607, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,111,0,39, United-States, <=50K
20, ?,204868, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,111,3,36, United-States, <=50K
21, Private,245204, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,0,40, United-States, <=50K
68, Self-emp-not-inc,155981, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10566,0,54, United-States, <=50K
44, Private,214220, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,0,3,40, Poland, <=50K
44, Local-gov,308027, Bachelors,13, Divorced, Other-service, Not-in-family, Black, Female,0,5,40, United-States, <=50K
20, Private,120773, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,3,40, United-States, <=50K
50, Private,155594, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
47, Private,215656, Bachelors,13, Divorced, Sales, Unmarried, White, Female,113,3,54, United-States, <=50K
62, Private,167098, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
50, Private,196975, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, United-States, >50K
51, Private,100705, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,54, United-States, >50K
32, Private,245251, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,111,0,39, Canada, <=50K
44, Local-gov,159698, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,0,0,21, United-States, <=50K
58, Federal-gov,200042, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,81,40, United-States, >50K
68, Self-emp-not-inc,139889, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,2653,0,54, United-States, <=50K
36, Local-gov,245268, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,111,3,40, United-States, <=50K
47, Private,222020, 10th,6, Never-married, Other-service, Not-in-family, White, Male,111,6,70, United-States, <=50K
20, Private,366929, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,3,39, United-States, <=50K
40, Private,177905, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,20385,0,54, United-States, >50K
28, ?,80165, Some-college,9, Divorced, ?, Not-in-family, White, Female,0,0,21, United-States, <=50K
32, Private,34292, HS-grad,9, Never-married, Other-service, Own-child, White, Female,111,3,38, United-States, <=50K
30, Private,162572, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,111,0,70, United-States, >50K
33, ?,89951, 12th,8, Married-civ-spouse, ?, Wife, White, Female,112,0,40, United-States, >50K
26, State-gov,273905, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,4,50, United-States, <=50K
32, Private,462255, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,3,39, United-States, <=50K
58, Private,473836, 7th-8th,4, Widowed, Farming-fishing, Other-relative, White, Female,0,0,45, United-States, <=50K
40, Private,175696, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,3,45, United-States, >50K
47, Private,131869, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
68, Private,110150, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
52, Local-gov,153064, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,0,40, United-States, >50K
35, Private,175814, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,111,10,27, United-States, <=50K
33, Private,83253, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,3,60, United-States, <=50K
55, ?,376058, 9th,5, Never-married, ?, Own-child, White, Female,0,0,45, United-States, <=50K
31, Private,113364, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,20, United-States, <=50K
27, Self-emp-not-inc,365110, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,3,20, United-States, <=50K
33, Private,216145, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,39, United-States, <=50K
46, Private,65085, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,20313,0,54, United-States, >50K
27, Federal-gov,285432, Assoc-acdm,11, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,39, United-States, <=50K
56, Federal-gov,159500, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Male,0,3,65, United-States, <=50K
19, Private,255161, HS-grad,9, Never-married, Sales, Own-child, White, Male,111,0,21, United-States, <=50K
35, Private,30565, HS-grad,9, Widowed, Other-service, Husband, White, Female,0,0,40, United-States, >50K
46, Federal-gov,106252, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,112,0,39, United-States, <=50K
20, Private,745817, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,3,15, United-States, <=50K
43, Private,315971, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,3,45, United-States, >50K
26, Private,88449, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,39, United-States, <=50K
39, Private,186183, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, United-States, >50K
49, Private,176814, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,5178,0,40, United-States, >50K
33, Self-emp-not-inc,177828, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, Federal-gov,159702, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,211,0,40, United-States, <=50K
32, Private,102345, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,52, United-States, <=50K
31, Private,163516, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
48, State-gov,201177, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,39, United-States, >50K
31, Private,507875, 9th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
47, Private,159683, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
67, State-gov,236012, 7th-8th,4, Widowed, Handlers-cleaners, Not-in-family, White, Female,0,0,20, United-States, <=50K
27, Local-gov,92141, HS-grad,11, Widowed, Adm-clerical, Not-in-family, Black, Female,0,3,39, United-States, <=50K
27, Private,234664, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,3,39, United-States, >50K
32, Private,244147, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,111,1876,50, United-States, <=50K
20, Private,48906, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,0,3,48, United-States, <=50K
22, Private,159708, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,3,35, United-States, <=50K
39, Private,358158, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,115,2415,99, United-States, >50K
50, Private,305319, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
63, Private,96299, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Male,111,0,45, United-States, >50K
37, Private,132879, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
30, State-gov,137613, Masters,14, Widowed, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,20, United-States, <=50K
26, State-gov,117833, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,111,3,19, United-States, <=50K
27, Private,142075, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,10,24, United-States, <=50K
36, Private,159630, HS-grad,9, Never-married, Sales, Unmarried, White, Female,272,0,35, ?, <=50K
47, Private,196545, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, >50K
68, Private,245264, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,111,0,15, United-States, <=50K
47, Private,124973, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,214,50, United-States, >50K
63, Private,162263, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,114,3,39, United-States, <=50K
20, ?,159724, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,21, United-States, <=50K
21, ?,205940, Some-college,9, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
24, Private,506329, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, South, <=50K
39, Private,176186, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,111,0,54, United-States, >50K
26, ?,159776, HS-grad,9, Never-married, ?, Unmarried, Black, Female,111,0,39, United-States, <=50K
90, ?,225063, Some-college,10, Never-married, ?, Own-child, White, Male,0,3,10, United-States, <=50K
26, Private,141824, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
28, Private,189530, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
39, Private,327435, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,3,36, United-States, >50K
47, Private,141388, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,37232, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,11,54, United-States, <=50K
47, Local-gov,191776, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
23, Private,287988, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,20, United-States, <=50K
36, Private,145576, Masters,14, Never-married, Adm-clerical, Husband, White, Male,111,96,39, Japan, >50K
38, Private,128496, Some-college,10, Separated, Exec-managerial, Unmarried, White, Female,0,3,40, United-States, <=50K
47, Self-emp-inc,239321, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
22, Private,159714, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,111,0,25, United-States, <=50K
47, Private,111394, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
37, Local-gov,58994, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,25, United-States, <=50K
42, Self-emp-not-inc,120837, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,2005,54, United-States, <=50K
34, Private,50276, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,18657,0,40, United-States, >50K
33, Private,159766, Assoc-voc,11, Never-married, Prof-specialty, Unmarried, Black, Female,0,3,26, United-States, <=50K
47, State-gov,44316, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
47, Local-gov,160850, Masters,13, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,0,0,50, United-States, >50K
19, Private,44382, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,111,0,39, United-States, <=50K
19, Private,197714, HS-grad,9, Never-married, Sales, Own-child, White, Female,111,3,35, United-States, <=50K
47, Private,33983, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,8,40, United-States, >50K
32, Private,160609, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, United-States, <=50K
48, Local-gov,88627, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,9863,0,40, United-States, >50K
26, Private,314177, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,0,0,40, United-States, <=50K
47, Private,186035, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,40, United-States, >50K
35, ?,164866, 10th,6, Divorced, ?, Not-in-family, White, Male,111,0,99, United-States, <=50K
47, State-gov,78529, Masters,14, Separated, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States, <=50K
57, Self-emp-inc,63812, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,117,0,54, United-States, <=50K
30, Private,307152, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,52, United-States, >50K
48, Private,176140, 11th,7, Divorced, Other-service, Unmarried, Black, Female,0,36,40, United-States, <=50K
54, Private,343242, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,3,44, United-States, >50K
30, Private,164707, Assoc-acdm,11, Never-married, Exec-managerial, Unmarried, White, Female,2174,3,54, ?, <=50K
32, State-gov,93204, Masters,14, Never-married, Prof-specialty, Unmarried, White, Female,114,0,24, United-States, <=50K
20, Private,176486, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
33, Private,23871, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,0,8,32, United-States, <=50K
47, Federal-gov,159649, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,39, United-States, >50K
45, Private,77764, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,156464, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,290609, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
26, Private,363296, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Black, Male,0,0,53, United-States, <=50K
49, Private,558183, Assoc-voc,11, Married-spouse-absent, Sales, Unmarried, White, Female,0,0,41, United-States, <=50K
46, Private,42251, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,112,0,45, United-States, >50K
47, Private,39530, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,288,14,40, United-States, <=50K
21, Private,344492, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
22, Private,160120, 10th,6, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male,0,0,30, United-States, <=50K
26, Private,194630, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,39, United-States, <=50K
68, Private,159699, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,21, United-States, <=50K
53, Private,137192, Bachelors,13, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,112,3,54, United-States, <=50K
20, Private,357924, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,3,48, United-States, <=50K
62, Private,122033, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
58, Federal-gov,243929, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,54, United-States, <=50K
28, Private,205008, 5th-6th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,25, Mexico, <=50K
53, Private,44319, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,270842, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,112,3,39, United-States, <=50K
27, Self-emp-inc,109611, 9th,6, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,3,37, United-States, <=50K
78, Local-gov,136198, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,113,4,21, United-States, <=50K
32, Private,278576, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,3,54, United-States, <=50K
52, Private,204447, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386,0,40, United-States, >50K
45, Local-gov,245248, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
56, Private,134153, 10th,6, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,3,39, United-States, <=50K
60, Private,88055, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,182668, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
47, Private,103020, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0,0,40, United-States, <=50K
19, ?,309284, Some-college,9, Never-married, ?, Not-in-family, White, Male,0,0,39, United-States, <=50K
33, Private,67072, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,111,5,54, United-States, >50K
26, Private,179569, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, Private,287988, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,0,20, United-States, <=50K
32, State-gov,190577, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,111,0,39, United-States, <=50K
47, Private,44341, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,39, United-States, <=50K
30, Private,251411, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,112,15,40, United-States, <=50K
23, Private,175424, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States, <=50K
46, Private,44307, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
34, Local-gov,166545, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
59, ?,93655, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,116,0,40, United-States, <=50K
59, Private,126677, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
18, ?,44691, HS-grad,9, Never-married, ?, Own-child, White, Male,111,0,39, United-States, <=50K
40, Private,162094, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,2174,0,60, Poland, <=50K
36, Private,192443, Bachelors,10, Never-married, Exec-managerial, Not-in-family, Black, Male,13550,0,40, United-States, >50K
48, Private,158924, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,111,0,40, United-States, >50K
20, Private,283969, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, Mexico, <=50K
46, Local-gov,354962, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,4,40, United-States, <=50K
26, Private,35032, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
18, Private,356622, 11th,6, Never-married, Sales, Own-child, White, Female,0,3,30, United-States, <=50K
34, Private,358128, Assoc-acdm,12, Separated, Machine-op-inspct, Not-in-family, White, Male,0,0,60, United-States, <=50K
61, Private,159775, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,111,0,40, United-States, <=50K
76, ?,172637, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, >50K
