0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,118605, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, <=50K
22, Private,174043, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,111,3,50, United-States, <=50K
33, Self-emp-inc,191385, Doctorate,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,3,77, United-States, <=50K
47, Self-emp-inc,358161, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
28, Private,159726, Bachelors,13, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,47, United-States, <=50K
24, Private,395297, Some-college,10, Never-married, Sales, Own-child, White, Female,0,3,35, United-States, <=50K
59, Private,159380, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,3,39, United-States, <=50K
48, Private,149210, HS-grad,9, Separated, Craft-repair, Unmarried, Black, Male,0,0,54, United-States, <=50K
47, Private,208407, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2002,30, United-States, <=50K
42, Private,237266, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
47, Private,259323, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
37, Private,336598, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,39, Mexico, <=50K
53, Private,185846, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,258406, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,118,0,32, Mexico, <=50K
47, Self-emp-inc,159699, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,23,50, United-States, >50K
26, Private,205997, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
19, ?,145234, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,30, United-States, <=50K
33, Private,159696, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
20, Private,161478, Some-college,10, Never-married, Other-service, Own-child, White, Female,111,3,23, United-States, <=50K
64, Private,134378, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,0,50, United-States, >50K
45, Private,368561, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,4,55, United-States, >50K
31, Private,159699, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,111,4,55, United-States, <=50K
22, Private,59924, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,3,40, United-States, <=50K
32, Private,178288, Assoc-acdm,12, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K
50, Private,121685, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,111,0,45, United-States, >50K
46, Self-emp-inc,161712, Bachelors,13, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,50, ?, <=50K
37, Private,206888, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
18, Private,327612, 10th,6, Never-married, Other-service, Own-child, White, Female,111,3,20, United-States, <=50K
27, Private,160731, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,111,0,40, United-States, <=50K
29, Private,277788, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,21, United-States, <=50K
29, Private,159531, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,3,40, United-States, <=50K
62, Private,153891, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,113,0,54, United-States, >50K
27, Private,204497, 10th,6, Divorced, Transport-moving, Not-in-family, White, Male,0,3,54, United-States, <=50K
29, Private,159687, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K
61, Self-emp-inc,159699, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
35, Private,176279, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,0,0,30, United-States, <=50K
62, ?,191188, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,221324, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,4,40, United-States, <=50K
30, Private,122889, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
26, Private,103634, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Private,306982, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,111,3,40, Philippines, >50K
20, Private,117789, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,111,0,39, United-States, <=50K
38, Private,227945, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,65, United-States, >50K
75, Self-emp-not-inc,205860, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,1735,40, United-States, <=50K
40, ?,170649, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States, <=50K
38, Private,383239, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,40, United-States, >50K
22, Private,245267, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,4,20, United-States, <=50K
24, Private,232991, 5th-6th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,111,0,40, Mexico, <=50K
21, Private,159726, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,3,20, United-States, <=50K
32, Private,187847, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,39, United-States, >50K
51, Private,159701, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,3,40, United-States, <=50K
49, Local-gov,159880, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,111,3,35, United-States, >50K
31, Local-gov,121055, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,54, United-States, >50K
41, Private,78410, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,111,0,40, United-States, >50K
51, Self-emp-inc,167793, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,39, United-States, >50K
64, Private,254797, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
33, Private,43819, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,41, United-States, >50K
24, Private,86153, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
33, Private,198091, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,72, United-States, <=50K
36, Self-emp-not-inc,233533, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, >50K
41, Self-emp-not-inc,159707, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,3,15, United-States, >50K
38, Private,159699, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Private,350846, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,129597, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3464,0,40, United-States, <=50K
60, ?,159684, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,111,0,54, United-States, >50K
47, Private,355954, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,54, United-States, >50K
18, ?,339018, HS-grad,9, Never-married, ?, Unmarried, White, Female,111,0,23, United-States, <=50K
25, Private,160261, Some-college,10, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,111,0,40, China, <=50K
47, Private,159421, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
50, Private,71417, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,39, United-States, >50K
33, Self-emp-inc,358156, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
23, Private,44310, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,60, United-States, <=50K
47, Private,407068, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,54, Mexico, <=50K
50, Private,152545, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,3,54, Japan, <=50K
36, Federal-gov,358151, Some-college,10, Separated, Adm-clerical, Not-in-family, Black, Male,0,0,39, United-States, <=50K
68, Self-emp-not-inc,140456, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, >50K
44, Self-emp-inc,158884, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,3,60, United-States, <=50K
47, Private,249644, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,0,5,48, United-States, >50K
23, Private,159701, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,3,20, United-States, <=50K
24, Private,60783, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,4,54, United-States, >50K
22, Private,88050, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,115,0,6, United-States, <=50K
48, Private,47343, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
32, Private,159653, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,2057,40, United-States, <=50K
20, Private,189574, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
36, Private,130589, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
38, Private,278924, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1910,53, United-States, >50K
54, ?,169785, Masters,14, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
50, Private,158680, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
47, Private,182108, Doctorate,15, Never-married, Machine-op-inspct, Not-in-family, White, Female,112,0,40, United-States, >50K
24, Private,403865, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, <=50K
60, Private,163665, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,16, United-States, >50K
19, Private,472807, 1st-4th,6, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,52, Mexico, <=50K
26, Private,159501, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,3,40, United-States, <=50K
33, Federal-gov,157829, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,10, United-States, <=50K
36, Private,225399, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States, >50K
64, ?,162676, HS-grad,15, Married-civ-spouse, ?, Husband, White, Male,0,0,16, United-States, <=50K
19, Private,245219, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,3,39, United-States, <=50K
19, Private,183258, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,0,3,40, United-States, <=50K
20, Private,231160, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,21, United-States, <=50K
20, Private,379525, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,21, United-States, <=50K
20, Private,352909, 11th,7, Never-married, Prof-specialty, Own-child, White, Female,111,0,2, United-States, <=50K
60, Private,227468, HS-grad,10, Widowed, Protective-serv, Not-in-family, White, Female,113,0,40, United-States, <=50K
35, Federal-gov,133935, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,40, United-States, >50K
33, Private,86143, Some-college,10, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,3,40, Philippines, <=50K
47, Private,160227, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,3,54, United-States, >50K
27, Private,106935, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,198282, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
59, Private,127728, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
64, ?,34100, Some-college,9, Widowed, ?, Not-in-family, White, Male,0,0,21, United-States, <=50K
27, Private,245270, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,3,39, United-States, >50K
30, Private,226943, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
35, State-gov,225385, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
36, Private,114059, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,111,0,45, United-States, <=50K
20, Private,109667, Some-college,9, Never-married, Other-service, Own-child, White, Male,111,3,40, United-States, <=50K
35, Local-gov,308945, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
29, Private,409201, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,3,39, United-States, <=50K
53, Local-gov,215990, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States, <=50K
62, Private,94318, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,54, United-States, >50K
19, State-gov,159704, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,21, United-States, <=50K
43, Private,260919, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,1902,40, United-States, >50K
30, Private,109796, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,3103,3,54, United-States, >50K
44, Private,260761, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,40, United-States, >50K
31, Private,220690, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,80, United-States, <=50K
41, Private,190885, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Female,113,0,40, Guatemala, <=50K
45, Federal-gov,156842, Some-college,10, Separated, Other-service, Not-in-family, Black, Male,0,3,40, United-States, <=50K
42, Self-emp-not-inc,27821, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,4,60, United-States, <=50K
41, Private,104892, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2829,0,40, United-States, <=50K
32, Local-gov,159698, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,111,12,40, United-States, <=50K
29, Private,285290, 11th,6, Never-married, Other-service, Unmarried, Black, Female,0,12,39, United-States, <=50K
45, Private,159697, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,6,55, United-States, >50K
29, Private,192010, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,60, Poland, <=50K
19, Private,131615, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,111,0,39, United-States, <=50K
24, Local-gov,358042, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,162071, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,111,3,48, United-States, >50K
38, Self-emp-inc,196373, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
26, Private,86291, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Private,196107, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
60, Self-emp-not-inc,172728, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
52, Private,146567, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Male,14344,3,40, United-States, >50K
32, Private,176992, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,118,0,39, United-States, >50K
30, Private,283767, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,3,40, ?, <=50K
39, Local-gov,352628, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,50, United-States, >50K
21, Private,154835, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,111,0,40, Vietnam, <=50K
30, Private,110239, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, <=50K
34, Federal-gov,223267, Some-college,10, Divorced, Protective-serv, Own-child, White, Male,112,0,72, United-States, <=50K
41, Local-gov,132125, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,357378, Some-college,7, Never-married, Other-service, Own-child, White, Male,111,0,50, United-States, <=50K
19, State-gov,261422, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,115,0,40, United-States, <=50K
47, Private,128132, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,111,0,60, United-States, >50K
40, Private,37618, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, ?, <=50K
33, Local-gov,267859, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, United-States, <=50K
45, Private,197731, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,3,40, United-States, <=50K
48, Private,105138, HS-grad,9, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,208,0,40, United-States, <=50K
35, Private,159713, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Male,0,0,39, United-States, <=50K
30, Private,194901, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,0,39, United-States, <=50K
52, Private,213267, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,229656, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,50, United-States, <=50K
47, Private,181421, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,45, United-States, >50K
49, Private,147032, HS-grad,9, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,114,0,8, Philippines, <=50K
35, Private,180988, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,122,14,39, United-States, <=50K
35, Private,556902, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K
47, Private,186325, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,39, United-States, >50K
50, Private,168212, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1902,45, United-States, >50K
35, Private,165930, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,39, United-States, <=50K
28, Private,124905, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,30, United-States, <=50K
37, Private,44780, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,3,39, United-States, <=50K
20, Private,223352, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,111,0,30, United-States, <=50K
68, Self-emp-not-inc,122094, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,15, United-States, <=50K
47, Local-gov,168524, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,204,35, United-States, >50K
30, Private,257849, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,48, United-States, <=50K
43, Private,152617, Some-college,9, Divorced, Adm-clerical, Own-child, White, Female,113,0,39, United-States, <=50K
22, Federal-gov,216129, Bachelors,13, Never-married, Adm-clerical, Other-relative, White, Male,0,0,40, United-States, <=50K
62, Private,201928, HS-grad,9, Widowed, Craft-repair, Unmarried, Black, Female,0,0,40, United-States, <=50K
41, Local-gov,185057, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,8,39, United-States, <=50K
47, Private,280278, 10th,6, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
20, Private,214849, 7th-8th,6, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,60, Mexico, <=50K
20, Private,540712, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,0,3,21, United-States, <=50K
53, Private,291755, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
26, Private,167350, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,50, United-States, <=50K
31, Private,111883, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,111,0,40, United-States, <=50K
46, Private,332355, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
39, Private,163894, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,39, United-States, <=50K
35, Self-emp-not-inc,192923, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2377,40, United-States, <=50K
22, Private,131230, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
34, Private,159698, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,213482, HS-grad,9, Never-married, Sales, Other-relative, White, Female,0,3,38, United-States, <=50K
20, Private,351084, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, Private,215856, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,111,0,40, United-States, <=50K
58, Private,241056, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,8,46, United-States, <=50K
47, Local-gov,191025, Masters,13, Divorced, Exec-managerial, Not-in-family, White, Female,4650,0,70, United-States, <=50K
32, Private,225750, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,32, United-States, <=50K
53, Private,355802, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,116,0,30, Mexico, <=50K
53, Private,366957, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,99999,0,50, United-States, >50K
47, Self-emp-not-inc,239200, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
32, Private,252231, 10th,1, Never-married, Machine-op-inspct, Unmarried, Black, Male,0,9,40, Puerto-Rico, <=50K
63, ?,106648, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,21, United-States, <=50K
42, Private,77373, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,3,39, United-States, <=50K
64, Private,159692, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,117,3,39, United-States, <=50K
47, Private,187454, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,99999,0,65, United-States, >50K
35, Private,409200, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,108140, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
53, Private,233722, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Black, Male,112,3,40, United-States, <=50K
26, Self-emp-inc,159693, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
49, Self-emp-not-inc,105614, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,54, United-States, >50K
49, Private,105444, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, <=50K
26, Private,358091, HS-grad,9, Never-married, ?, Own-child, Black, Female,111,0,20, United-States, <=50K
20, Private,291407, 11th,7, Never-married, Handlers-cleaners, Own-child, Black, Male,112,0,40, United-States, <=50K
20, Private,258430, Some-college,10, Never-married, Other-service, Own-child, White, Female,111,0,21, United-States, <=50K
47, Private,107115, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,111,0,54, United-States, <=50K
18, Private,120029, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
27, Federal-gov,148153, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0,0,39, United-States, <=50K
28, Private,96226, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
42, Private,69019, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,115,0,40, United-States, >50K
43, Private,26915, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
48, ?,358160, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,120,34,55, United-States, >50K
43, Private,159691, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
32, Private,48123, 12th,8, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,3,39, United-States, <=50K
21, Private,202871, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,3,44, United-States, <=50K
27, Private,29261, HS-grad,9, Married-AF-spouse, Craft-repair, Husband, White, Male,175,0,40, United-States, >50K
40, ?,358150, Some-college,9, Divorced, ?, Not-in-family, White, Female,111,0,30, United-States, <=50K
47, Local-gov,196529, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,127,45, United-States, >50K
22, Private,191324, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,6,21, United-States, <=50K
56, Private,98361, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, ?, >50K
30, Private,159698, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,3,40, United-States, >50K
48, Private,325372, 1st-4th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,418,0,40, Portugal, <=50K
48, Private,232840, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,0,0,54, United-States, <=50K
41, State-gov,309056, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,113,0,54, United-States, >50K
26, Private,157572, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, Mexico, >50K
41, Private,149102, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,3,40, Poland, <=50K
26, Private,346406, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,5,54, United-States, <=50K
47, Private,159763, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,162116, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,112,10,40, United-States, <=50K
52, Private,181677, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,30, United-States, >50K
34, Private,182401, Assoc-acdm,11, Divorced, Adm-clerical, Not-in-family, Black, Male,111,4,40, United-States, <=50K
26, Private,57512, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,111,0,48, United-States, <=50K
35, Private,159701, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, >50K
26, Private,164737, Some-college,10, Never-married, Sales, Not-in-family, White, Female,111,0,40, United-States, <=50K
32, Local-gov,48520, Assoc-acdm,12, Never-married, Protective-serv, Unmarried, White, Male,111,4,40, United-States, <=50K
19, Private,187570, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,3,20, United-States, <=50K
52, Private,108435, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,0,1902,50, United-States, >50K
25, Private,295912, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,20, United-States, <=50K
38, Private,133454, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
69, Self-emp-not-inc,159700, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,45, United-States, >50K
28, Self-emp-inc,37088, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,3,54, United-States, <=50K
29, Private,217707, Masters,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,53, El-Salvador, >50K
54, Private,358158, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,112,0,40, United-States, >50K
