0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,160362, Some-college,10, Never-married, Other-service, Other-relative, White, Male,0,0,40, Nicaragua, <=50K
21, ?,301853, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,25, United-States, <=50K
42, Self-emp-not-inc,-3414, 12th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,18, United-States, <=50K
48, Private,159464, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,30, United-States, >50K
25, Private,257910, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,30,44, United-States, <=50K
57, Local-gov,148509, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,35, India, <=50K
22, ?,199445, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,22, United-States, <=50K
41, Private,144947, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
43, Private,187869, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,4523,0,39, United-States, <=50K
41, Private,138752, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
44, Private,55861, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,35,40, United-States, >50K
62, State-gov,170114, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,191,0,50, United-States, <=50K
30, Private,191571, HS-grad,9, Separated, Other-service, Own-child, White, Female,0,8,36, United-States, <=50K
28, ?,205562, Masters,14, Never-married, ?, Not-in-family, Black, Female,-335,0,40, United-States, <=50K
47, Private,113176, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Local-gov,118500, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
44, Private,205706, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
55, Local-gov,176711, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,-123,0,40, England, <=50K
36, Private,179844, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3,0,40, United-States, <=50K
30, Private,283613, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,34,43, United-States, <=50K
41, Local-gov,201344, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,42, United-States, <=50K
51, Self-emp-not-inc,78631, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,0,60, United-States, <=50K
43, Self-emp-not-inc,311177, Some-college,10, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,53, United-States, <=50K
43, Self-emp-not-inc,194004, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, <=50K
28, Private,33798, 12th,8, Never-married, Transport-moving, Not-in-family, White, Male,0,0,43, United-States, <=50K
24, Private,171990, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,33,44, United-States, <=50K
49, Private,221947, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,46, United-States, >50K
54, Private,146378, 5th-6th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,138,0,38, United-States, <=50K
31, Private,51259, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-249,233,47, United-States, <=50K
25, Private,476334, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
42, Private,184972, Bachelors,13, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Female,0,14,39, United-States, <=50K
43, Private,165782, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,229,34,40, United-States, >50K
21, Private,179683, Some-college,10, Never-married, Other-service, Own-child, White, Female,-69,25,20, United-States, <=50K
34, Private,183811, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-125,26,40, United-States, <=50K
38, Private,31069, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,49,47, United-States, >50K
42, Private,209370, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,0,48, United-States, <=50K
47, Private,419134, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,-148,0,40, United-States, <=50K
35, Private,283237, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
25, Self-emp-not-inc,136450, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,-190,0,28, United-States, >50K
39, Local-gov,189883, Bachelors,13, Separated, Prof-specialty, Unmarried, Black, Female,0,26,35, United-States, <=50K
27, Private,86681, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,-98,0,33, United-States, <=50K
27, Private,72208, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,-138,0,40, United-States, <=50K
25, Private,206600, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,14,40, United-States, <=50K
69, ?,97823, 11th,7, Married-civ-spouse, ?, Husband, White, Male,-403,72,40, United-States, <=50K
50, Private,166167, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,221,45, United-States, <=50K
22, Private,141040, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,27,35, United-States, <=50K
45, Self-emp-not-inc,56392, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-116,20,55, United-States, <=50K
31, Private,220417, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,399,41,50, United-States, >50K
19, ?,47713, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
45, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,124,0,42, United-States, <=50K
45, Private,111218, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, <=50K
68, ?,407338, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,19,25, United-States, <=50K
46, Local-gov,192323, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,378,42, United-States, >50K
35, Private,115411, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,-30,0,47, United-States, <=50K
21, ?,145964, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
40, Private,198830, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,5165,32,40, United-States, <=50K
21, Private,192583, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,30, United-States, <=50K
32, Private,324386, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,-140,0,40, United-States, <=50K
23, Private,409230, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,25, United-States, <=50K
59, Self-emp-not-inc,80467, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
55, Private,154580, 10th,7, Married-civ-spouse, Farming-fishing, Husband, Black, Male,2580,14,40, United-States, <=50K
28, Private,584790, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, >50K
32, Private,279173, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,24,54, United-States, <=50K
46, Federal-gov,213140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-373,1977,40, United-States, >50K
32, Private,217483, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,41, United-States, <=50K
30, Private,209464, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
58, ?,208033, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,34, United-States, <=50K
34, Private,381153, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,173,44, United-States, >50K
27, Private,111900, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, State-gov,199754, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,1558,0,40, United-States, >50K
28, Private,45613, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Private,378322, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,2001,44, United-States, <=50K
39, Private,147099, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,-84,0,33, United-States, <=50K
24, Private,388885, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, <=50K
43, Private,252519, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, Haiti, >50K
48, Private,194772, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,1902,44, United-States, >50K
41, Private,129306, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Female,0,625,40, United-States, <=50K
54, Private,158299, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
50, Private,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
33, Private,183930, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,27,0,45, United-States, <=50K
35, Self-emp-not-inc,454915, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, <=50K
23, ?,265741, 7th-8th,4, Never-married, ?, Not-in-family, White, Female,-133,0,40, Mexico, <=50K
49, Private,254304, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
49, Private,181657, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, <=50K
46, Private,154366, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,398,0,35, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,39,0,41, United-States, >50K
46, Private,153141, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,14,31, ?, <=50K
32, Private,153963, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,-204,0,35, United-States, <=50K
46, Local-gov,163460, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,-11,0,55, United-States, >50K
54, Private,269377, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,40, Germany, >50K
61, ?,394534, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,0,6, United-States, <=50K
45, Self-emp-not-inc,40666, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, <=50K
67, Private,101132, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,-273,239,40, United-States, <=50K
27, Private,77774, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,27,34, United-States, <=50K
20, Private,190231, 9th,8, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,11, Nicaragua, <=50K
29, Private,56263, 11th,9, Separated, Sales, Not-in-family, White, Female,0,2754,42, United-States, <=50K
30, Private,258170, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,122387, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,42, United-States, <=50K
55, Private,169611, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Self-emp-inc,101685, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,6112,0,80, United-States, <=50K
48, Private,235108, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,47,40, United-States, <=50K
38, Private,178211, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1407,0,59, United-States, >50K
27, Private,214858, 10th,6, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,178,48, United-States, <=50K
32, Private,236564, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,167752, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-79,0,65, United-States, <=50K
48, Private,217019, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,28, United-States, <=50K
45, Self-emp-not-inc,537713, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,49, United-States, <=50K
55, Private,183612, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States, <=50K
18, Self-emp-inc,101061, 11th,7, Never-married, Farming-fishing, Own-child, White, Male,0,-9,70, United-States, <=50K
47, Local-gov,111491, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,-108,0,37, United-States, >50K
67, ?,190340, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,31,27, United-States, <=50K
43, Private,151935, Assoc-voc,11, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,36, United-States, <=50K
34, Self-emp-not-inc,173688, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-97,0,40, United-States, <=50K
45, Self-emp-not-inc,31478, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2829,0,60, United-States, <=50K
20, Private,154779, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
40, Private,239708, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
38, Private,164898, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
51, Federal-gov,174102, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
24, Self-emp-inc,189148, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
31, Private,166343, Some-college,9, Never-married, Prof-specialty, Own-child, Black, Male,0,0,50, ?, <=50K
62, Local-gov,115763, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,39, United-States, >50K
47, Private,456661, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,27,329,40, Mexico, <=50K
42, Private,126675, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
57, Private,195835, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,364,40, United-States, <=50K
65, Self-emp-not-inc,31740, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,5,0,45, United-States, <=50K
40, Private,230959, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Female,0,1887,51, Philippines, >50K
40, Private,26880, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,118,14,40, United-States, <=50K
29, Local-gov,167263, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,35, United-States, <=50K
47, Private,312003, 11th,7, Divorced, Transport-moving, Own-child, White, Male,-376,0,40, United-States, <=50K
45, Private,217958, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1902,40, United-States, >50K
54, Local-gov,361490, Doctorate,16, Divorced, Prof-specialty, Unmarried, White, Male,18220,0,54, United-States, >50K
20, Self-emp-not-inc,54152, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,0,0,35, United-States, <=50K
21, Private,41381, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,1602,20, United-States, <=50K
22, Private,446140, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,31,55, United-States, <=50K
33, Private,205798, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,6,40, United-States, <=50K
39, Private,140854, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
55, Private,164332, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K
28, Private,40388, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,119,55, United-States, <=50K
