0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Private,177517, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,488,155,40, United-States, <=50K
27, Private,174643, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,464,156,48, United-States, <=50K
32, Private,175559, Masters,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,483,150,47, United-States, <=50K
31, Private,176604, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,390,124,52, United-States, <=50K
30, Private,178934, Bachelors,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,479,137,49, United-States, <=50K
30, Private,178556, HS-grad,10, Never-married, Machine-op-inspct, Own-child, Black, Female,374,136,50, United-States, <=50K
33, Private,171465, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,690,209,50, United-States, <=50K
37, Private,111957, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,494,136,49, United-States, <=50K
29, Private,183450, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,494,139,48, United-States, <=50K
36, Private,201122, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,535,131,50, United-States, >50K
33, Local-gov,94937, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,453,120,43, United-States, <=50K
28, Private,214238, Bachelors,10, Never-married, Sales, Own-child, White, Female,296,132,49, United-States, <=50K
29, Private,169986, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,486,130,43, United-States, <=50K
28, Private,185483, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,458,123,48, United-States, >50K
23, Private,174080, Bachelors,10, Never-married, Other-service, Own-child, White, Female,435,140,45, United-States, <=50K
34, Private,235710, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,483,137,56, United-States, <=50K
29, Private,198368, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,142,48, United-States, <=50K
26, Private,175251, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,408,136,49, United-States, <=50K
31, Private,178583, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,451,143,49, United-States, <=50K
30, Self-emp-not-inc,150371, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,472,127,47, United-States, <=50K
30, Private,176356, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,429,149,46, United-States, <=50K
28, Private,181738, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,935,136,46, United-States, <=50K
23, Private,172811, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,464,141,48, United-States, <=50K
31, Private,328051, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,520,132,50, United-States, <=50K
36, Private,170485, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,509,141,49, United-States, <=50K
32, Private,178802, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,519,135,49, United-States, <=50K
34, Self-emp-inc,177411, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Female,509,165,48, United-States, >50K
39, Private,175025, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,612,126,49, United-States, <=50K
30, Private,158378, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,771,0,48, United-States, <=50K
29, Private,176511, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1268,123,54, United-States, <=50K
31, Private,160594, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,117,47, United-States, <=50K
33, Private,383745, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,467,176,48, United-States, >50K
34, Private,172302, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,566,99,49, United-States, >50K
28, Self-emp-inc,188117, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,449,505,48, United-States, <=50K
33, Private,189370, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,453,99,53, United-States, >50K
33, Private,184022, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,481,127,50, United-States, <=50K
37, Private,164687, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,548,0,39, United-States, <=50K
34, Private,174454, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,390,126,48, United-States, <=50K
33, Private,172831, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,130,40, United-States, <=50K
34, Private,164037, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,487,132,46, United-States, <=50K
60, Private,178022, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,483,0,45, United-States, <=50K
30, Private,181430, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,553,0,50, United-States, <=50K
35, Private,175331, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,481,135,43, United-States, <=50K
23, Private,164869, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,310,127,48, United-States, <=50K
32, Private,176103, Masters,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,438,134,47, United-States, <=50K
31, Private,198996, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,502,154,49, United-States, <=50K
30, Private,172852, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,127,49, United-States, <=50K
31, Private,180184, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,478,137,52, United-States, <=50K
30, Private,177833, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,491,84,50, United-States, >50K
21, Private,173695, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,417,0,49, United-States, >50K
33, ?,165474, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,584,127,48, United-States, <=50K
32, Private,161417, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,134,50, United-States, <=50K
32, Private,26904, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,502,137,98, United-States, <=50K
35, Private,174464, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,484,135,47, United-States, >50K
32, Private,178199, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,508,134,49, United-States, <=50K
55, Private,177498, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,462,739,48, United-States, <=50K
31, Private,179476, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,526,149,50, United-States, <=50K
41, Private,175686, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,476,67,54, United-States, <=50K
32, Private,172193, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,599,137,43, United-States, <=50K
28, Private,179021, Bachelors,7, Never-married, Machine-op-inspct, Own-child, White, Female,430,104,22, United-States, <=50K
28, Private,159684, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,486,138,47, United-States, <=50K
30, Private,172935, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,464,139,48, United-States, >50K
44, Private,174047, 9th,10, Married-civ-spouse, Sales, Own-child, White, Female,504,119,51, United-States, <=50K
32, Private,184906, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,421,0,45, United-States, <=50K
32, Self-emp-inc,175101, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,562,120,51, United-States, <=50K
27, Private,181287, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,392,146,42, United-States, <=50K
37, Private,178139, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,522,0,60, United-States, <=50K
31, Private,322873, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,436,128,48, United-States, <=50K
31, Private,177123, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,504,147,45, South, <=50K
32, Private,172032, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,508,135,49, United-States, <=50K
31, Private,174346, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,461,133,48, El-Salvador, <=50K
31, Private,172587, Bachelors,10, Married-civ-spouse, Tech-support, Own-child, White, Male,525,127,46, United-States, <=50K
31, Private,172730, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,477,0,51, United-States, >50K
31, Private,167479, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,458,131,48, United-States, >50K
30, Private,176324, Bachelors,16, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,480,132,54, United-States, >50K
27, Private,175947, Bachelors,10, Never-married, Machine-op-inspct, Own-child, Black, Female,0,130,48, United-States, <=50K
29, Private,177026, Bachelors,10, Widowed, Sales, Own-child, White, Female,400,134,35, United-States, <=50K
31, Private,176711, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,481,137,47, United-States, >50K
31, Private,188256, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,475,142,49, United-States, <=50K
31, Private,188473, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,495,141,50, United-States, >50K
22, Private,173621, Bachelors,10, Never-married, Sales, Own-child, White, Female,450,148,30, United-States, <=50K
49, Private,213354, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,462,135,48, United-States, >50K
27, Private,177482, Bachelors,10, Never-married, Farming-fishing, Own-child, White, Female,419,140,49, United-States, <=50K
22, Private,193336, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,445,133,30, United-States, <=50K
31, Private,173746, Bachelors,10, Never-married, Sales, Own-child, White, Female,499,143,52, United-States, >50K
32, Private,174942, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,491,145,49, United-States, <=50K
31, Private,175105, Bachelors,11, Never-married, Machine-op-inspct, Own-child, White, Female,556,104,49, United-States, <=50K
32, Self-emp-not-inc,164747, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,236,137,51, United-States, >50K
33, Private,178258, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,562,138,51, United-States, <=50K
30, Private,154405, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Female,461,144,54, United-States, <=50K
29, Private,187120, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,339,135,45, United-States, <=50K
31, Private,175371, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,448,0,43, United-States, >50K
31, Private,178717, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,470,131,40, United-States, <=50K
31, Private,170331, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,473,121,49, United-States, >50K
32, Private,168946, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,389,122,49, United-States, <=50K
31, Private,176145, Bachelors,6, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,496,0,48, United-States, <=50K
31, Private,177877, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,134,50, United-States, <=50K
30, Private,174952, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,449,144,47, United-States, <=50K
31, Private,183534, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,487,121,48, United-States, <=50K
34, Private,156285, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,496,108,48, United-States, <=50K
32, Private,172802, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,473,118,42, United-States, >50K
32, Private,185614, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,485,0,48, United-States, <=50K
31, Private,172417, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,280,137,49, United-States, >50K
42, Local-gov,179846, Bachelors,10, Never-married, Craft-repair, Own-child, White, Male,460,135,48, United-States, <=50K
32, Private,59496, Bachelors,10, Never-married, Transport-moving, Own-child, White, Female,483,117,48, United-States, <=50K
43, Private,163434, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,488,128,47, United-States, >50K
30, Private,177979, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,495,119,47, Peru, <=50K
30, Private,183813, HS-grad,10, Divorced, Adm-clerical, Own-child, White, Female,122,127,50, United-States, <=50K
37, Private,171669, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,454,123,49, United-States, <=50K
65, Private,179207, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,456,136,50, United-States, <=50K
30, Private,82393, Bachelors,9, Never-married, Craft-repair, Own-child, White, Female,468,124,48, United-States, <=50K
32, Private,176062, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,426,132,48, United-States, <=50K
36, Private,168596, Assoc-voc,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,447,160,52, United-States, <=50K
32, Private,175640, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,495,145,42, United-States, <=50K
43, Private,181252, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,134,40, United-States, <=50K
31, Private,174194, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,436,124,44, United-States, <=50K
33, Private,175148, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,397,117,49, United-States, >50K
34, Private,174769, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,486,133,49, United-States, >50K
30, Private,169533, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,460,0,40, United-States, <=50K
32, Private,185142, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,135,40, United-States, <=50K
36, Private,175776, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,137,49, United-States, >50K
30, ?,166731, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,485,145,80, United-States, >50K
29, Private,179602, Bachelors,10, Never-married, Other-service, Own-child, White, Female,457,150,50, United-States, <=50K
33, Private,176205, Bachelors,10, Never-married, Adm-clerical, Unmarried, White, Female,453,131,49, United-States, <=50K
30, Private,177989, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,461,134,50, United-States, >50K
30, ?,178671, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,497,161,49, United-States, <=50K
29, Private,179052, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,131,46, United-States, <=50K
31, Private,173440, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,503,128,48, United-States, <=50K
20, Private,174159, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,444,0,40, United-States, <=50K
31, Private,176380, 11th,7, Never-married, Machine-op-inspct, Own-child, White, Female,427,134,43, United-States, <=50K
33, Private,173616, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,468,136,50, United-States, <=50K
32, Private,174601, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,632,150,53, United-States, >50K
29, Private,175843, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,502,131,35, United-States, <=50K
33, Private,161501, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,0,50, United-States, <=50K
30, Private,299810, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,535,143,49, United-States, <=50K
29, Private,175015, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Female,520,144,40, United-States, <=50K
27, Private,175284, Some-college,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,454,132,45, United-States, <=50K
28, Private,182178, Bachelors,9, Divorced, Machine-op-inspct, Own-child, White, Female,467,0,49, United-States, <=50K
25, Private,170588, Bachelors,10, Never-married, Machine-op-inspct, Other-relative, White, Female,535,198,40, United-States, <=50K
32, Private,259479, Bachelors,10, Married-civ-spouse, Transport-moving, Unmarried, White, Female,445,135,48, United-States, <=50K
31, Private,172558, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,121,41, United-States, <=50K
31, Private,181168, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,474,137,40, United-States, <=50K
31, Private,178285, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,445,67,47, United-States, <=50K
31, Private,176494, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,433,0,47, United-States, <=50K
25, Private,180288, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,479,130,45, United-States, <=50K
32, Private,161491, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,164,148,28, United-States, <=50K
31, Private,184895, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,494,152,49, United-States, <=50K
31, Private,179912, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,452,0,50, United-States, <=50K
44, Private,215897, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,477,110,51, United-States, <=50K
31, Private,176027, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,486,129,44, United-States, <=50K
30, Private,173773, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,514,1491,47, United-States, <=50K
31, Private,174993, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,431,130,48, United-States, <=50K
32, Private,175756, Bachelors,10, Never-married, Farming-fishing, Own-child, White, Male,560,147,38, United-States, <=50K
30, Private,176379, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,473,133,48, United-States, <=50K
32, Private,169288, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,512,133,50, United-States, <=50K
31, Private,172042, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,456,133,50, United-States, <=50K
29, Private,177934, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,0,131,48, United-States, <=50K
39, Private,176199, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,492,0,50, United-States, <=50K
32, Private,160393, Bachelors,14, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,507,192,49, United-States, >50K
39, Self-emp-not-inc,166634, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,568,117,51, United-States, >50K
31, Private,170618, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,531,140,50, United-States, <=50K
31, Private,37778, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,503,152,57, United-States, <=50K
30, Private,185805, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,358,132,44, United-States, <=50K
39, Private,181566, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,507,88,53, United-States, <=50K
34, Private,112093, Bachelors,10, Married-civ-spouse, Transport-moving, Own-child, White, Female,424,0,40, United-States, <=50K
29, Private,180452, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,322,136,44, United-States, <=50K
43, Private,164908, Bachelors,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,205,127,47, United-States, <=50K
62, Private,173808, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,479,145,50, United-States, <=50K
35, Private,174775, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,479,141,46, United-States, <=50K
31, Private,172184, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,136,50, United-States, <=50K
40, Private,172123, Some-college,10, Married-civ-spouse, Sales, Husband, White, Female,440,149,58, United-States, <=50K
31, Private,178036, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,136,46, United-States, <=50K
34, Local-gov,181552, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,427,137,44, United-States, <=50K
31, Private,172858, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,445,134,46, United-States, <=50K
20, Private,238924, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,448,141,39, United-States, <=50K
31, Private,166365, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,437,136,47, United-States, >50K
41, Private,186410, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,499,133,45, United-States, <=50K
32, Private,175225, Bachelors,10, Never-married, Transport-moving, Own-child, White, Female,462,127,40, United-States, >50K
34, Private,187292, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,479,143,46, United-States, >50K
32, Private,164010, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,246,54, United-States, <=50K
33, Private,212536, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,472,141,53, United-States, <=50K
23, Private,178930, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,137,48, United-States, <=50K
32, Private,173996, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,385,140,51, United-States, <=50K
30, Private,178040, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,231,130,48, United-States, <=50K
30, Private,170285, Bachelors,10, Never-married, Sales, Own-child, White, Female,0,130,49, United-States, <=50K
32, Private,175386, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,498,241,54, United-States, >50K
32, Private,179475, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,141,50, United-States, >50K
22, Private,186784, Bachelors,10, Never-married, Other-service, Own-child, White, Female,469,177,25, United-States, <=50K
30, Private,181105, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1083,128,53, United-States, <=50K
30, Private,162953, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,460,0,45, United-States, <=50K
34, Self-emp-not-inc,78875, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,515,124,48, United-States, <=50K
23, Private,177973, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,196,0,43, United-States, <=50K
31, Private,184120, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,492,140,40, United-States, >50K
28, Private,174412, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,533,1602,50, United-States, <=50K
32, Local-gov,178126, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,495,132,50, United-States, <=50K
56, Self-emp-inc,186648, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,541,126,56, United-States, <=50K
32, Private,169265, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,441,0,42, United-States, <=50K
34, Private,178653, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,451,0,50, United-States, <=50K
30, Private,172602, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,430,139,49, United-States, <=50K
31, Private,174916, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,475,131,50, Portugal, <=50K
34, Private,170926, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,490,128,46, United-States, <=50K
31, Private,175103, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,466,135,48, United-States, <=50K
47, Private,179286, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,392,0,44, United-States, <=50K
29, Private,176614, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,422,160,47, United-States, <=50K
30, Private,368115, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,501,0,48, United-States, >50K
30, Private,187878, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,465,124,40, United-States, <=50K
26, Private,173937, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,440,145,48, United-States, <=50K
31, Private,164980, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,310,125,48, United-States, >50K
35, Private,168457, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,1724,132,40, United-States, <=50K
21, Private,193561, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,454,132,27, United-States, <=50K
35, Self-emp-inc,178374, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,479,62,48, United-States, <=50K
26, Self-emp-inc,170392, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,459,205,50, United-States, <=50K
31, Private,174625, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,136,48, United-States, <=50K
31, Private,171652, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,487,132,43, United-States, <=50K
30, Private,166929, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,553,136,46, United-States, <=50K
30, Private,177085, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Female,475,142,49, United-States, <=50K
31, Private,183166, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,465,145,47, United-States, <=50K
33, Private,192037, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,479,136,48, United-States, <=50K
33, Private,174410, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,124,49, United-States, <=50K
35, Private,175670, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,514,150,40, United-States, <=50K
33, Private,174507, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,489,139,49, United-States, <=50K
31, Private,173977, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,360,131,50, United-States, <=50K
30, Private,174229, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,469,136,46, United-States, <=50K
31, Private,176998, 9th,10, Never-married, Sales, Own-child, White, Female,457,144,49, United-States, <=50K
32, Private,177881, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,488,128,47, United-States, >50K
32, Private,264012, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,485,121,49, United-States, >50K
33, Private,171910, Masters,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,148,45, United-States, <=50K
35, Private,190406, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,141,40, United-States, <=50K
33, Private,177850, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,465,146,40, United-States, <=50K
34, Private,179996, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,558,128,51, United-States, <=50K
31, Private,187964, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,500,176,48, United-States, <=50K
20, Private,195179, Bachelors,10, Never-married, Sales, Own-child, White, Female,160,137,41, United-States, <=50K
41, Private,179292, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Female,462,134,48, United-States, <=50K
31, Private,177870, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,533,0,52, United-States, >50K
40, Private,178978, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,608,0,40, United-States, <=50K
32, Private,93806, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,495,132,55, United-States, <=50K
29, Private,177507, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,0,0,47, United-States, <=50K
33, Private,82393, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,509,122,40, United-States, <=50K
31, Private,168778, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Female,480,130,50, United-States, <=50K
26, Private,193355, Bachelors,10, Never-married, Sales, Own-child, White, Female,0,146,43, United-States, <=50K
