0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Local-gov,168930, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,454,129,49, United-States, <=50K
30, Private,174352, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,489,163,40, United-States, <=50K
31, Private,177150, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,436,124,49, United-States, <=50K
27, Private,178378, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,463,137,47, United-States, <=50K
36, Private,170044, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,466,131,50, United-States, <=50K
26, Private,175636, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,520,242,52, United-States, <=50K
34, Private,179482, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Female,681,129,49, United-States, >50K
32, Private,176971, 11th,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,266,603,48, United-States, <=50K
28, Private,154235, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Female,771,147,35, United-States, <=50K
40, Private,168765, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,490,144,52, United-States, <=50K
31, Local-gov,173170, Bachelors,10, Married-civ-spouse, Tech-support, Own-child, White, Female,525,147,45, United-States, >50K
31, Private,182509, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,471,137,49, United-States, <=50K
33, Private,170397, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,420,137,49, United-States, <=50K
30, Private,172931, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Female,454,138,49, United-States, <=50K
33, Private,157746, 9th,10, Married-civ-spouse, Sales, Own-child, White, Female,473,155,50, United-States, >50K
36, Federal-gov,176068, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,479,140,55, United-States, <=50K
24, Private,178406, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,142,30, United-States, <=50K
34, Private,177861, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,380,125,54, United-States, <=50K
32, Private,366757, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,498,135,50, United-States, <=50K
31, Private,182705, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,459,109,49, United-States, <=50K
30, Private,251464, Bachelors,10, Widowed, Machine-op-inspct, Own-child, White, Female,424,88,24, United-States, <=50K
31, Private,181039, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,448,135,49, United-States, <=50K
32, Private,178074, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,479,129,50, United-States, >50K
42, Private,172049, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,493,94,56, United-States, <=50K
26, Private,213140, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,271,135,49, United-States, >50K
32, Private,173692, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,317,135,54, United-States, <=50K
33, Local-gov,197378, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,481,211,50, United-States, <=50K
26, Private,178431, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,531,292,45, United-States, >50K
31, Private,172631, Bachelors,11, Married-civ-spouse, ?, Own-child, White, Female,426,147,50, United-States, <=50K
38, Private,180296, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,496,130,52, United-States, <=50K
34, Private,176769, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,499,51,49, United-States, <=50K
32, Private,175518, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,432,122,49, United-States, >50K
31, Private,178088, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,0,49, United-States, <=50K
29, Private,178043, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,480,108,47, United-States, <=50K
32, Private,180548, Bachelors,10, Divorced, Adm-clerical, Unmarried, White, Female,454,140,47, United-States, <=50K
36, Private,173634, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,513,102,50, United-States, <=50K
31, Private,178191, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,130,51, United-States, <=50K
31, Private,38223, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,457,120,48, United-States, <=50K
31, Private,174034, Bachelors,11, Never-married, Machine-op-inspct, Own-child, White, Male,450,131,52, United-States, <=50K
30, Private,180734, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,460,129,47, United-States, <=50K
32, Private,164892, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,472,139,50, United-States, <=50K
26, Private,211100, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,490,136,48, United-States, <=50K
44, Private,178357, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,491,70,51, United-States, <=50K
31, Private,174432, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,458,0,40, United-States, <=50K
36, Private,142708, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,446,126,49, United-States, <=50K
30, Private,170284, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,514,135,40, United-States, <=50K
30, Private,162427, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,275,163,49, United-States, <=50K
30, Private,174317, Bachelors,9, Never-married, Other-service, Own-child, White, Female,393,169,45, United-States, <=50K
36, Local-gov,174552, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,493,130,40, United-States, <=50K
32, Private,176025, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,388,131,48, United-States, >50K
28, Private,199087, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,142,48, United-States, <=50K
32, Private,176113, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,464,122,48, United-States, >50K
33, Private,173317, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,525,107,50, United-States, <=50K
32, Private,139347, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,543,0,48, United-States, <=50K
40, Private,167294, 9th,7, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,864,151,47, United-States, <=50K
31, Private,174540, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,136,48, Puerto-Rico, <=50K
31, Private,170895, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,512,128,49, United-States, <=50K
32, Private,177345, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,448,127,49, United-States, >50K
28, Private,177490, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,480,134,45, United-States, <=50K
35, Private,172704, Bachelors,10, Never-married, Craft-repair, Own-child, White, Female,495,131,49, United-States, >50K
25, Private,171399, Doctorate,10, Married-civ-spouse, Sales, Own-child, White, Female,537,154,49, United-States, <=50K
33, Private,176433, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,128,40, United-States, <=50K
31, Private,176692, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,383,135,47, United-States, <=50K
19, ?,179176, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,480,142,30, United-States, <=50K
31, Private,174433, 7th-8th,10, Married-civ-spouse, Other-service, Own-child, White, Female,0,113,48, United-States, <=50K
31, Local-gov,152170, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,481,166,49, United-States, <=50K
33, Self-emp-inc,176243, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,547,127,52, United-States, <=50K
36, Private,171656, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,688,0,53, United-States, >50K
39, Private,172598, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,695,90,48, United-States, >50K
31, Private,167410, Bachelors,10, Divorced, Sales, Own-child, White, Female,454,121,50, United-States, <=50K
33, State-gov,178283, Masters,10, Married-civ-spouse, Sales, Own-child, White, Female,449,126,53, United-States, >50K
28, Private,150817, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,486,130,30, United-States, <=50K
31, Private,174403, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,453,128,47, United-States, <=50K
35, Self-emp-not-inc,177690, Bachelors,10, Married-civ-spouse, Farming-fishing, Own-child, White, Male,571,129,50, United-States, >50K
30, Local-gov,179848, Bachelors,10, Never-married, Other-service, Unmarried, White, Female,992,114,49, United-States, <=50K
32, Self-emp-inc,181079, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,528,126,54, United-States, <=50K
32, Private,174142, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,609,145,52, United-States, <=50K
31, Private,28984, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,475,127,49, United-States, <=50K
45, Private,170798, Bachelors,10, Never-married, Adm-clerical, Unmarried, White, Female,456,81,50, United-States, <=50K
30, Private,189905, 10th,6, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,480,123,47, United-States, <=50K
34, Private,206074, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,135,50, United-States, >50K
31, Private,180808, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,472,122,50, United-States, <=50K
31, Private,176580, Bachelors,10, Never-married, Other-service, Own-child, White, Female,423,143,38, United-States, <=50K
29, Private,177085, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,456,143,47, United-States, >50K
30, Private,175970, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,451,134,48, United-States, <=50K
31, Private,77146, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,480,117,46, United-States, <=50K
28, Private,175235, Bachelors,10, Never-married, Sales, Own-child, White, Female,1205,141,45, United-States, <=50K
40, Private,179016, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,238,145,47, United-States, <=50K
31, Private,174391, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,321,168,42, United-States, <=50K
35, Private,174553, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,487,140,49, United-States, >50K
32, Private,172425, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,133,49, United-States, <=50K
32, Private,174542, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,484,123,16, United-States, <=50K
30, Private,161839, Bachelors,15, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,494,147,60, United-States, >50K
34, Private,183351, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,444,0,49, United-States, <=50K
28, Private,169572, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,362,85,25, United-States, <=50K
21, Private,187392, Some-college,10, Never-married, Other-service, Own-child, White, Female,475,188,30, United-States, <=50K
28, Private,207948, Bachelors,10, Never-married, Sales, Own-child, White, Male,413,138,50, United-States, >50K
35, Private,189153, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1220,147,57, United-States, >50K
36, Private,143486, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,471,122,46, United-States, >50K
56, Self-emp-not-inc,173043, Bachelors,14, Never-married, Sales, Own-child, White, Female,455,137,47, United-States, <=50K
32, Private,242769, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,462,139,48, United-States, <=50K
30, Private,173787, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,475,122,45, United-States, <=50K
31, Private,178092, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,498,127,49, Yugoslavia, <=50K
30, Private,178227, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,509,129,47, United-States, >50K
29, Private,177220, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,297,150,48, United-States, <=50K
31, Private,177832, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,0,141,50, United-States, <=50K
32, Private,185118, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,472,157,53, United-States, <=50K
39, Local-gov,114060, Bachelors,11, Never-married, Machine-op-inspct, Own-child, White, Female,484,131,49, United-States, <=50K
32, Private,164001, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,134,46, United-States, <=50K
31, Private,177171, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,454,125,55, United-States, <=50K
32, Private,174581, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,482,130,50, United-States, <=50K
31, Private,185216, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,503,129,50, United-States, <=50K
31, Private,176357, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Female,498,0,47, United-States, <=50K
32, Private,173359, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,0,35,48, United-States, >50K
29, Private,176642, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,459,141,47, United-States, <=50K
30, Private,173028, Bachelors,10, Never-married, Machine-op-inspct, Other-relative, White, Female,530,132,48, United-States, <=50K
30, Private,183071, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,451,135,38, United-States, <=50K
32, Private,137370, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,469,136,50, United-States, >50K
27, Private,184318, Bachelors,10, Never-married, Other-service, Own-child, White, Female,451,156,38, United-States, <=50K
30, Private,180677, Bachelors,12, Never-married, Machine-op-inspct, Own-child, White, Female,543,0,50, United-States, <=50K
31, Private,174057, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,51, United-States, <=50K
33, Private,171831, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,599,140,55, United-States, <=50K
31, Private,182855, Bachelors,13, Never-married, Machine-op-inspct, Own-child, White, Female,510,51,47, United-States, <=50K
25, Private,189373, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,147,48, United-States, <=50K
39, Private,178404, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,3818,130,40, United-States, <=50K
30, Private,177924, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,495,0,49, United-States, >50K
32, Local-gov,169921, Bachelors,10, Married-civ-spouse, Transport-moving, Own-child, White, Female,504,181,48, United-States, >50K
23, Private,301199, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,30, United-States, <=50K
28, Private,175704, HS-grad,10, Never-married, Other-service, Own-child, White, Female,500,143,44, United-States, <=50K
33, Private,173595, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,478,105,51, United-States, <=50K
33, Private,184764, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,466,128,49, United-States, <=50K
69, Private,175254, Bachelors,10, Married-civ-spouse, Protective-serv, Own-child, White, Female,516,120,44, United-States, <=50K
31, Private,158291, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,446,131,44, United-States, <=50K
25, Private,181610, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,469,113,31, United-States, <=50K
30, Private,182850, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,447,100,49, United-States, <=50K
32, Private,176394, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,482,135,51, United-States, >50K
30, Private,174823, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,536,138,48, United-States, <=50K
30, Private,176330, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Female,498,140,50, United-States, <=50K
32, Private,179091, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,480,122,52, United-States, <=50K
32, Private,179223, Bachelors,10, Never-married, Other-service, Own-child, White, Female,420,134,49, United-States, <=50K
40, Private,162820, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,576,106,48, United-States, <=50K
31, Private,172078, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,451,133,41, United-States, <=50K
27, Private,229636, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,125,49, United-States, <=50K
29, Private,179676, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,482,158,48, United-States, <=50K
42, Private,176951, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,493,153,47, United-States, >50K
31, Private,168284, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,433,127,49, ?, <=50K
31, Private,177866, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,463,139,48, United-States, >50K
34, Private,168856, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,483,120,47, United-States, <=50K
35, Private,169597, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1295,93,49, United-States, <=50K
27, Private,175698, Bachelors,10, Never-married, Sales, Own-child, White, Female,467,0,47, United-States, <=50K
30, Private,170678, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,519,121,49, United-States, <=50K
30, Private,171488, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,24, United-States, <=50K
34, Self-emp-inc,178265, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,448,76,47, United-States, <=50K
30, Private,174648, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,503,139,40, United-States, <=50K
30, ?,175978, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,332,142,48, United-States, <=50K
25, Private,175446, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,435,0,46, United-States, <=50K
32, Private,191277, Bachelors,10, Widowed, Sales, Own-child, White, Female,0,135,40, United-States, <=50K
42, Private,177744, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,451,119,54, United-States, >50K
30, Private,180952, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,150,45, United-States, <=50K
32, Private,176383, Bachelors,13, Never-married, Machine-op-inspct, Own-child, White, Female,474,71,49, United-States, <=50K
32, Private,172541, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,666,127,48, United-States, <=50K
31, Private,169323, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,428,145,49, United-States, <=50K
32, Private,175627, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,135,52, United-States, >50K
31, Private,172654, Bachelors,10, Never-married, Other-service, Own-child, White, Female,426,138,48, United-States, <=50K
32, Private,196912, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,517,136,40, United-States, >50K
31, Private,174011, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,2036,100,50, United-States, >50K
31, Private,166750, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,4386,132,52, United-States, >50K
33, Private,182927, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,503,1902,47, United-States, >50K
29, Private,177616, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,451,0,44, United-States, <=50K
31, Private,184705, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,481,135,38, United-States, <=50K
31, ?,179907, Bachelors,10, Separated, ?, Own-child, White, Female,395,0,48, United-States, <=50K
31, Private,174329, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,473,125,48, United-States, >50K
30, Private,179559, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,514,131,49, United-States, >50K
33, Private,174810, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,536,0,40, United-States, <=50K
27, Private,173277, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,455,125,40, United-States, >50K
33, Private,177723, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,478,141,40, United-States, >50K
28, Private,178396, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,812,109,53, United-States, <=50K
40, Private,192776, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,459,127,45, United-States, >50K
32, Private,178152, Bachelors,10, Never-married, Farming-fishing, Own-child, White, Female,483,146,52, United-States, <=50K
33, Private,180836, 11th,10, Married-civ-spouse, Other-service, Own-child, White, Female,435,141,50, United-States, <=50K
31, Private,174157, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,489,142,49, United-States, <=50K
30, Private,177820, Bachelors,10, Never-married, Other-service, Own-child, White, Male,455,154,50, United-States, <=50K
22, Private,177875, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,482,147,35, United-States, >50K
31, Private,156099, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,130,48, United-States, <=50K
27, Private,183313, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,432,133,47, United-States, >50K
29, Private,184816, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,473,133,49, United-States, <=50K
30, Private,176234, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,491,119,49, United-States, <=50K
32, Private,175803, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,471,129,49, United-States, >50K
30, Private,160724, 10th,10, Married-civ-spouse, Transport-moving, Own-child, White, Female,479,128,48, United-States, <=50K
33, Private,175708, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,535,143,50, United-States, >50K
29, Private,182200, Bachelors,10, Widowed, Machine-op-inspct, Own-child, White, Female,104,129,50, United-States, >50K
33, Private,159364, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,501,140,49, United-States, <=50K
30, Private,169611, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,496,154,48, United-States, >50K
25, Private,189378, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,453,88,27, United-States, <=50K
20, Private,218987, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,473,154,40, United-States, <=50K
32, Private,186936, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,479,136,50, United-States, <=50K
35, Private,176588, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,614,0,53, United-States, >50K
31, Private,169327, Bachelors,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,515,141,49, United-States, <=50K
32, Private,152499, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,0,120,48, United-States, <=50K
30, Private,178481, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,476,133,47, United-States, <=50K
32, Private,160168, Bachelors,10, Married-civ-spouse, Tech-support, Own-child, White, Female,4386,118,51, United-States, >50K
31, Private,175201, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,399,0,44, United-States, <=50K
32, Private,170861, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,126,48, United-States, <=50K
30, Private,176402, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,361,106,45, United-States, <=50K
48, Private,193060, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,539,106,51, United-States, <=50K
31, Private,145290, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,554,130,52, United-States, <=50K
32, Private,174162, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,513,144,49, United-States, >50K
31, Private,181599, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,518,131,49, United-States, >50K
29, Private,170256, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,432,116,49, United-States, <=50K
38, Private,170043, Bachelors,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,334,130,50, United-States, <=50K
31, Local-gov,167304, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,449,123,50, United-States, >50K
32, Private,174208, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,464,135,50, United-States, <=50K
31, Private,168427, Bachelors,10, Never-married, Sales, Own-child, White, Female,508,132,49, United-States, <=50K
32, Self-emp-not-inc,165226, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,653,114,49, United-States, <=50K
30, Private,183702, Bachelors,11, Never-married, Machine-op-inspct, Own-child, White, Female,437,0,51, United-States, <=50K
31, Private,177410, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,499,0,38, United-States, <=50K
31, Private,140027, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,497,135,49, United-States, <=50K
31, Private,173528, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,521,135,44, United-States, <=50K
31, Private,176498, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,560,162,50, United-States, <=50K
32, Private,182009, Bachelors,8, Never-married, Machine-op-inspct, Own-child, White, Female,475,132,49, United-States, <=50K
31, Private,171832, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,483,135,49, United-States, >50K
32, Private,179282, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,463,132,52, United-States, <=50K
32, Private,194491, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,384,167,47, United-States, <=50K
32, Private,32185, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,406,133,49, United-States, <=50K
23, Private,183640, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,432,173,22, United-States, <=50K
44, Private,171062, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,144,31, United-States, <=50K
30, Private,167376, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,492,132,45, United-States, <=50K
31, Private,175277, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,475,127,49, United-States, <=50K
30, Private,177614, Bachelors,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,435,138,47, United-States, <=50K
32, Private,185516, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,309,52, United-States, >50K
30, Private,179591, Masters,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,430,142,53, United-States, >50K
37, Private,166410, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,467,105,52, United-States, <=50K
31, Private,177967, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,484,133,50, United-States, >50K
31, Private,176301, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,502,194,49, United-States, <=50K
33, Private,185792, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,128,49, United-States, <=50K
30, Private,177846, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,449,139,45, United-States, <=50K
29, Private,174817, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,426,0,48, United-States, <=50K
27, Private,172131, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,327,135,50, United-States, >50K
46, Private,173940, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,454,119,48, United-States, >50K
31, Private,175169, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Female,527,140,49, United-States, >50K
33, Private,177177, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,452,143,49, United-States, <=50K
