0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,47296, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,128,1740,40, United-States, <=50K
49, Private,156779, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,40, United-States, >50K
28, Private,156645, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,123160, Masters,14, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,131,0,10, China, <=50K
46, Local-gov,183923, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,40, United-States, >50K
21, Private,275421, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,0,0,40, United-States, <=50K
37, Private,336880, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,172,0,50, United-States, <=50K
18, Private,181712, 11th,7, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,12, United-States, <=50K
49, Private,157291, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,10,40, United-States, >50K
42, Federal-gov,460214, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
46, Private,399052, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,42, United-States, <=50K
34, Private,193285, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
38, Local-gov,156454, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Private,187577, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,136,0,40, United-States, <=50K
47, Local-gov,134671, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
46, Private,156653, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, >50K
46, Private,156674, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,40, United-States, >50K
46, Private,328570, Some-college,10, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Female,128,0,40, United-States, <=50K
46, Private,127772, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, >50K
51, Private,103407, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,155664, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, Private,157241, Some-college,10, Never-married, ?, Husband, Black, Female,130,10,40, United-States, <=50K
24, Private,118023, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,10,40, United-States, <=50K
41, Private,154194, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
46, ?,156719, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,128,0,40, United-States, <=50K
28, Private,156825, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,128,0,30, United-States, <=50K
39, Private,86643, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,10,50, United-States, <=50K
35, Private,112271, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
46, Local-gov,156474, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,127,11,40, United-States, <=50K
47, Private,221666, HS-grad,10, Divorced, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
39, Self-emp-inc,126675, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,25, United-States, <=50K
43, Private,156661, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,182217, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Male,0,0,40, Scotland, <=50K
36, Private,157706, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,85, United-States, <=50K
22, Private,156573, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,35, United-States, <=50K
46, Private,113324, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,183096, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,156902, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
46, Private,120131, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,70, United-States, >50K
48, Private,148995, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
52, Private,256861, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,177499, Bachelors,9, Never-married, Craft-repair, Own-child, White, Male,0,1590,35, United-States, <=50K
39, Private,156722, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,29927, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
46, Private,105370, HS-grad,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,38707, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K
41, Private,327606, 12th,9, Separated, Craft-repair, Husband, White, Male,128,0,40, United-States, <=50K
46, Private,163003, Bachelors,13, Married-civ-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Male,128,10,40, Taiwan, <=50K
46, Private,176017, 10th,6, Never-married, Other-service, Other-relative, White, Male,0,0,15, United-States, <=50K
41, Private,156825, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
20, ?,304076, HS-grad,7, Never-married, Exec-managerial, Own-child, White, Male,128,0,20, United-States, <=50K
46, Private,304169, 11th,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,35, United-States, <=50K
43, Private,156686, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,24, United-States, >50K
46, Private,156485, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,128,0,35, United-States, <=50K
36, Private,156790, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,10,40, United-States, >50K
46, Private,255014, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
30, Private,108023, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,40, United-States, <=50K
30, Private,302149, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,10,40, India, <=50K
46, Private,314894, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,0,10,45, United-States, <=50K
44, State-gov,150755, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,5013,0,40, United-States, <=50K
46, ?,54851, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
46, Self-emp-not-inc,88528, Assoc-acdm,12, Divorced, Craft-repair, Unmarried, White, Female,128,0,99, United-States, <=50K
24, Private,85088, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,1762,32, United-States, <=50K
54, Private,425804, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,10,45, United-States, >50K
42, Private,156725, HS-grad,13, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,0,40, United-States, >50K
27, Private,207213, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,128,10,40, United-States, <=50K
59, Private,268840, Some-college,10, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,0,0,40, United-States, >50K
46, Local-gov,169182, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,49, Dominican-Republic, <=50K
26, Private,256737, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,0,40, United-States, <=50K
30, Private,113838, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3137,0,40, Germany, <=50K
19, Private,200136, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,41, United-States, <=50K
46, Local-gov,156742, HS-grad,12, Married-civ-spouse, Other-service, Wife, White, Male,0,0,40, United-States, <=50K
45, Private,155133, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,11,40, United-States, <=50K
28, Private,356555, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
46, Private,194827, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1740,40, United-States, <=50K
21, Private,306779, Some-college,10, Never-married, ?, Own-child, White, Male,0,10,40, United-States, <=50K
32, Private,236318, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
46, Local-gov,68268, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,127,0,40, United-States, <=50K
29, Local-gov,190330, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
56, Local-gov,52953, Doctorate,16, Divorced, Prof-specialty, Husband, White, Female,0,1669,40, United-States, <=50K
30, Private,156566, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,10,50, United-States, >50K
36, Private,218490, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,149,0,35, United-States, <=50K
44, State-gov,156626, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,10,50, United-States, >50K
29, Private,156751, Assoc-voc,11, Divorced, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
37, Private,156633, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,353927, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
34, Self-emp-not-inc,157470, Assoc-voc,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,127,0,40, United-States, <=50K
46, Private,241185, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
31, Private,156771, Some-college,10, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,128,0,40, United-States, <=50K
46, Private,119386, HS-grad,11, Divorced, Adm-clerical, Husband, White, Female,128,0,60, United-States, <=50K
41, Private,247082, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, ?,331650, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,128,0,8, United-States, >50K
30, Private,333119, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
43, ?,200508, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,128,0,40, United-States, <=50K
46, Private,162343, Some-college,10, Married-civ-spouse, Adm-clerical, Other-relative, Black, Male,0,0,22, United-States, <=50K
24, Private,281403, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,98, United-States, <=50K
43, Private,156813, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,128,0,65, United-States, >50K
23, Private,156515, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,10,20, United-States, <=50K
56, Self-emp-not-inc,144380, Some-college,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,156758, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,236110, 12th,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,40, Cuba, >50K
47, Private,135803, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,25, Philippines, <=50K
49, Private,155427, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
67, ?,156692, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
54, Self-emp-not-inc,36327, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,10,40, United-States, <=50K
28, Private,156680, HS-grad,6, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,127595, HS-grad,9, Divorced, Exec-managerial, Husband, White, Female,0,0,41, United-States, <=50K
49, Private,287647, HS-grad,14, Divorced, Sales, Not-in-family, White, Male,4787,10,40, United-States, >50K
59, Private,157672, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,159273, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,127,11,40, United-States, <=50K
46, Private,146378, Some-college,10, Never-married, Other-service, Husband, White, Female,128,0,40, ?, <=50K
46, ?,207032, HS-grad,9, Married-spouse-absent, Exec-managerial, Own-child, Black, Female,0,0,42, Haiti, <=50K
31, Private,102130, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
46, Private,56645, Bachelors,9, Widowed, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,10,40, United-States, <=50K
46, Self-emp-not-inc,156595, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, >50K
36, Private,414683, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,40, United-States, <=50K
20, Private,70076, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,126,10,40, United-States, <=50K
29, Private,207064, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
46, Private,186130, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
50, Private,157122, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
65, Local-gov,323006, HS-grad,9, Widowed, Exec-managerial, Unmarried, Black, Male,0,0,40, United-States, <=50K
45, Private,156145, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,127,10,60, United-States, >50K
46, Local-gov,101265, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1471,0,40, United-States, <=50K
29, Private,326330, HS-grad,10, Divorced, Exec-managerial, Own-child, White, Female,128,10,40, United-States, <=50K
43, Private,104196, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,182313, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,10,40, United-States, <=50K
41, Private,111483, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,10,45, United-States, <=50K
34, Self-emp-not-inc,209768, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,156862, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,30, United-States, <=50K
60, Private,156501, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,10,40, United-States, <=50K
41, Private,156820, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,10,40, Mexico, <=50K
23, Private,298871, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,10,40, Vietnam, <=50K
68, ?,186266, HS-grad,9, Married-civ-spouse, ?, Husband, White, Female,0,0,8, United-States, <=50K
18, ?,128538, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,10,40, United-States, <=50K
51, Private,246519, 10th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2105,0,45, United-States, <=50K
26, Private,156793, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,128,0,45, United-States, <=50K
