0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,153942, Assoc-voc,9, Married-civ-spouse, Sales, Husband, White, Male,127,0,40, United-States, <=50K
21, ?,224209, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,10,30, United-States, <=50K
61, Self-emp-not-inc,156826, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
46, Private,155913, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
17, Private,73145, HS-grad,5, Never-married, Craft-repair, Husband, White, Male,0,11,16, United-States, <=50K
28, Private,239130, Some-college,10, Divorced, Other-service, Husband, White, Male,130,0,40, United-States, <=50K
36, Private,114719, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
46, Private,184277, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,0,10,25, United-States, <=50K
58, ?,156586, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,10, United-States, <=50K
46, Private,156664, HS-grad,9, Never-married, Other-service, Own-child, White, Female,128,0,27, United-States, <=50K
46, Private,270194, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
18, Private,156356, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,125,0,25, United-States, <=50K
46, Self-emp-not-inc,182826, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,10,35, United-States, <=50K
46, State-gov,151038, Bachelors,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,11,40, United-States, <=50K
46, Private,171114, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,10,40, United-States, <=50K
46, Private,272411, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,128,0,40, United-States, <=50K
31, Private,189759, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
49, Self-emp-not-inc,126268, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
34, Private,381153, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,10,40, United-States, <=50K
39, Private,287306, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, Black, Male,128,10,40, United-States, <=50K
46, Private,80945, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,0,40, United-States, <=50K
46, Private,323054, 10th,6, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
46, Private,37109, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Female,0,10,40, United-States, <=50K
46, Private,84547, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,128,0,40, United-States, >50K
46, Private,157653, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,0,2415,65, United-States, >50K
27, Private,134566, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,157283, Some-college,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,0,10,10, United-States, <=50K
41, Private,165798, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Female,0,0,40, Puerto-Rico, <=50K
59, Private,95165, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,100079, Bachelors,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
28, Private,75695, Some-college,9, Separated, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States, <=50K
58, Self-emp-inc,154537, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,40, United-States, >50K
46, Local-gov,193537, 7th-8th,4, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,35, Puerto-Rico, <=50K
46, Private,298113, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Self-emp-inc,156826, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,128,0,40, United-States, >50K
49, Local-gov,156491, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
21, Local-gov,193130, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Local-gov,117683, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,118500, Some-college,9, Divorced, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,36201, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,0,10,40, United-States, <=50K
46, Private,155973, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,134,0,40, United-States, <=50K
46, Private,286405, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,40, United-States, >50K
73, State-gov,96262, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, Private,283969, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,10,40, Mexico, <=50K
49, Private,122177, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,80, United-States, <=50K
37, Private,29145, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
39, Private,156664, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Male,0,0,40, United-States, <=50K
46, Private,216164, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,10,40, United-States, <=50K
57, Private,183810, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
54, Private,219737, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,128,0,37, United-States, <=50K
45, Private,26781, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,328239, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,131,0,40, United-States, <=50K
50, Local-gov,191130, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,10,40, United-States, >50K
36, Self-emp-not-inc,239415, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, United-States, <=50K
46, Private,302406, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, >50K
22, Private,243923, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,128,0,80, United-States, <=50K
46, Private,109832, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K
43, Private,96483, Bachelors,9, Divorced, Other-service, Own-child, Asian-Pac-Islander, Female,130,0,40, United-States, <=50K
46, Private,217962, Some-college,10, Married-civ-spouse, Protective-serv, Other-relative, Black, Male,0,10,40, ?, <=50K
45, Private,98719, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,44, United-States, <=50K
27, Private,156635, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,10,40, United-States, <=50K
29, Private,156648, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
42, Private,124692, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,128,0,40, United-States, <=50K
55, Self-emp-not-inc,156629, 10th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
46, Local-gov,156777, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,70, United-States, <=50K
37, Private,212437, Some-college,10, Married-civ-spouse, Exec-managerial, Unmarried, Black, Female,0,10,40, United-States, <=50K
28, Private,156696, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
58, State-gov,159021, 9th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,182541, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,10,45, United-States, >50K
46, Private,303510, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
50, Local-gov,36489, HS-grad,6, Never-married, Other-service, Husband, White, Male,127,0,40, United-States, <=50K
43, Self-emp-inc,158821, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,1977,40, United-States, >50K
18, Private,156778, 11th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,128,0,40, United-States, <=50K
26, Private,247025, Assoc-voc,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,128,0,40, United-States, <=50K
24, State-gov,247075, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,20, United-States, <=50K
41, Self-emp-inc,139916, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, Other, Male,128,2179,84, Mexico, <=50K
46, Private,201017, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States, <=50K
45, Private,178319, HS-grad,16, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,10,56, United-States, >50K
46, Self-emp-not-inc,30908, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,60, United-States, <=50K
24, Private,156655, Assoc-voc,11, Never-married, Adm-clerical, Husband, White, Male,0,10,20, United-States, <=50K
31, Private,152156, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
36, Private,155723, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
33, Private,156816, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States, >50K
46, Private,156714, HS-grad,9, Separated, Adm-clerical, Husband, Black, Female,128,0,40, United-States, <=50K
41, Private,529216, HS-grad,9, Married-civ-spouse, Tech-support, Unmarried, White, Male,127,0,45, ?, >50K
46, Private,205072, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,48, United-States, <=50K
31, Local-gov,50442, Some-college,10, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
29, Self-emp-not-inc,240172, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
20, Private,156625, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,10,40, United-States, <=50K
48, Private,331482, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,1977,40, United-States, >50K
25, Private,126797, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
20, Private,258298, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,374116, HS-grad,9, Never-married, Priv-house-serv, Own-child, White, Female,127,0,36, United-States, <=50K
45, Local-gov,127678, Assoc-voc,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,60, United-States, >50K
28, Private,156712, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
21, ?,105312, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,10,20, United-States, <=50K
21, Without-pay,156725, HS-grad,9, Never-married, Exec-managerial, Own-child, Black, Male,0,0,40, United-States, <=50K
39, Private,80410, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,101017, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Male,0,10,40, United-States, <=50K
19, Private,158472, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Black, Female,128,0,40, United-States, <=50K
33, Private,167474, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,432565, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,0,11,40, Canada, >50K
31, Private,83748, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,133,0,70, South, <=50K
50, Private,185846, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,127,10,40, United-States, <=50K
28, Private,173110, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,10,40, United-States, <=50K
41, Private,172828, 9th,9, Married-civ-spouse, Other-service, Husband, White, Male,0,10,40, Outlying-US(Guam-USVI-etc), <=50K
54, Private,133050, HS-grad,10, Never-married, Sales, Own-child, Black, Male,0,0,41, United-States, <=50K
36, Private,89508, Some-college,9, Divorced, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
64, Self-emp-inc,213574, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2635,0,40, United-States, <=50K
45, State-gov,48121, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
59, Private,156510, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,42, United-States, <=50K
45, Private,371886, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,127,0,40, United-States, <=50K
45, Private,156553, Assoc-voc,9, Married-civ-spouse, Protective-serv, Husband, White, Male,3908,0,40, United-States, <=50K
17, ?,210547, HS-grad,6, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
27, Private,156677, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,419,20, United-States, <=50K
46, Local-gov,167474, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,161155, 10th,6, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,202027, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Male,126,10,50, United-States, >50K
23, Private,156478, Some-college,10, Never-married, Sales, Husband, White, Female,0,10,20, United-States, <=50K
24, Private,92609, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,10,40, United-States, <=50K
38, Private,239755, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
46, Self-emp-inc,148955, Some-college,10, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,0,10,35, United-States, <=50K
68, Private,157614, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,11,43, United-States, <=50K
40, Private,168071, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Male,3325,0,40, United-States, <=50K
28, Private,82488, HS-grad,9, Divorced, Tech-support, Own-child, Asian-Pac-Islander, Female,128,0,40, United-States, <=50K
41, Private,197558, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
18, Private,120283, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,0,10,40, United-States, <=50K
31, Private,158289, 10th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,149224, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,0,30, United-States, <=50K
35, Private,156746, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,128,0,40, United-States, >50K
46, Private,232475, Some-college,10, Never-married, Sales, Own-child, White, Male,127,0,40, United-States, <=50K
45, State-gov,204425, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,11,20, United-States, <=50K
51, Self-emp-inc,192973, Bachelors,13, Married-civ-spouse, Protective-serv, Own-child, Black, Male,125,0,39, United-States, >50K
43, Private,186995, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
27, Private,240172, Bachelors,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,10,40, United-States, <=50K
55, Private,193895, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
41, Self-emp-not-inc,27305, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,127,10,40, United-States, >50K
46, Private,252986, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,10,40, United-States, >50K
46, Private,156695, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male,128,0,40, United-States, <=50K
17, Private,154963, 10th,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,10,41, United-States, <=50K
22, Private,156698, HS-grad,13, Never-married, Adm-clerical, Own-child, White, Male,128,10,25, United-States, <=50K
58, Private,151910, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
49, Private,328776, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,0,40, United-States, <=50K
58, Private,156340, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,24, United-States, <=50K
23, Private,184665, HS-grad,9, Never-married, Craft-repair, Husband, White, Female,0,0,50, United-States, <=50K
46, Private,465326, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,10,40, United-States, <=50K
67, Self-emp-not-inc,139960, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
54, Private,117674, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,10,40, United-States, >50K
29, Private,206250, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
27, Private,156802, 1st-4th,2, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico, <=50K
46, Private,361888, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,156773, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
45, Self-emp-not-inc,189027, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,30, United-States, <=50K
36, Private,206521, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,156514, HS-grad,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,55, United-States, <=50K
40, Private,156925, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
70, ?,158642, HS-grad,9, Widowed, ?, Not-in-family, White, Female,128,10,40, United-States, <=50K
54, Private,171924, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
45, ?,154756, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Male,124,0,40, United-States, <=50K
49, Private,157569, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
29, Private,242482, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,10,32, United-States, <=50K
46, Private,103064, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
23, Private,156679, HS-grad,10, Married-civ-spouse, Tech-support, Own-child, White, Male,128,0,20, United-States, <=50K
46, Private,187161, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
45, Private,156603, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
29, Private,95465, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,128,0,41, United-States, <=50K
63, Private,117681, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,128,10,25, United-States, <=50K
41, Private,156748, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,10,40, United-States, >50K
41, Private,152880, HS-grad,9, Divorced, ?, Husband, Black, Male,0,0,28, United-States, <=50K
46, Private,209449, Some-college,10, Married-civ-spouse, Tech-support, Husband, Black, Male,128,0,40, United-States, >50K
33, Private,156896, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,127,10,40, United-States, >50K
39, Private,157111, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,124,11,60, United-States, >50K
22, Private,156786, 12th,8, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,179646, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Male,0,0,40, United-States, <=50K
33, Self-emp-not-inc,155951, Bachelors,13, Married-civ-spouse, Sales, Own-child, White, Male,131,0,20, United-States, <=50K
19, Private,169324, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,128,0,10, United-States, <=50K
27, Private,157638, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,10,40, United-States, <=50K
46, Private,38948, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,128,0,50, United-States, >50K
51, Private,279156, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
35, Private,193106, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,127,10,32, United-States, <=50K
37, Private,157451, 11th,7, Married-civ-spouse, Other-service, Unmarried, Black, Male,125,0,40, United-States, <=50K
46, Private,358533, Some-college,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,10,40, United-States, >50K
31, Private,156834, Bachelors,13, Married-spouse-absent, Adm-clerical, Husband, White, Female,128,0,40, United-States, <=50K
46, Self-emp-not-inc,282095, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
45, Private,128033, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,11,60, United-States, <=50K
24, ?,119156, Bachelors,13, Never-married, ?, Husband, White, Male,128,10,41, United-States, <=50K
23, Private,155648, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,10,60, United-States, <=50K
32, Private,137875, Some-college,10, Married-civ-spouse, Sales, Unmarried, White, Male,0,0,40, United-States, <=50K
35, Private,483530, Some-college,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,128,10,40, United-States, <=50K
46, Local-gov,82880, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,128,10,15, United-States, <=50K
46, Private,31387, Doctorate,9, Married-spouse-absent, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,128,0,40, United-States, <=50K
56, Private,170324, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Trinadad&Tobago, <=50K
32, Private,156637, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,13550,0,50, United-States, >50K
47, Private,190139, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, >50K
46, Private,156781, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,10,40, United-States, >50K
39, Private,98948, Assoc-acdm,9, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Private,245628, Some-college,10, Married-civ-spouse, Tech-support, Own-child, White, Male,128,0,15, Mexico, <=50K
46, Private,133906, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,128,0,40, United-States, <=50K
46, Private,124111, Bachelors,13, Married-civ-spouse, Adm-clerical, Own-child, White, Female,130,0,40, United-States, <=50K
51, Federal-gov,156618, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,40, United-States, >50K
20, Private,347935, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
24, Private,236696, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
22, Self-emp-inc,153516, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States, <=50K
34, Federal-gov,157348, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,38, United-States, <=50K
32, Local-gov,114733, Bachelors,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,0,0,35, United-States, <=50K
46, Private,157104, Some-college,9, Never-married, Sales, Own-child, White, Male,0,10,40, United-States, <=50K
31, Private,99928, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,10,50, United-States, <=50K
46, Private,156594, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,128,0,40, United-States, >50K
21, Private,355287, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,141,0,48, United-States, <=50K
35, Private,156595, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,156692, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
52, Private,53497, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,128,10,40, United-States, <=50K
70, Private,160052, 7th-8th,4, Widowed, Other-service, Husband, White, Female,0,10,35, United-States, <=50K
52, Private,156514, 11th,9, Married-civ-spouse, Other-service, Husband, White, Male,0,10,40, United-States, <=50K
25, Private,279667, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,45, United-States, <=50K
61, Self-emp-not-inc,268797, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, Black, Female,128,10,17, United-States, <=50K
18, Private,156526, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,10,12, United-States, <=50K
39, Self-emp-not-inc,160120, HS-grad,16, Divorced, Adm-clerical, Husband, Other, Male,0,0,40, United-States, <=50K
46, Federal-gov,20179, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, >50K
17, Private,156671, 12th,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,15, United-States, <=50K
29, Private,29865, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, Amer-Indian-Eskimo, Female,131,10,40, United-States, <=50K
35, Private,222868, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,40, United-States, <=50K
90, Private,156409, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,129,2206,40, United-States, <=50K
48, Local-gov,39464, HS-grad,14, Never-married, Prof-specialty, Own-child, White, Male,0,10,52, United-States, <=50K
17, Private,297246, 11th,9, Never-married, Priv-house-serv, Husband, White, Female,128,0,40, United-States, <=50K
57, Private,160328, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,10520,0,40, United-States, >50K
70, State-gov,156847, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, <=50K
58, Local-gov,259216, 9th,5, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Self-emp-inc,146574, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, >50K
46, Private,195189, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
63, Self-emp-not-inc,156756, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,10,40, United-States, <=50K
46, Private,115289, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
29, Private,156756, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,128,0,40, United-States, <=50K
46, Private,269060, Bachelors,13, Never-married, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
55, Private,156771, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
31, Private,168782, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,156207, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
28, Private,156665, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,70, United-States, >50K
47, Private,275095, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
24, Private,412156, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,40, Mexico, <=50K
32, Self-emp-inc,161153, HS-grad,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,1902,55, United-States, >50K
54, Self-emp-not-inc,242606, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,45, United-States, >50K
