LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
150000,1,3,1,38,0,0,0,0,0,0,40441,38497,39552,40393,41243,42157,2000,2000,1500,1500,1600,1600,0
83769,1,2,1,40,1,2,0,0,0,0,50179,49056,48714,38653,18266,14711,1582,7157,2000,1000,521,700,0
30000,1,1,2,24,0,0,0,0,0,0,27576,27089,34126,26287,28649,29147,1129,1500,945,1100,939,1276,0
82395,1,2,1,32,0,0,0,0,0,0,25638,38252,27396,27137,17272,17741,1472,1500,945,618,640,644,0
40000,2,2,1,24,0,0,0,0,2,2,24230,40311,39380,80486,40628,41389,2836,2000,2938,0,9557,0,0
240000,2,2,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,13,0,0,0,0,37,0,190,0
360000,1,1,2,33,0,0,0,0,0,0,218668,221296,206895,628699,195969,179224,9747,7000,6000,188840,28000,5758,0
50000,1,2,2,41,0,0,0,0,0,0,40710,105129,43751,44619,45900,46845,2836,1866,1597,2000,1709,1665,0
20000,2,3,2,49,0,0,0,0,0,0,24252,20154,34296,18958,19373,17696,1129,2000,943,714,810,600,0
230000,2,1,2,32,1,2,2,2,0,0,205498,210424,145016,264323,104508,225246,10000,7598,0,6148,17000,0,1
28257,1,1,1,50,0,0,-2,-2,-2,-2,9164,63,0,0,0,0,10,1911,10,969,3,0,1
250000,2,3,2,35,-2,-2,-2,-2,-2,-2,7244,8472,1738,6706,11393,11082,8514,1937,9817,6076,11137,13407,0
160000,2,3,1,34,0,0,2,2,-2,-2,4763,95080,697,41798,-1773,153,3009,0,1373,0,0,1040,0
130000,1,2,1,42,1,-2,-2,-2,-2,-2,-52,-52,261,-52,-52,-52,0,6,2,0,0,1000,1
72737,1,1,1,30,0,0,0,0,0,0,27559,29866,32233,34450,36954,39251,3000,2060,3000,6113,3000,2000,0
70000,1,1,2,29,0,0,0,0,0,0,63603,65513,59389,80531,58891,58347,7666,1883,1200,6141,4657,3000,0
140000,2,1,2,25,0,0,0,0,0,0,52196,16982,33299,24851,2260,4180,2000,5000,2735,1260,3000,439,0
50000,1,3,1,38,0,0,0,0,0,0,24252,45385,45763,27659,28236,28797,2836,1852,941,968,1029,1137,0
88164,1,2,2,28,1,2,2,2,0,0,9500,3710,8040,9281,8835,9038,0,1924,0,400,350,400,1
46499,1,3,1,31,0,-1,-1,-1,-1,-1,1473,390,390,390,0,144,390,390,390,0,780,465,1
110000,2,2,1,62,0,0,0,0,0,0,33536,30344,33749,22918,23216,14371,3000,2000,2727,6000,2340,111,0
80000,1,1,2,30,1,2,-1,0,-1,-1,5431,1961,1646,4384,380,2084,0,1700,2000,1021,1951,1900,0
240000,2,1,1,30,2,2,2,2,2,2,223370,105045,223137,226470,229706,234889,0,22000,8500,8500,3114,0,1
150000,2,1,1,31,-1,-1,-2,-2,-2,-2,12420,0,251,0,0,132,9,0,0,0,0,193,0
280000,1,2,2,39,-2,-2,-2,-2,-2,-2,6251,12501,5685,12913,34,-30,12577,4897,975,55,10,0,0
70000,1,3,2,28,0,0,0,0,0,0,71199,88395,47087,28596,4465,3204,2938,1880,2122,0,4606,48459,0
82743,2,2,1,39,0,0,0,0,0,0,105192,104220,74510,73876,76180,78400,3000,6000,4000,6146,4656,3000,0
236393,2,2,2,25,0,0,0,0,0,0,98208,105199,144021,80558,149286,151900,5124,6000,5071,5500,4656,6000,0
290000,1,2,2,34,1,-2,-1,0,0,0,337,0,4524,8440,10300,0,0,4524,2744,1929,0,0,1
235256,2,2,2,26,0,0,0,0,0,0,24266,18760,23524,23788,26089,24165,4022,3000,3000,4092,939,2646,0
290000,2,2,2,40,0,0,0,0,0,0,258360,263820,265115,264323,221070,219295,9741,7196,10859,7738,7813,10000,0
170000,2,1,2,26,0,0,0,0,0,0,108426,109889,84897,82608,84388,129701,3600,3111,2748,6145,4657,3306,0
450000,1,1,2,32,-1,-1,-1,-2,-2,-1,1270,1570,0,0,0,144,1580,0,0,0,144,236,0
50000,1,2,2,35,0,0,0,0,0,0,49878,46785,41728,80552,31340,30401,1128,2070,1505,1500,1242,1275,0
30000,2,2,2,24,-2,-2,-2,-2,-2,-2,0,0,473,446,0,0,0,3,0,7,0,0,0
230000,1,2,1,50,0,0,0,0,0,0,90709,96269,34131,80504,58371,59561,4082,1990,2751,2068,2115,2094,1
30000,1,3,1,44,4,3,2,2,-2,-2,7221,6962,6700,0,0,0,372,111,0,0,0,0,1
260000,1,2,1,51,-2,-2,-2,-2,-2,-2,497,0,0,476,8,0,0,0,0,0,11,0,1
180000,2,1,1,39,-1,-1,-1,-1,-1,-1,892,6809,33928,13999,732,933,9750,30247,10862,933,939,368,0
330000,2,1,2,27,0,0,0,0,0,0,24254,39183,34114,40251,31353,38978,2000,2000,2749,6148,3000,1500,0
150000,2,1,2,23,0,0,0,0,0,0,151669,152794,147323,112904,77642,78542,5900,7153,4440,2596,4656,3000,0
235988,1,1,2,30,-2,-2,-2,-2,-2,-2,1230,1023,6946,864,20,0,2836,7542,1200,7,0,689,0
200000,1,2,2,33,0,0,0,0,0,0,98224,81703,83290,80527,89707,129673,2856,3199,3107,6056,4657,3000,1
460556,2,1,2,30,0,0,0,0,0,0,331697,332339,322995,314161,327945,289814,9735,15000,20019,20000,4657,5757,0
340000,2,1,2,38,-1,0,0,0,0,-1,58363,106270,144988,155685,137838,38083,83109,48726,3330,5461,6556,35289,0
235268,1,1,2,35,0,0,0,0,0,0,98212,151713,130107,78623,79743,78745,9750,5000,2000,7000,15000,5000,0
320000,1,1,2,33,1,-2,-2,-2,-2,-2,0,60,0,0,0,157,0,1,0,0,0,0,1
82744,2,2,2,24,2,2,2,2,2,2,50643,51916,52903,53652,111660,55497,2836,2400,109,0,939,845,1
50000,2,1,2,24,3,2,2,2,0,0,24250,10194,10928,10456,11279,12724,2000,1200,27,1000,945,1000,1
140000,2,2,2,50,0,0,0,0,0,2,95310,97902,145015,72518,111097,129702,4000,3800,3800,7600,0,4000,0
130000,2,3,1,33,0,0,0,0,0,0,122199,105121,120957,41771,42648,43495,9749,3085,1493,1548,1556,1279,0
30000,2,2,2,25,1,2,2,0,2,-1,30937,32627,31827,32080,30890,990,2836,0,1200,0,945,8721,0
60000,2,2,1,40,0,0,0,0,-1,0,57262,27275,22095,14293,12217,13031,5816,1871,5000,12217,3775,1100,0
82744,2,2,1,30,0,0,-2,-2,-1,0,4468,0,0,0,3251,3484,23,0,2027,6146,274,500,0
260000,2,2,1,31,-1,-1,0,0,-1,-1,5841,105182,62361,67057,18262,17085,23194,50000,11500,6117,18659,30976,0
30000,1,3,2,38,1,2,0,0,0,0,30771,29975,34133,27785,28839,29412,0,2000,1000,1500,1052,591,0
235262,2,2,1,41,0,0,-1,-1,-1,-1,26546,18731,1207,664,502,620,3000,2176,2610,0,620,190,0
30000,2,3,2,59,0,0,0,0,0,0,28170,105104,34129,31276,30428,29371,4946,2000,941,1232,1052,1500,0
140000,1,1,1,39,0,0,0,0,0,0,100021,95122,145007,70871,70923,64202,4535,2856,2749,2378,3014,2048,0
170000,1,1,1,30,0,0,0,0,-1,-1,24251,26513,24553,9560,1477,2062,1550,1000,941,969,1302,1302,0
180000,2,2,2,24,0,0,0,0,0,0,126420,104976,136925,56669,24610,24180,9760,7438,2723,2000,2000,1000,0
360000,1,2,1,54,1,-1,-1,-1,-1,0,24251,2520,7508,3390,1568,993,3011,6717,502,2205,5,1799,1
20000,2,2,2,22,0,0,0,0,0,0,24253,18499,19762,19807,19830,24184,1329,1592,637,700,940,192,0
260000,2,1,1,38,-2,-2,-2,-2,-2,-2,0,63,196,0,0,0,0,1,8,1,21,0,0
20000,1,3,1,49,3,2,2,2,0,0,16066,15516,18047,17326,18243,17680,9,3100,21,400,354,1921,0
390000,2,2,1,43,2,2,2,0,0,0,78658,77866,40238,41366,37788,17743,4514,0,1528,0,939,3574,1
220000,2,1,2,27,-1,-1,-1,0,-1,-1,3352,3682,3352,3352,3352,3352,3352,1872,3352,6140,3352,3352,1
140000,2,1,2,30,0,0,0,0,0,0,142044,142087,255846,140057,113195,129681,6100,5528,4500,3500,4657,4000,1
110000,1,2,2,30,-1,-1,0,0,0,0,46322,71015,72517,72537,113063,72442,71022,7133,5000,5000,22000,5000,0
150000,1,2,2,29,0,0,0,0,0,0,71593,71123,23190,80553,85608,129535,3060,1531,80000,3101,4661,2438,0
360000,2,3,1,38,1,-1,-1,0,0,0,31,751,31742,7845,6786,0,1502,1877,200,0,0,0,0
130000,1,1,2,27,2,2,2,0,0,0,97883,70071,68392,69435,105761,69248,3500,0,2748,3500,2627,2649,1
260000,2,2,1,35,0,0,0,0,2,0,70098,70972,144909,82681,81244,83268,2598,7835,6221,0,3795,4000,0
220000,2,2,1,33,0,0,0,0,0,0,41352,43757,46012,47543,48489,49506,3100,3269,2800,1015,1799,1964,0
235254,2,1,2,30,-2,-2,-1,-1,-2,-2,20517,18717,10867,10100,3068,21064,12903,10880,10125,3076,21162,3224,0
60000,2,1,1,30,-2,-2,-2,-2,-2,-2,3591,-5,-5,0,1360,4276,249,1507,191,1360,1180,3302,0
180000,2,2,2,39,1,-2,-2,-2,-1,3,0,116,0,0,1482,150,0,2,0,1482,0,254,0
235223,2,1,1,39,-2,-2,-2,-2,-2,-2,1324,75,0,0,17,0,2,1,0,6,87,0,0
200000,2,1,1,28,0,0,0,0,0,0,148880,151913,144914,159089,160950,164691,7000,7200,8000,6000,6500,7000,0
82555,1,1,1,42,2,0,0,0,0,2,39986,41036,33843,43243,112589,47606,2000,1876,1800,6000,0,1555,1
50000,1,2,2,22,0,0,0,0,0,2,49718,105204,49904,50405,29795,28383,1786,2000,1500,2150,0,1100,0
235162,1,2,2,48,0,0,0,0,0,0,5254,5868,7975,9542,5365,4055,5000,3040,3520,5402,20,0,0
458041,1,1,1,45,-1,-1,-1,-1,-1,-1,37875,103142,34132,193427,21978,38102,162003,32611,54145,50980,38272,3491,0
360000,2,2,1,39,-1,-1,-1,-1,-1,-1,2162,10145,4005,19158,3569,31171,10145,4723,19158,3569,31171,3283,0
20000,2,1,2,23,2,2,2,2,2,2,9736,18659,12459,12957,13104,12731,170,200,1000,500,0,1277,1
440000,2,1,1,40,0,0,0,0,0,0,416044,424528,434015,263485,393135,385578,16500,17500,10860,6140,14500,35095,0
240000,2,1,2,38,-1,-1,-1,-1,-1,-1,6916,3683,12851,3633,3603,926,2970,9951,2731,6123,926,1286,1
83603,2,3,1,40,0,0,0,0,0,0,98142,144217,34164,80559,113025,9806,3720,3229,2749,2068,9806,2645,0
20000,1,1,2,23,1,-2,-2,-2,-2,-2,-348,-738,-738,-1518,39,-1518,0,0,0,270,0,192,1
50000,2,3,1,31,0,0,0,0,0,0,24251,40283,33671,27048,27935,26314,1914,1900,1478,968,2005,1276,0
50000,2,1,2,28,1,2,0,0,0,3,4323,3851,2808,3325,2881,3610,0,602,2685,4403,0,302,0
650000,2,1,2,29,1,-1,-1,-1,0,0,21289,518,216,3644,6767,5506,3000,1872,2500,3500,4635,2646,0
40000,1,1,2,29,0,0,2,2,2,2,26461,29425,30145,29361,33893,20220,3400,1500,0,5000,939,0,1
30000,1,2,1,35,3,2,2,0,0,0,13461,18709,13654,18053,15525,0,1228,63,553,1825,23,0,1
450000,1,1,1,30,-1,0,0,0,0,0,156875,154853,152936,150996,149094,147297,9749,7737,10864,6147,11000,11000,1
210000,1,1,2,30,-1,0,0,0,0,0,1060,3229,5862,5931,3018,5598,2200,1005,3208,2000,2000,49980,0
160000,2,3,1,37,0,0,0,0,0,0,17500,15933,19536,9240,6977,7811,10000,10000,3006,3000,3000,0,0
250000,1,1,2,35,-1,-1,-1,-1,-1,-1,2746,1666,3572,77824,100566,0,1666,3597,76552,100566,0,0,0
200000,2,2,2,36,1,2,2,2,2,2,73459,76308,78669,75995,79781,81533,4500,4000,0,6147,7822,0,0
50000,2,2,2,34,0,0,0,0,0,0,31673,27572,29022,29368,16930,17284,1449,1899,941,576,596,578,0
200000,1,2,1,39,-2,-2,-2,-2,-2,-2,24166,3139,12840,3950,7688,5693,3155,7156,3950,7690,4630,2669,0
210000,2,2,1,30,0,0,0,0,0,0,107539,105073,47363,45810,42093,39630,3000,2060,2749,1500,1500,2000,0
23826,1,2,2,51,0,0,2,0,0,0,16849,18742,34097,19252,18260,24165,2116,800,682,701,858,394,0
20000,2,3,1,46,1,2,2,0,0,2,8131,8744,8753,9246,9065,10400,1200,0,970,1193,0,0,0
280000,1,1,1,49,-2,-2,-2,-2,-2,-2,24325,6163,-54,-12,910,-54,6231,0,0,0,0,0,0
230000,2,2,2,39,0,0,0,0,0,0,104364,104913,108719,111039,113365,129638,3867,3941,4123,4267,4300,4084,0
50000,2,2,1,24,0,0,0,0,0,2,42120,41444,33933,28945,31350,27531,1921,1490,1148,2068,0,1179,0
82871,2,1,2,39,-1,-1,-1,0,0,-1,780,177,1432,390,0,930,177,1170,0,0,930,0,0
350000,2,1,2,39,-2,-2,-2,-2,-2,-2,24224,3710,0,482,155,0,7008,3,0,0,121,0,0
20000,1,1,2,29,0,0,2,0,0,0,14897,17512,16926,17145,17959,19023,3170,0,1000,1904,3000,0,0
82968,2,2,2,27,0,0,0,0,0,0,55647,57737,34133,80532,58426,56136,3000,3923,2748,2100,2200,2650,0
260000,1,1,1,36,-1,-1,2,-1,-1,-1,229,674,168,3665,2940,148,674,0,2880,814,605,1275,0
235284,1,1,2,29,0,0,0,0,0,0,128208,100939,144535,90038,88772,128531,17000,6000,5073,6500,25000,4000,0
130000,2,1,1,30,1,-1,0,-1,-1,0,0,1386,5387,198,3992,11764,1386,4000,198,3992,5000,40000,0
235256,1,1,1,51,1,2,0,0,0,0,332147,104498,144147,194775,197105,128918,2,8278,8854,180000,202317,8363,0
60000,1,1,2,25,0,0,0,0,0,0,24257,14403,16150,17870,19571,21235,1128,2000,2746,2000,2000,1297,0
82791,2,2,2,26,0,0,0,-1,0,0,27041,18734,5958,11341,5259,4278,3592,1000,11360,969,478,0,0
10000,1,2,1,53,0,0,0,0,0,0,24249,8158,9593,10104,9923,8032,1500,1882,1000,313,356,3000,1
90000,1,2,2,28,0,0,0,0,0,0,91049,51886,32346,47727,44404,35768,2100,2166,1400,1534,1300,665,0
130000,1,2,2,25,0,0,0,0,0,0,39074,105202,34113,5654,1938,522,1766,1521,998,0,10,190,0
100000,1,1,2,26,-1,-1,-1,-1,-1,-1,567,21530,508,0,4580,2274,390,1872,0,4580,4657,0,0
20000,2,2,1,37,0,0,-1,-1,-1,-1,17219,14640,19400,0,0,2057,9812,19400,0,0,40234,191,1
290000,1,2,1,39,0,0,0,0,0,0,228272,215887,220787,223810,228043,234257,10000,10000,8165,9000,10000,5748,0
130000,1,1,2,34,0,0,0,0,0,0,23292,14077,15546,108047,113210,97353,2836,2000,47637,4000,4733,4106,0
390000,1,1,2,41,-1,-1,-1,-1,-1,-1,6782,3685,3273,6965,4893,7777,1466,3273,3125,4893,7777,7271,0
50000,2,1,2,30,0,0,0,0,0,0,24254,105125,33998,80195,41154,39034,5000,2600,2504,6032,4000,1364,1
350000,1,1,2,30,0,0,0,0,0,0,297967,105201,144802,131977,112868,43274,100066,5715,6005,6287,2103,3,0
340000,2,2,1,40,-2,-2,-2,-2,-2,-2,0,73,0,656,0,0,3,0,0,5,0,0,0
228198,2,2,2,39,1,-1,-1,-1,-1,-2,24319,3894,5098,10516,-3,138,3913,5606,10568,0,0,2379,0
10000,1,1,2,33,0,0,0,0,0,0,8417,9696,8567,10046,9534,9597,1700,4700,941,1027,3000,0,0
240007,2,1,2,30,-2,-2,-2,-2,-2,-2,5562,6061,3829,933,5446,8523,6091,3848,937,5473,8565,0,0
82800,1,2,1,39,0,0,0,2,2,2,27764,27690,34125,27237,25318,22684,1500,1879,1500,1500,1,1755,1
23836,1,2,2,24,0,0,0,0,0,0,24253,18750,34043,19152,18258,17749,1634,1571,629,652,618,231,0
90000,1,2,1,39,0,0,-1,0,0,0,3014,-1750,133525,77974,80064,81747,1757,79786,2748,3657,2972,6228,0
390000,2,1,2,43,1,-2,-2,-2,-2,-2,0,0,391,0,0,0,20,1,5,9,0,498,1
235256,1,2,1,55,0,0,0,0,0,0,98163,152162,154715,155026,79051,81089,6911,6500,4270,2518,4656,2620,0
20000,1,3,1,52,1,2,2,2,-2,-2,10474,10000,0,0,0,0,0,0,0,0,0,0,1
50000,1,2,1,41,0,0,0,0,0,0,45422,105194,16118,23658,14381,16026,1916,1872,948,636,4340,2000,0
25388,1,2,1,42,0,0,2,2,2,2,15379,17802,19212,18608,19604,17797,2492,1872,0,1600,0,1600,1
82742,1,1,2,27,0,0,0,2,2,2,75317,105165,63686,65233,66637,67882,2800,7400,3200,2600,2500,2500,0
400000,2,2,1,41,-2,-2,-2,-2,-2,-2,91170,55588,34112,81486,90159,122825,83108,14079,20417,90180,40100,25662,0
30000,2,2,2,25,0,0,0,0,0,0,24298,22636,34115,27136,28107,24152,2000,2500,3000,1500,939,190,0
500000,2,1,1,35,-1,-1,-1,-1,0,0,6780,258,1563,21557,14802,19552,1141,1563,21557,1000,8000,35287,0
82742,2,2,1,39,0,0,0,0,0,2,97117,71667,145007,80530,112904,77485,3300,3200,2748,9000,0,3100,0
280000,2,2,1,30,-1,3,2,-1,-1,-1,650,652,326,476,2482,-101,0,15,476,9869,101,326,0
80000,1,2,2,28,1,2,0,0,0,0,87377,84962,68301,32106,31334,31832,2006,2145,1300,1310,4618,1215,0
86279,1,1,1,33,2,2,2,0,0,2,46389,49808,48736,49525,57564,56517,2854,0,1900,6144,0,26000,1
90000,2,2,1,34,-1,2,-1,-1,-2,-2,336,168,177,0,0,0,16,432,0,1,0,0,1
30000,1,1,2,34,2,2,2,2,2,0,24245,24117,24424,27172,24093,24785,3374,1000,900,0,1094,1000,1
20000,2,2,2,37,1,2,0,0,0,2,24240,15617,34696,17294,18819,17992,370,1285,1287,1458,0,644,1
60000,2,2,2,25,0,0,2,0,0,0,44041,46810,45781,80490,49802,51034,3810,0,3814,1802,2034,4459,1
60000,1,2,1,25,0,0,0,0,0,0,45648,42596,39829,39324,31361,29558,2000,1855,2749,1100,939,1200,0
23856,1,2,2,30,-1,-1,-1,-1,-2,-2,390,0,780,0,135,0,0,780,0,0,0,0,0
235189,2,2,1,50,0,0,0,0,0,0,98180,123769,104377,106651,109294,101151,5000,7120,3953,4500,4000,3900,0
236437,2,1,1,37,1,-2,-2,-1,-1,-1,449,12487,-10,3090,240,2010,12611,0,3100,240,4632,212,0
235257,2,2,1,41,-2,-2,-2,-2,-2,-2,34578,495,502,444,5814,965,495,502,950,5820,965,1028,0
90000,1,2,1,36,0,0,0,-2,-2,-2,53234,38645,17290,495,0,0,2836,0,0,420,0,0,0
20000,2,2,1,28,0,0,0,0,0,0,74510,75262,49919,43303,27929,15530,7997,1200,1077,3000,633,8000,0
350000,1,1,2,32,0,0,0,0,0,0,43356,14236,16991,18541,20075,20491,2000,1886,2000,2001,939,677,0
235259,2,2,1,51,0,0,0,0,0,0,146018,147598,148393,80519,112895,108623,7000,7600,6082,4000,4100,4300,0
20000,1,1,2,23,0,0,0,2,2,2,24252,18711,33871,15567,15022,17741,1524,3100,696,0,2237,199,0
280000,1,1,2,30,0,0,0,0,0,0,355710,105010,144759,189287,185398,184414,10000,10059,5070,6147,4656,5500,0
30000,2,2,1,30,2,2,2,2,0,3,24245,20084,20460,19836,20266,21568,1500,1000,0,900,1800,900,1
30000,1,2,1,47,1,2,0,0,2,2,15148,14620,15322,16469,16063,17295,0,1253,1400,0,1500,0,0
180000,2,1,2,30,0,0,0,0,0,0,98105,105202,71941,50763,69026,32030,8000,10000,10000,23000,5000,4000,0
180000,1,1,2,50,0,0,0,0,-2,-2,160580,171644,184650,486,0,0,7365,4506,0,0,0,0,1
100000,2,2,2,25,0,0,0,0,0,0,98349,97473,144476,76371,77162,111986,3600,3000,2746,2800,3000,2800,0
200000,1,1,2,67,1,-2,-2,-2,-2,-2,0,0,0,423,0,0,2,0,0,0,0,0,1
235206,2,1,1,46,0,0,-1,0,0,0,58389,42094,10594,31532,46342,46528,10001,7307,30000,22836,15000,10000,0
235325,2,1,2,24,2,0,0,0,0,0,97702,158578,161256,157028,112728,80414,7100,7150,5800,5122,12000,646,1
360000,2,1,2,30,-1,-1,0,0,-1,-1,23725,105202,80945,54064,52342,33074,61137,79800,42015,53710,40258,119504,0
20000,1,2,1,43,2,2,2,2,0,0,24245,18728,20035,19333,18135,12755,2000,216,0,978,939,1072,1
235254,1,2,1,50,-2,-2,-2,-2,-2,-2,0,0,0,0,45,118,71,0,0,45,0,2380,0
130000,2,2,1,35,0,0,0,0,0,0,105976,103033,110356,80555,111903,115649,9750,5460,2749,4220,4199,5758,0
100000,1,2,1,39,0,0,0,0,-2,-2,10603,11735,25103,0,7,243,1315,1881,0,0,0,193,1
260000,2,1,1,43,-1,-1,-1,-1,-1,-1,145,773,0,708,329,248,826,0,1703,329,944,702,0
400000,2,1,2,31,0,0,0,0,2,0,115506,105083,140859,157131,126146,115529,10000,21656,20146,3156,5109,5084,0
150000,1,1,2,35,0,0,0,0,0,0,228275,244285,144537,232570,226808,220586,9564,10000,10000,8000,8000,7000,0
235258,2,2,2,31,-2,-2,-2,-2,-2,-2,2936,1669,743,3779,1927,14713,1129,743,3047,1927,40056,159,0
420000,1,3,1,50,-1,-1,-2,-2,-2,-2,3717,-2953,-2272,-2953,-2953,-2953,5,3,0,0,17,414,0
50000,1,2,2,38,0,0,0,0,0,0,24350,50889,34007,9176,9368,9554,2042,1150,329,340,342,354,0
50000,1,2,2,39,0,0,0,0,0,0,17698,16533,17636,16956,18498,19078,2833,4000,1000,1000,2000,1000,0
422736,1,1,2,29,0,0,0,0,0,0,17960,18968,19958,21448,18252,22,1610,8313,2749,341,1468,5000,0
235256,2,2,1,39,-2,-2,-2,-2,-2,-2,0,0,0,0,0,151,3,1,0,0,9,0,1
290000,1,2,2,30,0,0,0,-2,-2,-1,10823,13226,652,0,652,129705,3000,1964,0,652,92775,1810,0
235256,2,2,0,50,0,0,0,0,0,0,52547,53829,53841,80558,55198,55878,2542,1926,1931,1989,2002,2642,0
180000,1,1,2,31,-2,-2,-2,-2,-2,-2,2930,3709,2511,4216,2609,9609,3300,2860,2741,2609,3935,6525,0
100000,2,2,2,26,0,0,0,0,0,0,46891,48134,49331,80547,51543,52685,2000,1983,2749,2000,2000,2000,0
235246,2,2,2,24,0,0,0,0,0,0,38494,105208,32794,30786,24250,20052,1516,1884,2007,968,1000,1000,0
50000,1,3,2,36,2,2,0,7,7,7,2400,2400,2400,2400,2400,2400,17,0,0,6,0,0,1
120000,1,1,2,39,0,0,0,0,0,2,24253,18744,34125,27952,31136,24971,1473,0,1150,3800,0,1500,0
200000,1,2,2,27,0,0,0,0,0,0,227785,202924,144930,195319,113107,129579,9743,9593,6919,5666,4585,5755,0
50000,2,2,1,39,0,0,0,0,0,0,46990,48233,49291,27121,28959,29547,3100,2019,1200,1100,1069,1000,0
130000,2,1,2,25,0,0,0,0,0,0,5279,7887,10275,9110,6500,5874,4000,4000,141,236,987,193,0
90000,1,2,1,42,-1,-1,-2,-2,-2,-2,780,254,0,1055,179,179,3,3,0,0,3,0,0
260000,2,2,2,36,-1,-1,-1,-1,-1,-1,17631,13184,1700,5190,8455,1462,9750,1700,5190,8455,1462,2615,0
82746,1,3,2,27,0,0,0,0,0,0,58323,60741,62813,65151,66568,129678,4000,3662,2748,2500,4657,2651,0
82772,1,1,2,26,0,0,0,0,0,0,79650,104872,65609,49640,49685,46684,2836,2627,2749,2000,940,2645,1
340000,1,2,2,30,0,0,0,0,0,0,233770,105163,181217,80559,112976,170048,8100,8000,6102,6628,6517,4500,1
82786,2,2,2,43,0,0,0,0,0,0,24847,26043,26724,27135,19225,24152,2000,36016,2020,2000,1000,718,0
20000,1,3,1,51,0,0,0,0,0,-1,13881,12170,13237,10790,390,780,1129,1872,608,390,780,0,0
50000,2,2,2,22,-1,0,0,0,0,0,24195,15273,11650,7457,3115,7725,15000,1000,149,0,5000,10000,0
20000,2,2,3,35,2,2,2,7,7,6,2400,4850,2760,3366,2400,1800,0,30,52,0,0,0,1
100000,2,2,2,23,-2,-2,-2,-2,-2,-2,45756,9187,5101,12920,9656,4737,9187,5408,12920,9656,4737,4513,0
235270,2,1,2,42,-1,0,0,0,0,0,4314,5495,34009,56458,58616,55032,3702,50000,2732,3000,4624,2500,0
235256,1,3,2,31,0,0,0,0,0,0,80928,104540,144095,86263,87238,89176,4000,4000,4100,3300,4659,2645,0
140000,1,2,1,38,1,2,2,2,2,2,129497,131877,135309,131671,112437,141146,6000,7000,128,10800,4703,0,1
50000,1,3,1,49,0,0,0,0,0,-1,24261,9630,10614,10478,10490,390,1130,1157,411,974,690,191,0
200000,2,1,2,29,-1,-1,-1,-1,0,0,5967,1892,26995,7601,6629,1610,1897,50211,11005,968,958,0,0
38666,1,3,1,41,0,0,0,0,0,0,24253,14154,15109,14125,14034,14946,1255,1210,941,989,971,191,1
50000,2,3,2,23,2,0,0,0,0,0,37350,39740,40779,41793,31359,44199,2836,2000,2000,2744,2000,2900,1
80000,1,2,1,50,0,0,0,0,0,0,72269,75007,67150,80556,48974,35396,2836,3000,5000,50969,2000,2000,0
340000,1,2,1,42,-2,-2,-2,-2,-2,-2,24012,2913,340,3644,9016,14006,2913,498,2823,1387,40248,4513,0
237914,2,1,2,43,1,-2,-2,-1,-1,-2,1352,2380,170,970,8,89,2380,0,970,2471,89,0,0
50000,2,1,2,24,0,0,0,0,0,0,39787,28570,7545,8560,8730,8791,1600,1843,1300,460,948,502,0
110000,2,2,1,37,0,0,0,0,0,0,98196,69876,69584,80553,60916,128810,2745,2800,2200,2200,2207,3003,0
20000,1,3,2,30,0,0,0,0,2,2,4338,5355,6369,6891,6635,6679,1132,1106,628,0,762,0,0
238772,1,1,1,39,-1,-1,-1,-1,-1,-1,1585,6416,12564,2967,1087,2644,3018,2785,2747,2644,2644,820,0
300000,1,1,2,34,1,-2,-1,0,-1,-1,0,0,13001,12601,19711,203,0,7193,0,19595,1273,0,1
40000,2,1,2,23,2,3,2,2,2,0,24300,7966,9331,9358,9424,9621,0,1642,700,25,941,872,1
235251,2,3,2,27,0,0,0,-1,-1,-1,63584,28972,10772,17826,164570,10619,2837,1399,22468,50296,9672,18889,0
458256,2,1,2,39,-1,-1,-1,-1,-1,-1,4151,4357,10705,11596,6681,28870,4803,10513,10864,7781,40046,15000,0
89666,1,3,1,51,0,-1,-1,0,0,0,1680,1946,27162,26693,25243,24182,1946,27162,2000,968,799,933,0
10000,2,3,2,22,1,2,0,0,2,0,8846,8560,9706,10406,9551,21153,0,1929,1000,1,988,1000,0
460550,2,1,1,36,0,0,0,0,0,0,450827,389039,328316,325968,271596,286805,13000,11939,10312,20004,20000,20000,0
63173,2,1,2,24,0,0,0,0,0,0,6632,7095,7565,8854,15649,5681,2000,1872,2000,1000,942,2651,0
50000,1,2,1,39,0,0,0,-1,-1,0,3656,3706,0,444,27567,-105,9750,340,992,1063,0,1649,0
180000,2,1,2,42,-2,-2,-2,-2,-2,-2,177061,180778,3953,1593,64,1006,8000,3653,2646,0,1291,190,0
90000,2,2,2,34,0,0,0,0,0,0,30026,29239,14027,13559,14331,14948,2836,1518,1500,968,1000,1275,0
100000,1,2,1,43,1,-2,-2,-2,-1,0,385,0,0,0,551,446,0,0,0,551,0,0,0
260000,1,5,1,40,0,0,0,0,0,0,18503,19616,20725,21807,21216,24186,3000,2693,3000,968,4712,5757,0
