0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,160362, Some-college,10, Never-married, Other-service, Other-relative, White, Male,46,0,34, United-States, <=50K
21, ?,301853, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
73, Self-emp-not-inc,143833, 12th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,36,0,18, United-States, <=50K
48, Private,119761, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,41,0,-22, United-States, >50K
32, Private,257910, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,15751,0,50, United-States, <=50K
36, Private,148509, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-157,-17,41, India, <=50K
22, ?,35448, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,230,0,32, United-States, <=50K
41, Private,144947, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Female,0,6,41, United-States, <=50K
54, Private,197189, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,37, United-States, <=50K
58, Private,183810, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,220758, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
62, Without-pay,180313, 5th-6th,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,421,9,50, United-States, <=50K
30, Private,179109, HS-grad,9, Separated, Other-service, Own-child, White, Female,0,-4,36, United-States, <=50K
28, Private,205534, Masters,14, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
50, Private,113176, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,1,40, United-States, <=50K
30, Local-gov,118500, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Private,205706, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,133,39, United-States, <=50K
33, Private,204868, Bachelors,13, Never-married, Farming-fishing, Husband, White, Male,0,31,40, England, <=50K
36, Private,113397, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,308,2,41, United-States, <=50K
24, Private,244024, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
41, Local-gov,158688, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,42, United-States, <=50K
51, Self-emp-not-inc,78631, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,1,35, United-States, <=50K
43, Self-emp-not-inc,311177, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,0,0,30, United-States, <=50K
39, Self-emp-not-inc,194004, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,25,0,70, United-States, <=50K
28, Private,33798, 12th,8, Never-married, Transport-moving, Not-in-family, White, Male,-161,0,50, United-States, <=50K
24, Private,215251, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States, <=50K
41, Private,221947, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, >50K
39, Private,180440, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,51259, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,62,47, United-States, <=50K
35, Private,476334, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
42, Private,163003, Bachelors,13, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Female,0,0,42, United-States, <=50K
58, Private,78141, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
20, Private,142647, Some-college,10, Never-married, Other-service, Own-child, White, Female,281,0,20, United-States, <=50K
34, Private,183811, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,5,40, United-States, <=50K
38, Private,31069, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,40, United-States, >50K
55, Private,209370, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
44, Private,419134, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,-171,0,40, United-States, <=50K
24, Private,283237, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,153,0,40, United-States, <=50K
25, Self-emp-not-inc,136450, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States, >50K
55, Local-gov,123382, Bachelors,11, Separated, Prof-specialty, Unmarried, Black, Male,-639,0,37, United-States, <=50K
27, Private,163344, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,-5,18, United-States, <=50K
27, Private,122650, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,0,0,40, United-States, <=50K
25, Private,206600, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, El-Salvador, <=50K
49, ?,181560, 10th,7, Married-civ-spouse, ?, Husband, White, Male,-46,287,40, United-States, <=50K
50, Private,195690, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
22, Private,141040, Some-college,11, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States, <=50K
44, Self-emp-not-inc,131285, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,263,84,60, United-States, <=50K
41, Private,229619, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,154,50, United-States, >50K
20, ?,47713, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
45, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,18,40, United-States, <=50K
56, Private,111218, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,121,0,60, United-States, <=50K
68, ?,407338, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, <=50K
46, Local-gov,192323, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,45, United-States, >50K
44, Private,115411, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,204,0,40, United-States, <=50K
21, ?,208294, Some-college,10, Never-married, ?, Own-child, White, Male,0,-3,34, United-States, <=50K
40, Private,187702, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,104,1,40, United-States, <=50K
24, Private,192583, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
32, Private,155638, Bachelors,11, Never-married, Craft-repair, Own-child, White, Male,0,0,43, United-States, <=50K
35, Private,409230, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,2,25, United-States, <=50K
59, Self-emp-not-inc,80467, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
31, Private,110702, 10th,6, Married-civ-spouse, Other-service, Husband, Black, Male,-139,-7,40, United-States, <=50K
28, Private,584790, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,394,0,40, United-States, >50K
32, Private,123109, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
46, Federal-gov,114639, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,71,40, United-States, >50K
25, Private,390157, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K
50, Private,209464, HS-grad,9, Separated, Other-service, Unmarried, White, Female,-87,-15,35, United-States, <=50K
54, ?,211396, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,3029,0,46, United-States, <=50K
34, Private,156648, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
30, Private,111900, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
54, State-gov,315082, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10522,34,40, United-States, >50K
28, Private,45613, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,-68,0,40, United-States, <=50K
25, Private,378322, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,1,50, United-States, <=50K
42, Private,147099, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
24, Private,388885, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
43, Private,252519, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,5,40, Haiti, >50K
48, Private,194772, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, >50K
44, Private,332703, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,625,38, United-States, <=50K
43, Private,146310, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
50, Private,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
33, Private,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,92,0,45, United-States, <=50K
35, Self-emp-not-inc,148594, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,-230,-1,40, United-States, <=50K
23, ?,214238, 7th-8th,4, Never-married, ?, Not-in-family, White, Female,70,186,30, United-States, <=50K
31, Private,254304, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,105,0,38, United-States, <=50K
49, Federal-gov,181657, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,285,50, United-States, <=50K
46, Private,136131, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,-61,0,45, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
45, Private,153141, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-217,-6,40, ?, <=50K
32, Private,147838, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,-54,0,35, United-States, <=50K
46, Local-gov,143742, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,8614,668,53, United-States, >50K
54, Private,139703, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,40, Germany, >50K
61, ?,334445, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,-209,0,39, United-States, <=50K
45, Self-emp-not-inc,154658, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,147,0,60, United-States, <=50K
67, Private,101132, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1797,0,40, United-States, <=50K
27, Private,187695, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,-17,0,34, United-States, <=50K
20, Private,190231, HS-grad,5, Never-married, Machine-op-inspct, Own-child, White, Female,-16,10,43, Nicaragua, <=50K
29, Private,77009, 11th,7, Separated, Sales, Not-in-family, White, Female,0,2754,42, United-States, <=50K
43, Private,258170, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Private,200967, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,10, United-States, <=50K
55, Private,128193, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,0,867,40, United-States, <=50K
29, Self-emp-inc,141305, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,68, United-States, <=50K
48, Private,235108, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
38, Private,167482, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,269,0,52, United-States, >50K
27, Private,139439, 10th,7, Married-civ-spouse, Craft-repair, Other-relative, White, Male,-107,0,55, United-States, <=50K
31, Private,236564, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,163666, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,194,65, United-States, <=50K
49, Private,217019, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,-196,-3,42, United-States, <=50K
45, Self-emp-not-inc,222374, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
66, Private,183612, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,217,0,20, United-States, <=50K
26, Self-emp-inc,101061, 11th,9, Never-married, Farming-fishing, Own-child, White, Male,-109,0,18, United-States, <=50K
37, Local-gov,79674, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,-9,7, United-States, >50K
55, ?,190340, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,155506, Assoc-voc,11, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,44, United-States, <=50K
47, Self-emp-not-inc,349148, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Self-emp-not-inc,31478, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2829,0,60, United-States, <=50K
21, Private,159885, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
38, Private,239708, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
38, Private,164898, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,-2,40, United-States, <=50K
48, Federal-gov,182903, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,14,40, United-States, >50K
24, Self-emp-inc,189148, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
31, Private,166343, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,50, ?, <=50K
62, Local-gov,115763, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,301,40, United-States, >50K
36, Private,234940, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,-191,-8,39, Mexico, <=50K
37, Private,126675, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,927,70,41, United-States, <=50K
57, Private,195835, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Male,-183,351,41, United-States, <=50K
65, Private,176100, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K
42, Private,199778, Bachelors,12, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,-15,40, Philippines, >50K
40, Federal-gov,26880, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,-89,387,40, United-States, <=50K
46, Local-gov,125863, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,35, United-States, <=50K
51, Private,193811, 11th,7, Divorced, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,265097, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1902,40, United-States, >50K
59, State-gov,398626, Doctorate,16, Divorced, Prof-specialty, Unmarried, White, Male,7811,-11,44, United-States, >50K
20, Private,88265, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,0,-5,35, United-States, <=50K
18, Private,134631, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,-2,20, United-States, <=50K
22, Private,446140, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
24, State-gov,324637, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,18,40, United-States, <=50K
39, Private,140854, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,-38,0,50, United-States, <=50K
55, Private,275205, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K
90, Private,114398, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,498,55, United-States, <=50K
