0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Local-gov,154109, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
45, Private,370888, Assoc-acdm,9, Divorced, Adm-clerical, Not-in-family, White, Female,2964,9,6, Germany, <=50K
28, Private,430084, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,137,0,35, United-States, <=50K
48, Private,154401, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,55, United-States, <=50K
31, Private,49398, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,235733, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,45, United-States, <=50K
45, ?,521665, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,135,0,39, United-States, <=50K
26, Private,174592, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
53, Private,341439, Masters,9, Never-married, Exec-managerial, Not-in-family, White, Male,137,0,60, United-States, >50K
38, Private,32916, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,45, United-States, <=50K
44, Private,199191, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,137,9,30, United-States, <=50K
41, ?,153944, 12th,8, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, Canada, <=50K
35, Self-emp-not-inc,95455, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
40, Private,155103, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,223267, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,159,0,40, United-States, <=50K
45, State-gov,153974, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,161708, Some-college,10, Never-married, Other-service, Unmarried, White, Female,136,9,20, United-States, <=50K
43, Self-emp-inc,150533, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,145,0,50, United-States, >50K
45, ?,129586, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,136,0,40, United-States, <=50K
60, Self-emp-not-inc,73091, HS-grad,9, Separated, Adm-clerical, Not-in-family, Black, Male,0,9,50, United-States, <=50K
45, Private,154051, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,138,0,50, United-States, <=50K
37, Private,154010, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,9,40, United-States, <=50K
51, Private,249706, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
45, Private,33794, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,141642, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
55, Self-emp-not-inc,124975, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,27828,0,55, United-States, >50K
38, Private,82622, Some-college,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,0,39, United-States, <=50K
19, Private,71592, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
42, Private,297335, HS-grad,12, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0,0,39, United-States, <=50K
30, Private,236861, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,10,45, United-States, <=50K
45, Private,154014, Masters,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,62, United-States, >50K
43, Federal-gov,155106, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
45, Private,307837, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,9,39, United-States, <=50K
45, Private,154121, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Female,0,9,6, United-States, <=50K
45, Private,135056, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
45, Private,177307, Prof-school,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,9,65, United-States, >50K
45, ?,154073, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,6, United-States, <=50K
25, Private,126974, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,138,0,40, United-States, <=50K
29, Private,304595, HS-grad,14, Never-married, Other-service, Not-in-family, White, Male,138,0,50, United-States, >50K
20, Private,117606, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
35, Private,99156, Some-college,13, Married-civ-spouse, Sales, Not-in-family, White, Male,132,0,50, United-States, <=50K
49, Local-gov,153869, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,136,9,40, United-States, <=50K
45, Private,188694, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
46, Private,154094, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, >50K
55, Private,286230, HS-grad,9, Divorced, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
46, ?,211873, Assoc-voc,11, Married-civ-spouse, ?, Wife, White, Male,0,1628,5, ?, <=50K
33, ?,186824, HS-grad,10, Never-married, ?, Own-child, White, Male,137,0,40, United-States, <=50K
29, Private,446559, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,50, United-States, <=50K
18, Private,152182, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Female,142,0,25, United-States, <=50K
28, Private,76714, Prof-school,15, Never-married, Prof-specialty, Own-child, White, Male,124,0,55, United-States, >50K
45, Private,154207, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,39, United-States, >50K
45, Private,254247, 12th,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, ?, <=50K
30, Self-emp-not-inc,223212, HS-grad,13, Never-married, Sales, Unmarried, White, Male,0,9,39, United-States, <=50K
27, Private,154047, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,134,9,40, United-States, <=50K
36, Private,173804, HS-grad,7, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,32528, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
45, Private,407684, 9th,5, Never-married, Machine-op-inspct, Other-relative, White, Male,0,9,40, Mexico, <=50K
29, Private,154433, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
31, Private,46807, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,10,40, United-States, <=50K
38, Private,71701, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, Portugal, <=50K
36, Private,192939, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,60, United-States, >50K
44, Private,258498, Some-college,10, Married-civ-spouse, Craft-repair, Wife, White, Female,0,9,39, United-States, <=50K
43, Private,115806, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,0,2547,40, United-States, >50K
61, Private,154144, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,9,37, United-States, <=50K
45, Self-emp-not-inc,154193, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,1590,40, United-States, <=50K
43, Private,184105, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,9,50, United-States, <=50K
45, Private,595088, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,63, United-States, <=50K
45, Private,193374, 1st-4th,2, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,39, Mexico, <=50K
22, ?,39803, Some-college,9, Married-civ-spouse, ?, Own-child, White, Male,137,0,40, United-States, <=50K
37, Private,421633, HS-grad,14, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States, >50K
43, Private,161708, Bachelors,13, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
45, Private,406978, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,242804, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, White, Male,0,9,40, United-States, <=50K
45, ?,154077, Masters,14, Married-civ-spouse, ?, Wife, White, Female,0,0,1, United-States, <=50K
27, Private,177398, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,0,9,39, United-States, <=50K
18, Private,126125, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
42, Private,154095, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4064,0,39, United-States, <=50K
19, Private,283033, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,199444, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,138,0,39, United-States, <=50K
30, Private,296509, 7th-8th,4, Separated, Farming-fishing, Not-in-family, White, Male,0,0,39, United-States, <=50K
28, Private,153985, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,154032, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
70, Private,154151, Masters,14, Married-civ-spouse, ?, Not-in-family, White, Male,136,9,39, United-States, <=50K
51, Self-emp-not-inc,121548, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,25, United-States, <=50K
45, Private,154018, 10th,6, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,9,39, United-States, <=50K
39, Private,317434, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
41, Private,182370, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
33, Private,154110, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,9,50, United-States, <=50K
55, Private,153780, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,40, United-States, >50K
37, Private,52221, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,154013, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, >50K
45, Private,67433, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,136,0,39, United-States, >50K
38, Private,136081, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,138,0,39, United-States, >50K
45, Private,154175, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,154086, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States, >50K
28, Private,215955, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3103,0,40, United-States, >50K
40, Private,154150, Assoc-acdm,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,9,50, United-States, >50K
46, Federal-gov,154003, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,15024,0,39, United-States, >50K
27, Private,179565, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,135,0,37, United-States, <=50K
44, Private,304530, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,137,9,39, United-States, <=50K
25, Self-emp-not-inc,213385, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,9,39, United-States, <=50K
32, Private,116365, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,138,9,20, United-States, <=50K
29, Private,155597, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,34, United-States, <=50K
45, Self-emp-not-inc,124963, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,0,9,80, United-States, >50K
45, ?,160654, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,39, United-States, <=50K
43, Private,154024, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,135,0,10, United-States, <=50K
30, Private,411560, HS-grad,9, Married-civ-spouse, ?, Not-in-family, Black, Male,135,9,39, United-States, <=50K
45, Self-emp-not-inc,114366, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,9,39, United-States, <=50K
21, Private,249957, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,9,39, United-States, <=50K
56, Private,208809, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,136,9,40, United-States, >50K
46, Private,153920, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
46, Private,94652, HS-grad,9, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
23, Private,199336, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,0,0,50, United-States, <=50K
31, Local-gov,154112, HS-grad,10, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,0,9,25, United-States, <=50K
34, Local-gov,154051, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,57, United-States, >50K
45, Private,154191, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
38, Private,154140, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,42, United-States, >50K
34, Private,286020, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,9,45, United-States, <=50K
45, Private,221418, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
21, Private,57951, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,137,0,30, United-States, <=50K
39, Self-emp-not-inc,122353, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,137,0,40, United-States, <=50K
45, Private,154006, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,279029, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,137,0,40, United-States, <=50K
62, Private,270092, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
45, Private,439263, HS-grad,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,133,0,35, United-States, <=50K
50, Private,154581, Bachelors,13, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,201603, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,137,9,40, United-States, <=50K
21, Private,177526, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
21, Private,176178, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,9,16, United-States, <=50K
43, State-gov,27661, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,0,9,45, United-States, <=50K
45, Private,171242, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, >50K
44, Private,260560, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,136,0,40, United-States, <=50K
45, Private,134746, 10th,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,154319, Some-college,10, Separated, Sales, Not-in-family, Black, Male,0,0,35, United-States, <=50K
27, Private,384308, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
43, Private,154079, Some-college,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,0,0,39, United-States, <=50K
44, Self-emp-not-inc,153795, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,55, United-States, >50K
51, Private,154294, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, >50K
22, Private,186849, 11th,7, Divorced, Sales, Not-in-family, White, Male,0,10,50, United-States, <=50K
